52800000,288841783,305303,8,9,0,0,0,0.2462,0.2429,0.2512,0.2507,0.2455,0.2653,0.2369,0.2649,0.2500,0.6452,0.6798,0.2616,0.2543,0.2408,0.2924,0.6324,5.2599
53000000,289581016,305712,8,9,0,0,0,0.2634,0.2701,0.2519,0.2424,0.2531,0.2709,0.2339,0.2735,0.2666,0.5981,0.6316,0.2636,0.2573,0.2754,0.3018,0.6329,5.2864
53200000,290325272,306144,8,9,0,0,2,0.2653,0.2515,0.2731,0.2353,0.2449,0.2961,0.2509,0.2691,0.2695,0.6209,0.6565,0.2482,0.2660,0.2737,0.2827,0.6312,5.3349
53400000,291034149,306482,9,9,0,0,0,0.2570,0.2426,0.2696,0.2485,0.2553,0.2655,0.2625,0.2549,0.2606,0.6589,0.6915,0.2642,0.2463,0.2560,0.2904,0.6354,5.3592
53600000,291765635,306890,9,9,0,0,0,0.2625,0.2564,0.2842,0.2437,0.2644,0.2553,0.2332,0.2687,0.2874,0.5900,0.6236,0.2883,0.2608,0.2739,0.3008,0.6347,5.3280
53800000,292496925,307245,9,9,0,0,0,0.2480,0.2369,0.2707,0.2488,0.2486,0.2894,0.2400,0.2792,0.2699,0.6690,0.7016,0.2611,0.2304,0.2730,0.2999,0.6363,5.4027
54000000,293190763,307559,9,9,0,0,2,0.2738,0.2551,0.2882,0.2635,0.2632,0.2918,0.2535,0.2766,0.2704,0.6680,0.7022,0.2637,0.2756,0.2825,0.3060,0.6368,5.5710
54200000,293894096,307898,9,9,0,0,2,0.2565,0.2558,0.2926,0.2621,0.2572,0.2730,0.2730,0.2918,0.2847,0.6317,0.6686,0.2732,0.2582,0.2754,0.2871,0.6378,5.4788
54400000,294577511,308240,8,9,0,0,0,0.2672,0.2447,0.2741,0.2477,0.2621,0.2593,0.2503,0.2867,0.2894,0.6941,0.7249,0.2566,0.2586,0.2740,0.3063,0.6365,5.5324
54600000,295286229,308578,8,9,1,0,16,0.2707,0.2570,0.2791,0.2478,0.2571,0.2727,0.2514,0.2928,0.2584,0.6218,0.6540,0.2865,0.2581,0.2715,0.3008,0.6381,5.4178
54800000,296012807,308972,10,9,0,0,37,0.2502,0.2542,0.2613,0.2383,0.2441,0.2745,0.2431,0.2840,0.2699,0.6395,0.6742,0.2654,0.2537,0.2585,0.2774,0.6413,5.3294
55000000,296701357,309400,11,9,1,0,22,0.2635,0.2457,0.2618,0.2675,0.2629,0.2863,0.2459,0.2845,0.2902,0.6397,0.6708,0.2608,0.2498,0.2715,0.3020,0.6393,5.4421
55200000,297402295,309699,10,9,0,0,18,0.2633,0.2491,0.2759,0.2496,0.2540,0.2852,0.2738,0.2562,0.2711,0.6820,0.7162,0.2553,0.2655,0.2674,0.3276,0.6405,5.5327
55400000,298073206,310007,10,9,0,0,0,0.2647,0.2423,0.2622,0.2568,0.2573,0.2635,0.2435,0.2661,0.2947,0.6739,0.7052,0.2693,0.2591,0.2692,0.2785,0.6426,5.4489
55600000,298812326,310375,9,9,0,0,0,0.2512,0.2400,0.2658,0.2491,0.2552,0.2372,0.2569,0.2655,0.2747,0.6174,0.6493,0.2608,0.2595,0.2571,0.2742,0.6441,5.2582
55800000,299464684,310656,9,9,0,1,0,0.2659,0.2675,0.2781,0.2578,0.2593,0.3132,0.2619,0.2710,0.2976,0.7202,0.7539,0.2711,0.2881,0.2843,0.3013,0.6429,5.7342
56000000,300227228,311075,10,9,1,0,29,0.2585,0.2293,0.2529,0.2444,0.2466,0.2533,0.2612,0.2644,0.2594,0.5818,0.6163,0.2558,0.2496,0.2760,0.2778,0.6447,5.1718
56200000,300953108,311459,12,9,0,0,8,0.2661,0.2473,0.2604,0.2580,0.2564,0.2712,0.2579,0.2889,0.2414,0.6108,0.6442,0.2590,0.2742,0.2874,0.2750,0.6409,5.3391
56400000,301649035,311877,12,9,0,0,0,0.2755,0.2630,0.2727,0.2552,0.2620,0.2650,0.2595,0.2594,0.2825,0.5988,0.6313,0.2620,0.2785,0.2712,0.2784,0.6467,5.3618
56600000,302386322,312228,10,9,0,0,1,0.2633,0.2408,0.2753,0.2433,0.2477,0.2788,0.2474,0.2522,0.2508,0.6067,0.6438,0.2537,0.2559,0.2699,0.2764,0.6467,5.2528
56800000,303070147,312495,11,9,1,0,1,0.2614,0.2393,0.2606,0.2627,0.2524,0.2805,0.2714,0.2773,0.2668,0.6655,0.6990,0.2697,0.2548,0.2632,0.2911,0.6481,5.4636
57000000,303760071,312903,11,9,0,0,0,0.2623,0.2637,0.2686,0.2559,0.2681,0.2722,0.2654,0.2820,0.2730,0.6781,0.7121,0.2830,0.2705,0.2680,0.3048,0.6489,5.5766
57200000,304433627,313219,11,9,0,1,0,0.2568,0.2407,0.2654,0.2547,0.2500,0.2603,0.2430,0.2912,0.2654,0.7031,0.7353,0.2668,0.2700,0.2693,0.2991,0.6494,5.5206
57400000,305157839,313546,11,9,0,0,1,0.2644,0.2515,0.2733,0.2587,0.2621,0.2643,0.2657,0.2976,0.2594,0.6216,0.6588,0.2483,0.2663,0.2620,0.2852,0.6501,5.3894
57600000,305903373,313871,10,9,0,0,2,0.2649,0.2464,0.2694,0.2371,0.2566,0.2632,0.2568,0.2571,0.2706,0.5865,0.6239,0.2544,0.2526,0.2648,0.2638,0.6486,5.2165
57800000,306603129,314235,8,6,0,0,0,0.2529,0.2379,0.2866,0.2372,0.2432,0.2551,0.2385,0.2468,0.2636,0.6471,0.6800,0.2640,0.2494,0.2677,0.2854,0.6479,5.3032
58000000,307279549,314542,9,6,0,0,0,0.2712,0.2686,0.2827,0.2537,0.2701,0.3066,0.2502,0.2839,0.2701,0.6683,0.7034,0.2792,0.2765,0.2904,0.3150,0.6526,5.6425
58200000,307897107,314833,9,6,0,0,0,0.2681,0.2584,0.2822,0.2563,0.2647,0.2713,0.2649,0.3045,0.2704,0.7694,0.8044,0.2769,0.2692,0.2744,0.2991,0.6515,5.7857
58400000,308617144,315164,9,6,0,0,0,0.2680,0.2603,0.2886,0.2461,0.2596,0.2485,0.2360,0.2840,0.2792,0.6292,0.6614,0.2578,0.2498,0.2634,0.2741,0.6518,5.3578
58600000,309299420,315580,9,6,0,0,0,0.2841,0.2585,0.2768,0.2661,0.2757,0.2644,0.2791,0.2767,0.2662,0.6115,0.6425,0.2671,0.2562,0.2743,0.3181,0.6529,5.4701
58800000,309989661,315899,8,6,0,1,0,0.2705,0.2623,0.2783,0.2657,0.2642,0.2909,0.2608,0.2828,0.2719,0.6646,0.7004,0.2681,0.2676,0.2789,0.3251,0.6539,5.6058
59000000,310686201,316180,8,6,0,0,0,0.2587,0.2620,0.2876,0.2540,0.2595,0.2878,0.2715,0.2681,0.2794,0.6565,0.6896,0.2567,0.2860,0.2712,0.2934,0.6567,5.5387
59200000,311422760,316462,8,6,0,0,0,0.2823,0.2514,0.2783,0.2565,0.2749,0.2758,0.2346,0.2862,0.2510,0.6049,0.6389,0.2771,0.2806,0.2727,0.3118,0.6553,5.4325
59400000,312116561,316815,8,6,0,0,0,0.2462,0.2486,0.2886,0.2276,0.2616,0.2758,0.2626,0.2919,0.2413,0.6797,0.7147,0.2590,0.2648,0.2627,0.2707,0.6568,5.4526
59600000,312787701,317197,8,6,0,0,0,0.2622,0.2503,0.2733,0.2451,0.2459,0.2733,0.2462,0.2686,0.2717,0.6925,0.7255,0.2537,0.2884,0.2775,0.2993,0.6564,5.5299
59800000,313469748,317528,8,6,0,0,0,0.2628,0.2542,0.2722,0.2588,0.2522,0.2654,0.2534,0.2783,0.2761,0.5931,0.6290,0.2906,0.2712,0.2633,0.3040,0.6576,5.3823
60000000,314125544,317806,8,6,0,0,0,0.2795,0.2695,0.2763,0.2580,0.2649,0.2879,0.2633,0.2974,0.2972,0.6965,0.7285,0.2695,0.2572,0.2793,0.2889,0.6586,5.6725
60200000,314807472,318155,9,6,0,0,0,0.2584,0.2628,0.2729,0.2502,0.2628,0.2600,0.2331,0.2710,0.2818,0.6009,0.6361,0.2727,0.2683,0.3256,0.3133,0.6564,5.4265
60400000,315481530,318427,9,6,0,0,2,0.2698,0.2596,0.2688,0.2568,0.2554,0.2897,0.2594,0.2723,0.2862,0.6727,0.7072,0.2613,0.2635,0.2707,0.3017,0.6582,5.5532
60600000,316166626,318741,8,6,0,0,0,0.2700,0.2558,0.3007,0.2635,0.2768,0.2805,0.2558,0.2823,0.2514,0.6578,0.6862,0.2696,0.2645,0.2932,0.3186,0.6593,5.5859
60800000,316765528,319006,8,6,0,0,0,0.2746,0.2772,0.2934,0.2710,0.2666,0.2786,0.2550,0.2980,0.3023,0.7353,0.7714,0.2815,0.2846,0.2909,0.3167,0.6590,5.8560
61000000,317422444,319317,7,6,0,1,0,0.2559,0.2495,0.2784,0.2417,0.2642,0.2602,0.2556,0.2867,0.2685,0.7362,0.7675,0.2763,0.2505,0.2640,0.3135,0.6608,5.6295
61200000,318021684,319604,7,6,0,0,0,0.2754,0.2705,0.2772,0.2613,0.2535,0.2823,0.2565,0.2936,0.2788,0.7514,0.7856,0.2948,0.2750,0.3114,0.3131,0.6619,5.8423
61400000,318634551,319889,10,6,0,0,0,0.2703,0.2334,0.2649,0.2538,0.2677,0.3090,0.2500,0.2701,0.2847,0.7287,0.7668,0.2812,0.2889,0.3000,0.3101,0.6643,5.7437
61600000,319330390,320195,10,6,0,0,0,0.2587,0.2515,0.2664,0.2415,0.2450,0.2642,0.2465,0.2743,0.2536,0.6430,0.6781,0.2634,0.2608,0.2533,0.2580,0.6623,5.3205
61800000,319949314,320459,10,6,0,0,0,0.2897,0.2756,0.2912,0.2603,0.2744,0.2792,0.2746,0.2704,0.2735,0.6580,0.6908,0.2756,0.2376,0.2988,0.2950,0.6649,5.6098
62000000,320625886,320754,10,6,0,0,0,0.2549,0.2479,0.2749,0.2401,0.2493,0.2715,0.2555,0.2647,0.2652,0.6900,0.7235,0.2680,0.2469,0.2546,0.3006,0.6639,5.4716
62200000,321283232,321091,10,6,0,0,0,0.2695,0.2670,0.2972,0.2603,0.2983,0.2717,0.2676,0.2949,0.2932,0.6837,0.7141,0.2638,0.2690,0.2624,0.3062,0.6639,5.6829
62400000,321945464,321419,10,6,0,0,0,0.2663,0.2659,0.2866,0.2608,0.2767,0.2759,0.2406,0.2824,0.3243,0.6909,0.7262,0.2740,0.2550,0.2781,0.3102,0.6661,5.6800
62600000,322594954,321707,9,6,0,0,0,0.2621,0.2498,0.2799,0.2580,0.2737,0.2721,0.2492,0.2705,0.2665,0.6894,0.7254,0.2718,0.2659,0.2903,0.3086,0.6672,5.6004
62800000,323249124,321978,9,6,0,0,0,0.2818,0.2747,0.2682,0.2663,0.2733,0.2752,0.2616,0.2950,0.2739,0.6345,0.6669,0.2892,0.2501,0.2859,0.2792,0.6642,5.5399
63000000,323873004,322268,8,6,0,0,0,0.2740,0.2772,0.2986,0.2584,0.2638,0.2745,0.2455,0.2720,0.2782,0.7167,0.7499,0.2551,0.2539,0.2731,0.3277,0.6649,5.6837
63200000,324574459,322473,8,6,0,0,0,0.2540,0.2451,0.2620,0.2486,0.2563,0.2663,0.2405,0.2460,0.2716,0.6422,0.6766,0.2571,0.2619,0.2630,0.2712,0.6675,5.3300
63400000,325248910,322830,8,6,0,0,0,0.2660,0.2810,0.2888,0.2516,0.2616,0.2815,0.2499,0.2752,0.2738,0.6465,0.6813,0.2804,0.2628,0.2957,0.3275,0.6683,5.5918
63600000,325930541,323166,8,6,0,0,0,0.2599,0.2678,0.2692,0.2391,0.2376,0.2752,0.2329,0.2762,0.2646,0.6797,0.7111,0.2496,0.2631,0.2569,0.2931,0.6695,5.4455
63800000,326557781,323433,8,6,0,0,0,0.2875,0.2799,0.2793,0.2617,0.2685,0.2965,0.2695,0.2796,0.2651,0.6620,0.6934,0.2754,0.2793,0.2865,0.3076,0.6699,5.6616
64000000,327180148,323718,10,13,0,0,2,0.2875,0.2807,0.2780,0.2645,0.2821,0.2986,0.2494,0.2826,0.2834,0.7009,0.7332,0.2727,0.2629,0.2957,0.3244,0.6691,5.7658
64200000,327820977,323999,11,13,0,0,3,0.2692,0.2412,0.2679,0.2547,0.2679,0.2708,0.2592,0.2977,0.2934,0.7111,0.7434,0.2757,0.2644,0.2727,0.2787,0.6710,5.6389
64400000,328459512,324252,11,13,0,0,1,0.2671,0.2764,0.2678,0.2653,0.2593,0.2865,0.2574,0.2719,0.2816,0.7062,0.7392,0.2634,0.2980,0.2907,0.3126,0.6723,5.7158
64600000,329102163,324486,11,13,0,0,1,0.2789,0.2627,0.2867,0.2456,0.2536,0.2779,0.2574,0.2777,0.2869,0.6616,0.6953,0.2893,0.2693,0.2802,0.2979,0.6715,5.5925
64800000,329778127,324762,11,13,0,0,0,0.2519,0.2511,0.2594,0.2499,0.2517,0.2756,0.2427,0.2938,0.2605,0.6127,0.6454,0.2636,0.2625,0.2683,0.3079,0.6701,5.3672
65000000,330372443,325010,11,13,0,0,0,0.2795,0.2552,0.2955,0.2687,0.2881,0.2861,0.2614,0.3148,0.2916,0.6712,0.7036,0.2967,0.2597,0.3002,0.3133,0.6706,5.7561
65200000,331002477,325321,11,13,0,0,0,0.2738,0.2702,0.2832,0.2710,0.2588,0.2934,0.2720,0.2947,0.2732,0.6651,0.6964,0.2805,0.2661,0.2783,0.3111,0.6735,5.6613
65400000,331661732,325561,12,13,0,0,0,0.2651,0.2694,0.2804,0.2389,0.2585,0.2655,0.2372,0.2727,0.2867,0.6591,0.6928,0.2489,0.2588,0.2693,0.2730,0.6749,5.4512
65600000,332283755,325835,11,13,0,0,0,0.2995,0.2822,0.2970,0.2445,0.2634,0.2798,0.2514,0.2876,0.2878,0.6650,0.7013,0.2735,0.2811,0.2731,0.3160,0.6742,5.6773
65800000,332888625,326130,12,13,0,0,0,0.2764,0.2780,0.3030,0.2571,0.2774,0.2915,0.2821,0.2822,0.3004,0.7161,0.7486,0.2881,0.2549,0.3031,0.3612,0.6738,5.8940
66000000,333526620,326322,13,13,0,0,0,0.2686,0.2727,0.2806,0.2825,0.2892,0.2844,0.2529,0.2873,0.2784,0.6649,0.7004,0.2577,0.2597,0.2869,0.3063,0.6769,5.6493
66200000,334098852,326524,14,13,1,0,0,0.2725,0.2810,0.3013,0.2583,0.2674,0.2964,0.2640,0.2960,0.3014,0.7860,0.8167,0.2825,0.2753,0.2950,0.3377,0.6768,6.0084
66400000,334734116,326781,15,13,0,0,1,0.2712,0.2957,0.2721,0.2603,0.2734,0.2634,0.2581,0.2947,0.2754,0.7326,0.7643,0.2821,0.2874,0.2733,0.3179,0.6764,5.7982
66600000,335366909,326986,14,13,0,0,0,0.2929,0.2668,0.2995,0.2938,0.2807,0.2931,0.2771,0.2632,0.2758,0.6703,0.7013,0.2718,0.2779,0.3005,0.3292,0.6772,5.7712
66800000,336018396,327215,14,14,0,0,2,0.2887,0.2669,0.2792,0.2737,0.2792,0.2748,0.2449,0.2995,0.2575,0.6397,0.6733,0.2977,0.2830,0.2831,0.3180,0.6761,5.6352
67000000,336626625,327423,14,14,0,0,0,0.2760,0.2752,0.2835,0.2727,0.2653,0.2784,0.2724,0.2996,0.2941,0.7223,0.7553,0.2752,0.2496,0.2650,0.3130,0.6797,5.7773
67200000,337256362,327641,15,14,0,0,0,0.2680,0.2626,0.2680,0.2596,0.2587,0.2814,0.2566,0.2855,0.2743,0.6787,0.7134,0.2829,0.2829,0.2700,0.2962,0.6789,5.6176
67400000,337890953,327981,16,14,0,0,3,0.2589,0.2439,0.2861,0.2546,0.2501,0.2720,0.2538,0.2659,0.2711,0.6731,0.7085,0.2655,0.2721,0.2857,0.2975,0.6788,5.5376
67600000,338513880,328216,16,14,0,0,2,0.2788,0.2656,0.2824,0.2632,0.2792,0.2879,0.2581,0.2861,0.2669,0.6775,0.7097,0.2541,0.2906,0.2703,0.3043,0.6798,5.6543
67800000,339106227,328455,17,14,0,0,71,0.2689,0.2479,0.2876,0.2677,0.2700,0.2776,0.2510,0.2890,0.2775,0.7140,0.7506,0.2809,0.2663,0.3122,0.3246,0.6794,5.7651
68000000,339760104,328682,16,8,1,0,4,0.2745,0.2782,0.3012,0.2636,0.2885,0.2851,0.2526,0.2992,0.2859,0.6397,0.6691,0.2790,0.2852,0.2803,0.3188,0.6808,5.6817
68200000,340348573,328823,17,9,0,0,35,0.2818,0.2779,0.2864,0.2626,0.2781,0.2910,0.2791,0.2969,0.2849,0.7487,0.7840,0.2878,0.2759,0.3031,0.3178,0.6833,5.9392
68400000,340964753,329003,18,9,0,0,35,0.2704,0.2482,0.2951,0.2558,0.2696,0.2805,0.2552,0.3096,0.2897,0.6972,0.7300,0.2710,0.2738,0.2939,0.3294,0.6805,5.7497
68600000,341563395,329290,18,9,0,1,42,0.2745,0.2639,0.2952,0.2858,0.2686,0.2991,0.2604,0.2880,0.3036,0.7020,0.7339,0.2917,0.2876,0.2952,0.3184,0.6823,5.8501
68800000,342171371,329521,19,9,0,1,43,0.2807,0.2650,0.2945,0.2648,0.2730,0.2644,0.2701,0.3077,0.2841,0.6432,0.6753,0.2639,0.2720,0.2890,0.3056,0.6820,5.6353
69000000,342805233,329751,19,9,0,0,74,0.2710,0.2605,0.2560,0.2685,0.2630,0.2699,0.2537,0.2805,0.2734,0.6736,0.7058,0.2664,0.2494,0.2914,0.3168,0.6826,5.5826
69200000,343447783,330079,20,9,1,1,36,0.2712,0.2627,0.2714,0.2568,0.2653,0.2782,0.2638,0.2909,0.2796,0.6510,0.6832,0.2652,0.2892,0.2660,0.3191,0.6842,5.5979
69400000,344096134,330393,21,9,0,0,0,0.2815,0.2571,0.2897,0.2453,0.2586,0.2841,0.2619,0.2913,0.2831,0.6672,0.7031,0.2795,0.2602,0.2770,0.3329,0.6845,5.6571
69600000,344681964,330617,20,9,0,1,0,0.2811,0.3001,0.3083,0.2576,0.2792,0.2776,0.2619,0.2930,0.2687,0.7924,0.8280,0.2766,0.2850,0.2752,0.3274,0.6842,5.9964
69800000,345294350,330868,19,9,0,0,39,0.2681,0.2698,0.3051,0.2834,0.2935,0.2886,0.2597,0.2822,0.2862,0.7245,0.7581,0.2712,0.2814,0.2686,0.3072,0.6864,5.8341
70000000,345958948,331118,17,9,0,2,1,0.2643,0.2633,0.2911,0.2607,0.2606,0.2882,0.2378,0.2751,0.2727,0.6986,0.7333,0.2788,0.2711,0.2701,0.2810,0.6835,5.6303
70200000,346543819,331353,17,9,0,0,71,0.2860,0.2936,0.3166,0.2881,0.2768,0.2998,0.2818,0.2952,0.3009,0.6866,0.7200,0.2809,0.2649,0.2775,0.3327,0.6865,5.8880
70400000,347191960,331640,17,9,0,0,37,0.2780,0.2552,0.2555,0.2709,0.2699,0.2653,0.2493,0.2889,0.2789,0.6546,0.6897,0.2923,0.2701,0.2874,0.3066,0.6880,5.6003
70600000,347716766,331856,16,8,1,0,59,0.2744,0.2623,0.2905,0.2756,0.2768,0.2674,0.2647,0.2867,0.2815,0.7420,0.7746,0.2968,0.2913,0.3083,0.3359,0.6885,5.9173
70800000,348277399,332054,16,8,1,0,0,0.3043,0.2729,0.2934,0.2705,0.2735,0.2928,0.2811,0.3171,0.2722,0.7595,0.7925,0.2944,0.3007,0.3206,0.3026,0.6864,6.0347
71000000,348909024,332285,15,9,1,0,3,0.2785,0.2712,0.3020,0.2602,0.2696,0.2851,0.2585,0.2832,0.2773,0.6458,0.6810,0.2844,0.2730,0.2851,0.3219,0.6872,5.6640
71200000,349507158,332547,15,9,1,0,21,0.2763,0.2627,0.2737,0.2570,0.2601,0.3090,0.2636,0.2768,0.2742,0.7163,0.7475,0.3001,0.2733,0.2881,0.2978,0.6882,5.7649
71400000,350187192,332807,16,9,0,1,3,0.2768,0.2861,0.2682,0.2777,0.2613,0.2638,0.2842,0.2772,0.2831,0.6421,0.6765,0.2644,0.2678,0.2746,0.2856,0.6905,5.5801
71600000,350728722,333005,16,9,1,0,13,0.2896,0.2645,0.3023,0.2716,0.2691,0.3078,0.2717,0.2897,0.2873,0.7365,0.7688,0.3041,0.2832,0.2967,0.3120,0.6907,5.9456
71800000,351321535,333203,16,9,0,0,1,0.2953,0.2653,0.2860,0.2644,0.2767,0.2754,0.2584,0.2913,0.2949,0.6929,0.7234,0.2964,0.2747,0.2673,0.3148,0.6894,5.7666
72000000,351980859,333428,13,8,1,2,4,0.2753,0.2614,0.2807,0.2616,0.2738,0.2873,0.2374,0.2906,0.2632,0.6617,0.6972,0.2741,0.2616,0.2615,0.2886,0.6929,5.5688
72200000,352539776,333613,13,8,0,0,0,0.2742,0.2498,0.2914,0.2571,0.2782,0.3015,0.2454,0.3403,0.2806,0.7458,0.7787,0.2679,0.2760,0.3154,0.3207,0.6911,5.9140
72400000,353114521,333798,13,8,0,0,0,0.2607,0.2576,0.2818,0.2504,0.2708,0.2868,0.2622,0.2974,0.2700,0.7620,0.7967,0.3006,0.2692,0.2811,0.3037,0.6899,5.8410
72600000,353655566,334053,12,8,0,0,0,0.2994,0.2904,0.2920,0.2752,0.3008,0.2869,0.2842,0.3022,0.2898,0.6800,0.7099,0.3066,0.2840,0.2970,0.3554,0.6911,5.9449
72800000,354241066,334342,13,8,0,0,1,0.2818,0.2938,0.2990,0.2750,0.2636,0.2932,0.2858,0.2808,0.3006,0.6795,0.7147,0.2912,0.2830,0.2858,0.3069,0.6930,5.8278
73000000,354849989,334606,13,8,0,0,0,0.2949,0.2652,0.3057,0.2729,0.2875,0.2800,0.2765,0.2983,0.2921,0.7002,0.7385,0.2809,0.2809,0.2749,0.3069,0.6943,5.8497
73200000,355480671,334794,13,8,0,0,0,0.2639,0.2740,0.2745,0.2692,0.2761,0.2730,0.2586,0.3041,0.2724,0.6883,0.7248,0.2855,0.2823,0.2632,0.3157,0.6945,5.7200
73400000,356080638,334995,14,9,0,0,1,0.2841,0.2947,0.2746,0.2695,0.2682,0.2964,0.2601,0.2779,0.2789,0.7348,0.7657,0.2838,0.2657,0.2745,0.3072,0.6937,5.8298
73600000,356601282,335135,13,10,0,0,0,0.3034,0.3044,0.2971,0.2846,0.2551,0.3149,0.2881,0.3271,0.3181,0.7720,0.8070,0.3201,0.2902,0.3093,0.3381,0.6950,6.2245
73800000,357238633,335395,14,10,0,1,1,0.2788,0.2700,0.2759,0.2541,0.2569,0.2833,0.2895,0.2720,0.3037,0.6845,0.7173,0.2830,0.2635,0.2970,0.3162,0.6952,5.7409
74000000,357780382,335541,16,10,0,1,73,0.2859,0.2818,0.2850,0.2644,0.2774,0.2887,0.2673,0.2925,0.2884,0.7535,0.7868,0.2647,0.2936,0.3061,0.3376,0.6944,5.9681
74200000,358391620,335836,15,10,0,0,8,0.2641,0.2663,0.2921,0.2655,0.2600,0.2758,0.2658,0.2721,0.2999,0.6984,0.7345,0.2642,0.2805,0.3068,0.3106,0.6950,5.7517
74400000,358997655,336131,14,10,0,0,33,0.2695,0.2929,0.2889,0.2667,0.2769,0.2714,0.2479,0.2977,0.2769,0.6533,0.6887,0.2980,0.2610,0.3044,0.3207,0.6967,5.7118
74600000,359630446,336366,14,11,0,0,0,0.2904,0.2652,0.2986,0.2760,0.2686,0.2829,0.2569,0.2824,0.2773,0.6537,0.6866,0.2870,0.2698,0.2993,0.3273,0.6969,5.7189
74800000,360235069,336636,15,11,0,1,44,0.2771,0.2852,0.3039,0.2660,0.2696,0.3011,0.2824,0.2627,0.3001,0.7001,0.7347,0.3204,0.2846,0.2866,0.3223,0.6948,5.8913
75000000,360803049,336838,14,11,0,0,0,0.2849,0.2581,0.2760,0.2701,0.2736,0.2889,0.2664,0.3031,0.2940,0.6983,0.7336,0.3076,0.2835,0.3085,0.3089,0.6983,5.8537
75200000,361375767,337050,15,11,0,0,0,0.2852,0.2768,0.2830,0.2748,0.2872,0.2901,0.2698,0.2936,0.2912,0.6890,0.7232,0.2772,0.2902,0.3060,0.3344,0.6989,5.8707
75400000,361983102,337305,15,11,0,0,0,0.2666,0.2643,0.3252,0.2575,0.2697,0.2927,0.2591,0.2900,0.2828,0.6763,0.7095,0.2833,0.2937,0.2978,0.3475,0.6994,5.8156
75600000,362537914,337534,16,11,1,0,5,0.2644,0.2796,0.2917,0.2623,0.2689,0.2927,0.2617,0.2961,0.2801,0.6892,0.7237,0.2742,0.2843,0.2989,0.3095,0.7006,5.7779
75800000,363120581,337730,17,11,0,0,1,0.2677,0.2657,0.2789,0.2625,0.2818,0.2707,0.2637,0.2837,0.3027,0.7613,0.7947,0.2965,0.3047,0.2884,0.3302,0.6992,5.9524
76000000,363688328,337919,17,11,0,0,1,0.2793,0.2746,0.2766,0.2525,0.2788,0.2932,0.2709,0.2997,0.2970,0.6877,0.7207,0.2912,0.2841,0.2950,0.3205,0.7001,5.8217
76200000,364299498,338127,17,11,0,0,0,0.2806,0.2907,0.2879,0.2697,0.2792,0.2757,0.2662,0.2842,0.2737,0.7076,0.7435,0.2911,0.2743,0.2759,0.3169,0.6998,5.8169
76400000,364908402,338332,17,11,0,0,3,0.2814,0.2898,0.2898,0.2693,0.2754,0.3053,0.2671,0.2891,0.3006,0.6908,0.7257,0.3084,0.2570,0.2948,0.3207,0.7007,5.8660
76600000,365518093,338519,15,11,1,0,1,0.2845,0.2836,0.3109,0.2882,0.2669,0.3089,0.2600,0.2882,0.2939,0.6783,0.7154,0.2890,0.2751,0.2930,0.3260,0.7023,5.8642
76800000,366062395,338706,15,12,0,2,4,0.2913,0.2709,0.3074,0.2770,0.2693,0.2810,0.2670,0.2984,0.2945,0.6974,0.7315,0.2804,0.2742,0.2997,0.3116,0.7028,5.8544
77000000,366636567,338863,15,12,0,0,0,0.2779,0.2875,0.2807,0.2703,0.2819,0.3000,0.2650,0.2841,0.2807,0.7027,0.7377,0.2850,0.3080,0.2946,0.3124,0.7031,5.8717
77200000,367185868,339056,15,12,1,0,0,0.2727,0.2695,0.2844,0.2671,0.2577,0.3036,0.2688,0.3036,0.2923,0.7165,0.7546,0.3021,0.2779,0.2993,0.3468,0.7019,5.9189
77400000,367772908,339247,15,9,2,0,1,0.2688,0.2683,0.2996,0.2711,0.2621,0.3012,0.2623,0.3458,0.2964,0.7322,0.7660,0.2965,0.2560,0.2944,0.3396,0.7053,5.9653
77600000,368302458,339399,16,9,1,0,3,0.2901,0.2483,0.3105,0.2914,0.2849,0.2969,0.2814,0.3004,0.3055,0.7793,0.8131,0.2970,0.2894,0.3054,0.3447,0.7026,6.1410
77800000,368930653,339628,15,9,0,0,0,0.2713,0.2700,0.2868,0.2660,0.2747,0.2993,0.2709,0.2846,0.2843,0.6700,0.7026,0.2823,0.2747,0.2881,0.2967,0.7049,5.7272
78000000,369420520,339836,16,9,0,0,3,0.2942,0.2742,0.2962,0.2585,0.2874,0.3240,0.2676,0.3117,0.2910,0.7785,0.8119,0.2788,0.3019,0.3135,0.3288,0.7045,6.1227
78200000,370078464,340065,17,10,0,0,1,0.2715,0.2607,0.2832,0.2705,0.2645,0.2855,0.2445,0.2901,0.2946,0.6447,0.6817,0.2672,0.2855,0.3012,0.2809,0.7040,5.6302
78400000,370685959,340254,17,10,0,0,0,0.2770,0.2640,0.2879,0.2696,0.2547,0.2652,0.2448,0.2819,0.2908,0.6842,0.7210,0.3035,0.2733,0.2992,0.3351,0.7059,5.7581
78600000,371226913,340436,18,10,0,0,0,0.2796,0.2642,0.3121,0.2901,0.2670,0.2921,0.2787,0.2892,0.3031,0.7496,0.7853,0.2982,0.2846,0.3137,0.3339,0.7050,6.0464
78800000,371751086,340574,19,10,1,0,20,0.2803,0.2845,0.3020,0.2858,0.2917,0.2990,0.2647,0.2972,0.3379,0.7881,0.8234,0.3005,0.3112,0.2924,0.3375,0.7066,6.2030
79000000,372365684,340750,16,6,0,0,3,0.2817,0.2815,0.2774,0.2843,0.2710,0.3010,0.2580,0.2864,0.2790,0.7024,0.7403,0.2965,0.2824,0.2936,0.3173,0.7049,5.8577
