52800000,288713217,304919,17,17,2,3,53,0.2565,0.2475,0.2512,0.2514,0.2527,0.2568,0.2387,0.2690,0.2624,0.5756,0.6041,0.2537,0.2632,0.2524,0.2840,0.6307,5.1501
53000000,289437833,305249,19,18,0,1,14,0.2586,0.2540,0.2761,0.2488,0.2574,0.2577,0.2366,0.2776,0.2723,0.6056,0.6380,0.2493,0.2552,0.2625,0.2964,0.6326,5.2787
53200000,290138017,305591,18,19,1,1,4,0.2564,0.2652,0.2795,0.2515,0.2469,0.2731,0.2623,0.2725,0.2670,0.7135,0.7433,0.2785,0.2799,0.2717,0.3062,0.6308,5.5981
53400000,290886933,305910,17,19,0,1,3,0.2520,0.2426,0.2614,0.2509,0.2573,0.2591,0.2349,0.2661,0.2664,0.6344,0.6692,0.2571,0.2512,0.2662,0.2748,0.6337,5.2773
53600000,291625641,306274,15,19,0,2,2,0.2471,0.2565,0.2628,0.2524,0.2380,0.2583,0.2404,0.2640,0.2593,0.6825,0.7140,0.2520,0.2581,0.2534,0.2726,0.6347,5.3460
53800000,292283478,306631,15,19,0,2,16,0.2598,0.2791,0.2634,0.2603,0.2575,0.2768,0.2478,0.2932,0.2671,0.6672,0.6958,0.2806,0.2559,0.2738,0.3250,0.6344,5.5377
54000000,293030920,307006,17,21,0,0,18,0.2429,0.2437,0.2792,0.2560,0.2494,0.2703,0.2306,0.2734,0.2643,0.6333,0.6670,0.2744,0.2546,0.2860,0.2710,0.6351,5.3311
54200000,293715561,307375,16,21,0,2,24,0.2547,0.2637,0.2730,0.2525,0.2557,0.2801,0.2275,0.2686,0.2714,0.6619,0.6914,0.2797,0.2565,0.2633,0.3255,0.6366,5.4622
54400000,294404162,307730,15,21,0,1,21,0.2723,0.2734,0.2497,0.2588,0.2642,0.2730,0.2435,0.2797,0.2787,0.6271,0.6567,0.2901,0.2743,0.2686,0.2705,0.6369,5.4174
54600000,295108379,308098,12,21,3,2,21,0.2599,0.2397,0.2781,0.2379,0.2540,0.2743,0.2638,0.2529,0.2635,0.6623,0.6914,0.2521,0.2499,0.2645,0.2816,0.6375,5.3634
54800000,295834832,308437,11,22,0,2,18,0.2543,0.2677,0.2889,0.2426,0.2572,0.2912,0.2425,0.2854,0.2523,0.6708,0.7057,0.2574,0.2540,0.2657,0.2983,0.6380,5.4721
55000000,296523303,308794,11,22,1,1,14,0.2563,0.2695,0.2603,0.2667,0.2540,0.2644,0.2485,0.2678,0.2638,0.7121,0.7427,0.2596,0.2586,0.2751,0.2818,0.6386,5.5197
55200000,297184756,309139,10,22,0,3,12,0.2661,0.2474,0.2811,0.2458,0.2654,0.2819,0.2356,0.2911,0.2593,0.6959,0.7292,0.2765,0.2548,0.2777,0.2912,0.6412,5.5401
55400000,297882195,309499,9,9,0,1,0,0.2540,0.2573,0.2881,0.2702,0.2593,0.2893,0.2714,0.2887,0.2721,0.6619,0.6972,0.2912,0.2695,0.2679,0.3078,0.6398,5.5856
55600000,298622869,309866,9,9,0,0,0,0.2728,0.2332,0.2708,0.2371,0.2479,0.2673,0.2471,0.2765,0.2704,0.6405,0.6735,0.2578,0.2491,0.2558,0.2864,0.6414,5.3276
55800000,299316029,310249,10,9,1,2,3,0.2873,0.2516,0.2818,0.2705,0.2558,0.2604,0.2459,0.2627,0.2612,0.6200,0.6530,0.2715,0.2658,0.2790,0.2791,0.6433,5.3887
56000000,300004683,310641,10,9,0,2,4,0.2724,0.2551,0.2566,0.2516,0.2572,0.2739,0.2534,0.2639,0.2876,0.6587,0.6936,0.2548,0.2503,0.2587,0.3003,0.6445,5.4324
56200000,300640323,310966,11,9,0,1,0,0.2709,0.2529,0.2782,0.2562,0.2580,0.2778,0.2617,0.2917,0.2831,0.7031,0.7349,0.2643,0.2678,0.2993,0.3194,0.6424,5.6617
56400000,301329949,311276,9,9,0,1,1,0.2576,0.2632,0.2599,0.2459,0.2616,0.2846,0.2531,0.2676,0.2571,0.6589,0.6907,0.2714,0.2639,0.2784,0.2891,0.6442,5.4474
56600000,302055479,311581,9,9,0,0,1,0.2564,0.2498,0.2767,0.2782,0.2575,0.2768,0.2429,0.2788,0.2505,0.6584,0.6904,0.2557,0.2575,0.2621,0.3017,0.6430,5.4362
56800000,302684056,311915,9,9,0,0,1,0.2748,0.2646,0.2801,0.2512,0.2541,0.2790,0.2619,0.2945,0.2692,0.7269,0.7606,0.2774,0.2821,0.2961,0.2911,0.6450,5.7085
57000000,303412028,312273,8,9,0,0,1,0.2515,0.2650,0.2744,0.2400,0.2480,0.2620,0.2391,0.2530,0.2564,0.6439,0.6790,0.2549,0.2671,0.2696,0.2885,0.6469,5.3393
57200000,304096223,312584,8,9,0,0,0,0.2801,0.2764,0.2843,0.2619,0.2637,0.2894,0.2680,0.2709,0.2707,0.6390,0.6715,0.2788,0.2816,0.2873,0.3145,0.6448,5.5828
57400000,304779708,312815,8,9,1,0,2,0.2604,0.2437,0.2720,0.2617,0.2576,0.2749,0.2443,0.2547,0.2470,0.6447,0.6767,0.2715,0.2573,0.2807,0.3149,0.6484,5.4104
57600000,305510205,313226,7,9,0,3,3,0.2460,0.2573,0.2701,0.2592,0.2519,0.2784,0.2571,0.2678,0.2744,0.6519,0.6832,0.2830,0.2674,0.2555,0.2802,0.6479,5.4313
57800000,306257330,313608,7,9,0,0,0,0.2588,0.2517,0.2665,0.2780,0.2438,0.2714,0.2611,0.2727,0.2712,0.6205,0.6553,0.2562,0.2590,0.2840,0.2882,0.6492,5.3876
58000000,306972322,313933,8,9,0,0,1,0.2654,0.2581,0.2801,0.2586,0.2681,0.2969,0.2381,0.2905,0.2562,0.6280,0.6611,0.2515,0.2509,0.2589,0.2967,0.6502,5.4093
58200000,307668984,314254,8,9,1,0,1,0.2681,0.2808,0.2738,0.2458,0.2490,0.2797,0.2618,0.2762,0.2639,0.6908,0.7230,0.2752,0.2525,0.2748,0.2860,0.6516,5.5531
58400000,308366897,314657,8,9,0,1,2,0.2664,0.2597,0.2621,0.2542,0.2554,0.2820,0.2334,0.2703,0.2685,0.6216,0.6580,0.2737,0.2557,0.2809,0.2730,0.6527,5.3675
58600000,309027782,314937,9,9,0,0,14,0.2662,0.2684,0.2735,0.2693,0.2758,0.2789,0.2568,0.2723,0.2732,0.7340,0.7665,0.2938,0.2531,0.2765,0.3211,0.6527,5.7322
58800000,309729320,315193,9,9,1,0,1,0.2652,0.2686,0.2784,0.2734,0.2723,0.2748,0.2490,0.2590,0.2789,0.6432,0.6744,0.2838,0.2711,0.2691,0.2954,0.6531,5.5097
59000000,310423795,315445,9,9,0,0,1,0.2641,0.2713,0.2999,0.2585,0.2601,0.2642,0.2647,0.2838,0.2715,0.6586,0.6903,0.2450,0.2925,0.2826,0.3352,0.6533,5.5955
59200000,311088578,315788,9,10,0,0,1,0.2530,0.2708,0.2859,0.2836,0.2732,0.2760,0.2605,0.2877,0.2737,0.6951,0.7257,0.2745,0.2819,0.2925,0.2944,0.6533,5.6817
59400000,311778402,316091,9,11,0,0,1,0.2628,0.2661,0.2648,0.2544,0.2464,0.2718,0.2457,0.2748,0.2563,0.6877,0.7216,0.2536,0.2705,0.2790,0.3111,0.6537,5.5204
59600000,312471652,316379,9,11,0,1,10,0.2658,0.2583,0.2850,0.2501,0.2498,0.2746,0.2324,0.2659,0.2467,0.6363,0.6674,0.2840,0.2442,0.2735,0.2730,0.6551,5.3620
59800000,313175498,316733,9,11,0,0,0,0.2724,0.2637,0.2854,0.2632,0.2645,0.2661,0.2528,0.2856,0.2635,0.6418,0.6792,0.2800,0.2604,0.2888,0.2863,0.6553,5.5091
60000000,313824504,317076,9,11,0,0,0,0.2600,0.2732,0.2935,0.2543,0.2537,0.2735,0.2319,0.2943,0.2769,0.6746,0.7051,0.2780,0.2673,0.2840,0.2973,0.6570,5.5746
60200000,314543991,317354,10,11,0,2,31,0.2727,0.2587,0.2612,0.2589,0.2657,0.2762,0.2658,0.2620,0.2483,0.6210,0.6548,0.2633,0.2449,0.2743,0.2953,0.6566,5.3796
60400000,315179849,317718,10,11,0,0,1,0.2815,0.2756,0.2872,0.2688,0.2765,0.2931,0.2675,0.2775,0.2763,0.7032,0.7377,0.2673,0.2844,0.2811,0.3018,0.6589,5.7383
60600000,315846377,318039,10,11,1,0,16,0.2506,0.2608,0.2668,0.2459,0.2545,0.2793,0.2573,0.2749,0.2737,0.7302,0.7638,0.2496,0.2624,0.2707,0.3363,0.6558,5.6325
60800000,316505198,318382,10,11,0,1,3,0.2647,0.2491,0.2729,0.2631,0.2576,0.2818,0.2539,0.2890,0.2848,0.6833,0.7168,0.2723,0.2584,0.2666,0.2953,0.6575,5.5671
61000000,317195236,318672,10,11,0,1,4,0.2622,0.2622,0.2705,0.2472,0.2643,0.2855,0.2550,0.2769,0.2734,0.6363,0.6714,0.2733,0.2591,0.2699,0.3095,0.6620,5.4789
61200000,317876387,319005,11,11,0,1,3,0.2610,0.2643,0.2826,0.2714,0.2658,0.2826,0.2524,0.2875,0.2635,0.6694,0.7054,0.2658,0.2609,0.2613,0.3190,0.6629,5.5758
61400000,318533970,319271,12,11,0,2,41,0.2678,0.2785,0.2860,0.2476,0.2499,0.2734,0.2434,0.2612,0.2888,0.6915,0.7275,0.2701,0.2770,0.2742,0.3031,0.6627,5.6026
61600000,319221365,319565,11,11,2,0,2,0.2654,0.2594,0.2718,0.2512,0.2539,0.2706,0.2445,0.2617,0.2618,0.6712,0.7034,0.2834,0.2566,0.2628,0.3202,0.6633,5.5012
61800000,319988408,319897,10,11,0,0,1,0.2563,0.2481,0.2647,0.2393,0.2554,0.2633,0.2540,0.2524,0.2561,0.5922,0.6271,0.2542,0.2387,0.2471,0.3056,0.6629,5.2173
62000000,320634590,320148,11,11,0,1,16,0.2799,0.2841,0.2845,0.2779,0.2798,0.2638,0.2633,0.2934,0.2588,0.6981,0.7330,0.2659,0.2523,0.2837,0.2912,0.6629,5.6727
62200000,321290607,320392,12,11,0,0,9,0.2630,0.2536,0.2899,0.2533,0.2616,0.2811,0.2557,0.2803,0.2900,0.7121,0.7460,0.2690,0.2773,0.2798,0.3086,0.6636,5.6850
62400000,322001655,320696,10,11,0,1,3,0.2679,0.2583,0.2818,0.2462,0.2603,0.2643,0.2354,0.2732,0.2685,0.5902,0.6247,0.2646,0.2700,0.2808,0.2993,0.6613,5.3469
62600000,322649657,321003,12,11,0,1,3,0.2837,0.2781,0.2912,0.2708,0.2641,0.3134,0.2862,0.2969,0.2847,0.7184,0.7503,0.2704,0.2763,0.2874,0.3048,0.6659,5.8428
62800000,323246728,321268,12,11,0,0,0,0.2716,0.2828,0.2847,0.2615,0.2752,0.2960,0.2522,0.3002,0.2771,0.7780,0.8154,0.2944,0.2757,0.2853,0.3293,0.6631,5.9425
63000000,323881211,321550,11,9,0,0,9,0.2872,0.2961,0.2860,0.2725,0.2736,0.2924,0.2629,0.3189,0.2854,0.6456,0.6836,0.3088,0.2806,0.2776,0.3160,0.6666,5.7537
63200000,324536665,321802,12,9,0,0,1,0.2696,0.2981,0.2756,0.2606,0.2728,0.2748,0.2439,0.2734,0.3019,0.6791,0.7148,0.2543,0.2737,0.2839,0.3106,0.6664,5.6535
63400000,325174869,322068,11,9,0,0,1,0.2576,0.2580,0.2841,0.2625,0.2710,0.2849,0.2695,0.2865,0.2937,0.6832,0.7185,0.2728,0.2622,0.2796,0.2997,0.6659,5.6496
63600000,325875092,322424,10,9,2,1,3,0.2704,0.2680,0.2810,0.2683,0.2705,0.2673,0.2454,0.2755,0.2898,0.6169,0.6516,0.2844,0.2694,0.2707,0.3161,0.6664,5.5118
63800000,326522071,322686,10,9,0,0,4,0.2786,0.2732,0.2918,0.2736,0.2735,0.2766,0.2602,0.2699,0.2914,0.7060,0.7382,0.2732,0.2679,0.2990,0.2865,0.6688,5.7282
64000000,327180823,323013,10,9,0,0,1,0.2794,0.2771,0.2684,0.2797,0.2684,0.2818,0.2415,0.2752,0.2666,0.6823,0.7159,0.2842,0.2707,0.3163,0.3139,0.6684,5.6898
64200000,327820560,323244,9,9,0,0,2,0.2658,0.2752,0.2904,0.2675,0.2641,0.2823,0.2664,0.2735,0.2841,0.6654,0.6990,0.2804,0.2885,0.2821,0.2987,0.6691,5.6527
64400000,328524690,323569,9,9,0,0,0,0.2684,0.2498,0.2875,0.2501,0.2659,0.2804,0.2613,0.2746,0.2490,0.6091,0.6443,0.2644,0.2644,0.2586,0.2649,0.6714,5.3641
64600000,329213660,323893,10,9,0,0,4,0.2588,0.2712,0.2655,0.2557,0.2609,0.2674,0.2607,0.2694,0.2619,0.6158,0.6490,0.2641,0.2889,0.2881,0.2837,0.6728,5.4341
64800000,329917469,324218,10,9,0,0,0,0.2653,0.2435,0.2745,0.2413,0.2541,0.2833,0.2377,0.2605,0.2671,0.6945,0.7277,0.2748,0.2636,0.2701,0.2937,0.6702,5.5220
65000000,330540034,324471,8,9,0,1,11,0.2672,0.2623,0.2672,0.2541,0.2880,0.2843,0.2593,0.2857,0.2843,0.7312,0.7652,0.2949,0.2646,0.2724,0.3075,0.6703,5.7585
65200000,331162967,324751,9,9,0,0,2,0.2655,0.2780,0.2744,0.2818,0.2601,0.2931,0.2591,0.2904,0.2586,0.6660,0.6971,0.2553,0.2630,0.2746,0.3093,0.6732,5.5995
65400000,331818638,325096,9,9,0,1,1,0.2650,0.2615,0.2621,0.2660,0.2648,0.2884,0.2631,0.2767,0.2953,0.6760,0.7107,0.2764,0.2479,0.2983,0.3166,0.6735,5.6422
65600000,332444708,325397,9,9,0,0,2,0.2595,0.2457,0.2645,0.2554,0.2581,0.2614,0.2504,0.2819,0.2522,0.7046,0.7378,0.2824,0.2937,0.2691,0.2979,0.6731,5.5879
65800000,333051023,325709,9,9,0,0,0,0.2581,0.2761,0.3019,0.2517,0.2598,0.2741,0.2554,0.2928,0.2652,0.7282,0.7655,0.2788,0.2870,0.2614,0.3023,0.6746,5.7327
66000000,333702567,325953,9,9,2,0,2,0.2625,0.2697,0.2960,0.2566,0.2597,0.2721,0.2465,0.2856,0.2868,0.7203,0.7556,0.2693,0.2776,0.2928,0.3229,0.6741,5.7481
66200000,334332548,326225,9,9,0,0,3,0.2726,0.2656,0.3074,0.2809,0.2759,0.2829,0.2794,0.2818,0.2864,0.7090,0.7438,0.2903,0.2631,0.2553,0.3236,0.6772,5.7952
66400000,334951572,326479,9,9,0,0,0,0.2751,0.2606,0.2907,0.2581,0.2553,0.2676,0.2694,0.2665,0.2812,0.7197,0.7519,0.2992,0.2719,0.2941,0.2928,0.6765,5.7305
66600000,335582774,326721,9,9,0,0,0,0.2753,0.2624,0.2646,0.2536,0.2700,0.2728,0.2516,0.2931,0.2650,0.7057,0.7403,0.2909,0.2486,0.2613,0.3096,0.6754,5.6400
66800000,336208001,326900,11,9,0,0,4,0.2766,0.2525,0.2830,0.2665,0.2591,0.2786,0.2570,0.2931,0.2980,0.7006,0.7327,0.2836,0.2750,0.2894,0.2930,0.6769,5.7154
67000000,336843167,327111,10,9,0,1,1,0.2828,0.2825,0.2911,0.2836,0.2781,0.2795,0.2621,0.2942,0.2929,0.7009,0.7346,0.2753,0.2793,0.2960,0.3164,0.6764,5.8257
67200000,337521056,327388,10,9,0,0,1,0.2521,0.2535,0.2909,0.2458,0.2577,0.2703,0.2728,0.2876,0.2783,0.7001,0.7331,0.2805,0.2591,0.2788,0.3053,0.6789,5.6448
67400000,338165911,327698,10,9,2,0,3,0.2823,0.2734,0.2906,0.2829,0.2762,0.3010,0.2554,0.2856,0.2701,0.6678,0.7043,0.2651,0.2712,0.2704,0.3262,0.6784,5.7011
67600000,338775376,327936,10,9,0,0,4,0.2774,0.2768,0.2922,0.2652,0.2566,0.2800,0.2659,0.3039,0.2463,0.7156,0.7474,0.2746,0.2686,0.3129,0.3103,0.6795,5.7732
67800000,339433294,328148,9,9,0,0,2,0.2756,0.2588,0.2899,0.2586,0.2877,0.2905,0.2650,0.2962,0.2931,0.6687,0.7035,0.2921,0.2601,0.2964,0.3383,0.6795,5.7540
68000000,340072301,328397,11,9,0,0,2,0.2576,0.2589,0.3026,0.2573,0.2541,0.2967,0.2584,0.2831,0.2628,0.6497,0.6857,0.2760,0.2564,0.2802,0.2808,0.6811,5.5416
68200000,340675896,328612,12,9,0,0,1,0.2810,0.2777,0.3140,0.2511,0.2619,0.2902,0.2708,0.2646,0.2863,0.6854,0.7226,0.2717,0.2773,0.2776,0.3190,0.6796,5.7310
68400000,341294994,328875,13,9,0,0,1,0.2779,0.2764,0.2768,0.2455,0.2638,0.2588,0.2513,0.2657,0.2838,0.6850,0.7188,0.2643,0.2739,0.2754,0.2908,0.6826,5.5910
68600000,341918867,329136,14,9,0,0,5,0.2629,0.2749,0.2799,0.2457,0.2492,0.2822,0.2457,0.2667,0.3039,0.6826,0.7141,0.2874,0.2613,0.2914,0.3117,0.6810,5.6407
68800000,342575563,329451,14,9,0,1,5,0.2693,0.2557,0.2894,0.2539,0.2681,0.2763,0.2590,0.2836,0.2788,0.6498,0.6821,0.2721,0.2455,0.2723,0.3123,0.6845,5.5529
69000000,343193498,329699,12,9,0,1,1,0.2772,0.2851,0.2908,0.2724,0.2641,0.2836,0.2707,0.2916,0.2756,0.7249,0.7608,0.2775,0.2798,0.2851,0.2966,0.6830,5.8187
69200000,343791017,329934,12,9,0,0,1,0.2923,0.2804,0.2774,0.2728,0.2759,0.2852,0.2520,0.2668,0.2819,0.6387,0.6706,0.2838,0.2728,0.2942,0.2948,0.6841,5.6235
69400000,344379187,330199,12,9,0,0,2,0.2733,0.2720,0.2985,0.2729,0.2693,0.2999,0.2675,0.2793,0.3016,0.7074,0.7398,0.2771,0.2870,0.2796,0.3288,0.6828,5.8366
69600000,345037993,330453,14,10,0,0,48,0.2564,0.2648,0.2752,0.2430,0.2623,0.2628,0.2402,0.2581,0.2737,0.6883,0.7214,0.2770,0.2444,0.2553,0.2912,0.6853,5.4994
69800000,345681503,330641,13,10,0,0,24,0.2785,0.2650,0.2733,0.2564,0.2609,0.2767,0.2693,0.2868,0.2765,0.6897,0.7263,0.2612,0.2851,0.2806,0.3161,0.6848,5.6873
70000000,346308429,330825,12,10,0,0,0,0.2807,0.2864,0.3030,0.2447,0.2695,0.2907,0.2746,0.2943,0.2759,0.6801,0.7144,0.2828,0.2793,0.2843,0.3189,0.6875,5.7671
70200000,346924458,331022,13,10,0,1,6,0.2799,0.2797,0.2874,0.2754,0.2623,0.2683,0.2564,0.2808,0.3011,0.7435,0.7756,0.2953,0.2904,0.2878,0.3360,0.6857,5.9056
70400000,347577078,331208,12,10,0,0,3,0.2832,0.2550,0.2704,0.2519,0.2593,0.2855,0.2440,0.2852,0.2785,0.6703,0.7027,0.2906,0.2721,0.2854,0.3020,0.6854,5.6214
70600000,348161057,331397,12,10,1,2,4,0.2803,0.2915,0.2767,0.2819,0.2835,0.3109,0.2676,0.3239,0.2832,0.7018,0.7340,0.2881,0.2718,0.2855,0.3279,0.6859,5.8944
70800000,348746940,331578,13,10,0,0,3,0.2715,0.2671,0.2688,0.2699,0.2742,0.2749,0.2601,0.2842,0.2842,0.7503,0.7831,0.2916,0.2871,0.3005,0.3114,0.6857,5.8647
71000000,349332501,331790,14,10,0,0,7,0.2866,0.2599,0.2905,0.2605,0.2724,0.2834,0.2750,0.2804,0.2898,0.6502,0.6842,0.2888,0.2905,0.2903,0.2925,0.6875,5.6825
71200000,349984072,331998,15,11,2,0,3,0.2650,0.2649,0.2684,0.2535,0.2461,0.2632,0.2453,0.2916,0.2569,0.6955,0.7299,0.2786,0.2763,0.2511,0.3160,0.6891,5.5914
71400000,350574906,332265,15,11,0,1,19,0.2771,0.2796,0.2970,0.2804,0.2904,0.2913,0.2529,0.2792,0.2897,0.7215,0.7545,0.2695,0.2873,0.2751,0.3464,0.6879,5.8797
71600000,351135161,332459,15,11,0,1,3,0.2662,0.2737,0.3003,0.2607,0.2634,0.2849,0.2497,0.2721,0.3095,0.7418,0.7712,0.3126,0.2883,0.2889,0.3459,0.6881,5.9174
71800000,351790575,332697,16,11,1,1,17,0.2705,0.2497,0.2641,0.2652,0.2624,0.2597,0.2576,0.2840,0.2799,0.6720,0.7081,0.2646,0.2714,0.2805,0.2825,0.6890,5.5611
72000000,352397039,332883,15,11,0,1,3,0.2795,0.2544,0.3059,0.2704,0.2772,0.2936,0.2651,0.3016,0.2895,0.7406,0.7750,0.2951,0.2707,0.2852,0.3119,0.6894,5.9049
72200000,352972294,333175,13,7,0,2,26,0.2681,0.2708,0.2939,0.2661,0.2848,0.2976,0.2810,0.3020,0.2871,0.7244,0.7610,0.2904,0.2771,0.2911,0.3422,0.6892,5.9265
72400000,353519087,333430,13,8,0,2,12,0.2763,0.2791,0.2880,0.2556,0.2751,0.2923,0.2582,0.2850,0.2693,0.7768,0.8097,0.2841,0.2733,0.2926,0.3253,0.6884,5.9290
72600000,354128519,333622,14,8,0,1,4,0.2798,0.2820,0.2781,0.2619,0.2627,0.2895,0.2541,0.2841,0.2784,0.6985,0.7337,0.2739,0.2718,0.2766,0.3140,0.6918,5.7308
72800000,354732038,333862,15,8,0,0,1,0.2889,0.2944,0.2749,0.2828,0.2683,0.2973,0.2670,0.2942,0.2655,0.6572,0.6916,0.2988,0.2726,0.2744,0.3285,0.6921,5.7484
73000000,355320563,334070,14,8,0,0,3,0.2706,0.2680,0.2905,0.2878,0.2703,0.2799,0.2744,0.2985,0.3139,0.6849,0.7199,0.3021,0.2806,0.2985,0.3308,0.6910,5.8617
73200000,355898497,334323,15,9,0,1,12,0.2806,0.2775,0.2936,0.2852,0.2745,0.3091,0.2644,0.3070,0.2762,0.7283,0.7634,0.2805,0.2830,0.2998,0.3359,0.6918,5.9507
73400000,356568197,334558,17,10,0,1,18,0.2651,0.2618,0.2793,0.2610,0.2598,0.2860,0.2714,0.2869,0.2941,0.6852,0.7188,0.2710,0.2660,0.2716,0.2850,0.6928,5.6559
73600000,357167771,334807,18,10,0,0,4,0.2645,0.2927,0.2860,0.2731,0.2797,0.2896,0.2585,0.2923,0.2932,0.7019,0.7335,0.2791,0.2883,0.2846,0.3014,0.6925,5.8109
73800000,357794199,335041,18,10,0,3,15,0.2707,0.2753,0.2662,0.2730,0.2543,0.2805,0.2606,0.2809,0.2880,0.6556,0.6908,0.2681,0.2759,0.2870,0.2933,0.6931,5.6133
74000000,358384596,335299,17,9,0,1,5,0.2709,0.2551,0.2622,0.2599,0.2758,0.2975,0.2614,0.2974,0.2737,0.7679,0.8052,0.2738,0.2766,0.2848,0.3156,0.6956,5.8735
74200000,359018210,335499,18,10,0,0,12,0.2648,0.2721,0.2904,0.2792,0.2502,0.2776,0.2648,0.2901,0.2603,0.6929,0.7264,0.2707,0.2749,0.2815,0.3218,0.6958,5.7133
74400000,359573198,335658,19,13,0,4,103,0.2788,0.2856,0.2971,0.2682,0.2725,0.2978,0.2614,0.3006,0.3032,0.7148,0.7478,0.2774,0.2937,0.3086,0.3300,0.6963,5.9338
74600000,360139309,335848,20,13,0,2,17,0.2793,0.3059,0.3028,0.2770,0.2670,0.2950,0.2695,0.2971,0.2774,0.6775,0.7116,0.2714,0.2818,0.2973,0.3152,0.6944,5.8204
74800000,360703914,336099,19,13,0,4,11,0.2734,0.2773,0.2760,0.2711,0.2652,0.2912,0.2723,0.2793,0.2866,0.7195,0.7508,0.2885,0.2924,0.2810,0.3410,0.6963,5.8620
75000000,361225164,336355,21,13,0,1,17,0.2821,0.2920,0.2857,0.2649,0.2706,0.2987,0.2647,0.2943,0.3049,0.7612,0.7959,0.3121,0.2919,0.2925,0.3101,0.6970,6.0187
75200000,361770791,336538,25,14,1,6,35,0.2961,0.2678,0.2999,0.2763,0.2832,0.3137,0.2516,0.3089,0.2863,0.7754,0.8083,0.3003,0.2899,0.3088,0.3309,0.6980,6.0953
75400000,362375269,336780,25,14,0,0,19,0.2827,0.2793,0.2762,0.2688,0.2870,0.2974,0.2638,0.2995,0.2884,0.7182,0.7535,0.2689,0.2777,0.3119,0.3546,0.6962,5.9241
75600000,362980523,337018,24,14,0,3,18,0.2757,0.2741,0.3075,0.2663,0.2773,0.2786,0.2676,0.3071,0.2846,0.6998,0.7362,0.2682,0.2592,0.2976,0.3240,0.6992,5.8231
75800000,363581434,337223,23,15,0,2,11,0.2731,0.2655,0.2991,0.2616,0.2660,0.2959,0.2706,0.2765,0.2957,0.6638,0.6981,0.2882,0.2836,0.2977,0.3264,0.6985,5.7603
76000000,364208457,337384,25,17,1,2,25,0.2676,0.2636,0.2905,0.2578,0.2788,0.2912,0.2644,0.2944,0.2783,0.6393,0.6738,0.2820,0.2696,0.2747,0.3181,0.6971,5.6412
76200000,364821543,337576,22,17,0,0,1,0.3000,0.2833,0.2944,0.2650,0.2677,0.2978,0.2616,0.2887,0.3125,0.6670,0.6971,0.2747,0.2797,0.2924,0.3196,0.6998,5.8014
76400000,365429923,337772,24,18,1,3,21,0.2811,0.2549,0.2782,0.2661,0.2755,0.2991,0.2556,0.2895,0.2705,0.6727,0.7055,0.2685,0.2695,0.2993,0.3064,0.7002,5.6926
76600000,365977418,337949,24,19,0,6,64,0.2804,0.2933,0.3058,0.2597,0.2527,0.2973,0.2847,0.2989,0.2862,0.7287,0.7627,0.2929,0.2899,0.2779,0.3293,0.7015,5.9420
76800000,366564449,338127,22,19,0,2,6,0.3061,0.2654,0.3014,0.2778,0.2844,0.3003,0.2713,0.3044,0.3101,0.7277,0.7605,0.2851,0.2856,0.2917,0.3591,0.7018,6.0326
77000000,367145073,338344,22,19,1,1,10,0.2755,0.2600,0.2983,0.2929,0.2671,0.2846,0.2742,0.3002,0.2770,0.7319,0.7684,0.2873,0.2784,0.2703,0.2977,0.7006,5.8642
77200000,367797051,338558,22,21,0,2,13,0.2767,0.2702,0.2747,0.2606,0.2620,0.2721,0.2557,0.2756,0.2852,0.6523,0.6852,0.2700,0.2722,0.2750,0.2865,0.7009,5.5748
77400000,368396179,338782,21,21,0,2,19,0.2673,0.2732,0.3098,0.2577,0.2661,0.2989,0.2656,0.2890,0.2749,0.6707,0.7070,0.2854,0.2857,0.2814,0.3211,0.7006,5.7542
77600000,368995776,339017,21,21,1,2,8,0.2660,0.2682,0.2894,0.2576,0.2782,0.2896,0.2642,0.2914,0.3129,0.6953,0.7310,0.2915,0.2858,0.2943,0.2978,0.7013,5.8145
77800000,369493278,339160,22,21,0,1,11,0.2966,0.2648,0.2832,0.2622,0.2709,0.3093,0.2772,0.3283,0.2934,0.7964,0.8289,0.2868,0.2679,0.2836,0.3440,0.7007,6.0943
78000000,370077045,339366,20,19,1,2,38,0.2769,0.2788,0.3105,0.2668,0.2680,0.3012,0.2925,0.2934,0.3070,0.7257,0.7583,0.2842,0.2847,0.2937,0.3266,0.7031,5.9715
78200000,370632039,339474,18,19,2,2,6,0.2780,0.2779,0.2812,0.2560,0.2689,0.2925,0.2679,0.2951,0.2772,0.7227,0.7601,0.2931,0.2869,0.3078,0.3102,0.7035,5.8790
78400000,371194940,339673,18,20,0,3,14,0.2853,0.2722,0.3022,0.2760,0.2722,0.2989,0.2710,0.2927,0.2969,0.6646,0.6990,0.2954,0.2825,0.2931,0.3296,0.7024,5.8340
78600000,371705976,339789,17,20,0,1,14,0.2982,0.3171,0.2898,0.2712,0.2880,0.3036,0.2833,0.3057,0.2727,0.7546,0.7895,0.2856,0.2910,0.3092,0.3494,0.7034,6.1124
78800000,372292557,340035,15,15,0,0,0,0.2746,0.2885,0.2892,0.2745,0.2756,0.2889,0.2692,0.2890,0.3035,0.6802,0.7122,0.2801,0.2794,0.2884,0.3296,0.7040,5.8271
79000000,372895320,340217,16,15,1,0,4,0.2868,0.2612,0.2758,0.2780,0.2760,0.2856,0.2590,0.2786,0.2758,0.7020,0.7365,0.2884,0.2661,0.3070,0.2962,0.7035,5.7764
