52800000,249542873,352785,39,39,3,0,248,0.2658,0.2571,0.2697,0.2568,0.2524,0.5245,0.5052,0.2686,0.2707,0.5109,0.5379,0.2511,0.5197,0.2747,0.2730,0.6084,5.8466
53000000,249664319,352809,35,39,1,0,20,0.5391,0.2472,0.2648,0.2569,0.2606,0.2708,0.2521,0.5451,0.2728,1.0523,0.5548,0.2672,0.2609,0.2639,0.2758,0.6074,6.1917
53200000,249875705,352889,36,39,3,0,16,0.7914,0.4935,0.2563,0.2487,0.5085,0.5274,0.2440,0.7943,0.5226,1.5277,0.5243,0.2610,0.5113,0.5283,0.2699,1.1989,9.2083
53400000,250065912,352905,37,39,1,1,13,0.2667,0.2487,0.2719,0.2538,0.2549,0.8189,0.2541,0.2696,0.2664,2.1123,1.1033,0.5325,0.2618,0.2604,0.2710,0.6074,8.0537
53600000,250171045,352887,39,39,1,0,83,0.2663,0.2589,0.2748,0.2523,0.2615,0.2684,0.2564,0.2675,0.2643,2.6319,0.5540,0.2685,0.2602,0.2699,0.5431,0.6048,7.5026
53800000,250309480,352947,39,39,2,1,48,0.1367,0.2568,0.1320,0.1279,0.1326,0.1372,0.1270,0.1388,0.1348,1.5641,0.5506,0.1335,0.1324,0.2666,0.1341,0.3071,4.4121
54000000,250417093,352906,40,39,0,2,12,0.1791,0.0863,0.0912,0.0858,0.0855,0.1785,0.1696,0.0895,0.0890,0.1770,0.1861,0.1779,0.1737,0.0919,0.0903,0.2036,2.1550
54200000,250617276,353069,39,39,0,1,17,0.2675,0.2580,0.2633,0.2604,0.2591,0.2640,0.2604,0.2785,0.2642,0.5134,0.5406,0.2640,0.2563,0.5468,0.2664,0.6049,5.3677
54400000,250735821,352962,36,39,1,1,10,0.2661,0.2483,0.5380,0.5227,0.2584,0.2722,0.5154,0.2779,0.2613,1.0290,1.0845,0.5215,0.2604,0.8212,0.5313,0.6084,8.0166
54600000,250908050,353016,35,39,1,3,24,0.2633,0.2556,0.2772,0.2519,0.2569,0.2692,0.2523,0.2696,0.2713,0.5240,0.5508,0.7789,0.2698,0.2706,0.2746,1.2084,6.2445
54800000,251107943,353146,31,39,2,0,11,0.1317,0.1244,0.1329,0.2511,0.1288,0.1288,0.1235,0.1334,0.1336,0.2535,0.2675,0.1299,0.1287,0.2608,0.1289,0.3016,2.7591
55000000,251265656,353161,32,39,2,0,9,0.2723,0.2557,0.2635,0.2593,0.2666,0.2671,0.2553,0.2710,0.2670,0.4964,0.5253,0.2642,0.2716,0.2795,0.2758,1.2088,5.6993
55200000,251449691,353260,30,39,1,2,8,0.1338,0.1263,0.1335,0.1273,0.1286,0.1342,0.1273,0.1312,0.1340,0.2471,0.2612,0.1285,0.1296,0.1315,0.1347,0.2998,2.5086
55400000,251516277,353282,29,39,2,0,5,0.0889,0.0880,0.1819,0.1713,0.0854,0.0921,0.0866,0.1788,0.0910,0.3416,0.1863,0.0899,0.1757,0.0920,0.0942,0.4026,2.4463
55600000,251685108,353297,30,39,1,1,11,0.2672,0.2538,0.8179,0.7723,0.5180,0.5506,0.2598,0.8052,0.2713,1.5228,0.5205,0.2610,0.2630,0.2698,0.2682,0.6078,8.2292
55800000,251861943,353331,33,39,0,2,14,0.2679,0.2576,1.0827,0.2683,0.2586,0.2650,0.2558,0.2723,0.2690,0.4931,0.5209,0.2642,0.2563,0.5343,0.5439,0.6069,6.4169
56000000,251974968,353404,33,39,3,4,7,0.2678,0.5173,0.2797,0.2661,0.2630,0.2662,0.2548,0.2792,0.2668,0.5310,0.5591,0.2685,0.2675,0.2722,0.8095,0.6072,5.9759
56200000,252138419,353350,32,39,3,1,5,0.5395,0.2518,0.2606,0.2586,0.2608,0.2627,0.2423,0.2571,0.2673,0.5210,0.5506,0.2641,0.2540,0.2528,0.2642,1.2255,5.9327
56400000,252268316,353305,32,39,2,2,11,0.1399,0.1296,0.1372,0.1328,0.1370,0.1371,0.1327,0.1381,0.1373,0.2635,0.2779,0.1364,0.1337,0.2575,0.1408,0.3091,2.7404
56600000,252362054,353245,33,39,4,1,8,0.0899,0.0844,0.0917,0.0834,0.0883,0.0890,0.0856,0.0902,0.1806,0.1754,0.1826,0.0890,0.0905,0.0895,0.0929,0.4086,2.0117
56800000,252397603,353230,37,39,2,1,84,0.2680,0.2519,0.2702,0.2591,0.2720,0.2703,0.2506,0.2793,0.2678,0.5433,0.5696,0.2692,0.2681,0.5551,0.2871,0.6123,5.4938
57000000,252511439,353304,32,39,2,3,15,0.2663,0.2544,0.2666,0.2602,0.2625,0.2656,0.2505,0.2724,0.2590,1.0696,1.1256,0.2673,0.2639,0.2696,0.2700,0.6077,6.2312
57200000,252661998,353256,29,19,2,0,15,0.5277,0.2498,0.2716,0.2539,0.2538,0.5389,0.2541,0.2695,0.5212,1.6057,1.6855,0.5248,0.2497,0.2655,0.2761,1.2139,8.9619
57400000,252761901,353218,29,19,0,1,47,0.1340,0.1267,0.1346,0.1304,0.1313,0.1317,0.1311,0.1380,0.1326,0.2611,0.2759,0.1324,0.1323,0.1355,0.1390,0.3032,2.5697
57600000,252925175,353204,31,19,0,5,24,0.2669,0.2515,0.2637,0.2579,0.5193,0.2708,0.2604,0.2673,0.2575,0.4942,0.5186,0.2676,0.2507,0.2654,0.2744,0.6068,5.2931
57800000,253066750,353167,29,22,0,4,28,0.2619,0.5201,0.5367,0.5095,0.2532,0.2724,0.5164,0.5346,0.5207,1.0240,0.5543,0.5371,0.2727,0.2650,0.2647,0.6067,7.4498
58000000,253116571,353222,26,19,0,2,7,0.1327,0.1328,0.1364,0.1266,0.1331,0.1363,0.1291,0.1353,0.1305,0.7805,0.5611,0.4047,0.1354,0.1331,0.2658,0.3049,3.7783
58200000,253193505,353280,28,20,1,3,26,0.0917,0.0870,0.0920,0.0893,0.0890,0.0914,0.0895,0.0926,0.0927,0.6973,0.5612,0.0912,0.0864,0.1811,0.2712,0.2033,2.9070
58400000,253288700,353265,30,21,2,1,24,0.1359,0.1287,0.0687,0.0631,0.0642,0.0699,0.0669,0.0666,0.0674,0.6525,0.1376,0.1365,0.0673,0.2020,0.0699,0.3050,2.3023
58600000,253401939,353467,31,21,0,2,5,0.0536,0.0520,0.1097,0.0525,0.0525,0.0542,0.1052,0.0557,0.0545,0.1078,0.2231,0.0553,0.0537,0.0557,0.1147,0.1237,1.3240
58800000,253479308,353471,32,18,1,1,15,0.5384,0.5254,0.2729,0.2533,0.2547,0.2679,0.2546,0.2733,0.2659,1.0808,1.6856,0.2565,0.2684,0.2731,0.2793,1.2310,7.9810
59000000,253622148,353544,29,18,0,1,15,0.1333,0.1282,0.1355,0.1247,0.1286,0.1390,0.1272,0.1378,0.1326,0.7961,1.1118,0.1351,0.1338,0.2730,0.1406,0.9188,4.6961
59200000,253762977,353559,28,32,0,0,6,0.2652,0.5173,0.2711,0.2490,0.2566,0.2712,0.2492,0.2755,0.2668,0.5575,0.5852,0.5441,0.2554,0.2611,0.5598,0.6076,5.9927
59400000,253894305,353527,28,18,2,2,41,0.2693,0.7710,0.5401,0.5028,0.5175,0.5380,0.5053,0.5421,0.2748,1.0900,1.1460,0.8044,0.5270,0.2682,0.8267,0.6086,9.7315
59600000,253983653,353539,29,18,0,0,67,0.2701,0.2555,0.2785,0.2569,0.2610,0.2776,0.2630,0.2861,0.2671,0.5400,0.5702,0.2691,0.2647,0.2739,0.2817,0.6101,5.2254
59800000,254132197,353564,32,18,0,3,8,0.1327,0.1275,0.2747,0.1253,0.1298,0.1320,0.1278,0.2792,0.1347,0.2564,0.2700,0.2683,0.1355,0.2722,0.2729,0.3049,3.2440
60000000,254237182,353555,32,18,0,2,52,0.2675,0.5107,0.2721,0.5046,0.2582,0.2733,0.5091,0.2749,0.2648,1.0383,0.5586,0.2658,0.2749,0.2718,0.2685,1.2132,7.0263
60200000,254425523,353581,30,19,2,3,103,0.2627,0.7818,0.2725,0.2574,0.2640,0.2633,0.2474,0.2729,0.2699,0.4970,1.1024,0.2648,0.2598,0.2718,0.2625,1.8604,7.4103
60400000,254574017,353640,31,19,2,1,15,0.2652,0.2574,0.2709,0.2542,0.2618,0.2585,0.2576,0.2674,0.2712,0.5111,0.5428,0.2606,0.2663,0.2753,0.2859,0.6080,5.1143
60600000,254705807,353671,26,19,1,0,10,0.2657,0.2591,0.2701,0.2591,0.2598,0.2637,0.2542,0.2676,0.2745,1.0521,1.1096,0.2724,0.2652,0.2709,0.2837,0.6093,6.2371
60800000,254818387,353774,26,30,0,0,5,0.2694,0.2682,0.5438,0.2649,0.2654,0.2697,0.2538,0.2619,0.2644,0.5312,0.5574,0.2684,0.2567,0.2634,0.2773,1.2259,6.0418
61000000,254930212,353769,25,30,0,1,7,0.2685,0.2558,0.2720,0.2545,0.2602,0.2672,0.2537,0.2687,0.2660,0.5374,0.5655,0.2753,0.2552,0.2686,0.2716,0.6084,5.1484
61200000,255089999,353826,26,19,0,1,5,0.1342,0.1275,0.1334,0.1265,0.1282,0.1349,0.1221,0.1397,0.1354,0.2602,0.2739,0.1331,0.1312,0.1332,0.1350,0.6083,2.8567
61400000,255200251,353804,25,19,0,0,7,0.0876,0.0855,0.0900,0.0847,0.0881,0.0891,0.0851,0.0883,0.0908,0.1715,0.1814,0.0895,0.0913,0.0930,0.0905,0.2040,1.7104
61600000,255394834,353851,28,19,0,3,9,0.2651,0.2473,0.2696,0.5093,0.5300,0.2714,0.2504,0.5340,0.2619,1.0275,1.0863,0.5373,0.2510,0.5442,0.2588,0.6072,7.4511
61800000,255512673,353932,29,19,0,1,8,0.2644,0.1315,0.1426,0.1277,0.1304,0.1355,0.1234,0.1352,0.2660,0.7757,0.8169,0.1364,0.2565,0.1329,0.1351,0.3061,4.0164
62000000,255651937,353996,30,19,0,1,23,0.0893,0.0850,0.1853,0.0865,0.0899,0.0902,0.0870,0.1816,0.0934,0.1748,0.1844,0.0914,0.0878,0.0921,0.0939,0.4082,2.1208
62200000,255797600,354092,34,19,0,2,32,0.2679,0.2539,0.2723,0.2479,0.2570,0.2709,0.2485,0.2657,0.2667,1.0441,1.0975,0.2698,0.2594,0.2550,0.5537,0.6104,6.4405
62400000,255882746,353951,35,19,2,0,22,0.2622,0.2654,0.5396,0.4974,0.5073,0.2666,0.2547,0.2657,0.2695,1.5617,1.6427,0.2664,0.2603,0.2659,0.2774,0.6118,8.0144
62600000,256014529,353948,37,19,1,0,152,0.1359,0.1335,0.1401,0.1293,0.1324,0.1355,0.1303,0.1336,0.1350,1.0403,1.0939,0.1382,0.1323,0.2700,0.1413,0.3078,4.3294
62800000,256205561,354071,37,19,2,1,65,0.2610,0.5206,0.2659,0.2583,0.2515,0.5376,0.2489,0.2681,0.5375,0.5214,0.5477,0.2679,0.2643,0.8090,0.2763,1.2315,7.0674
63000000,256311370,354093,34,19,3,1,19,0.2685,0.2584,0.2849,0.2576,0.2598,0.2723,0.2575,0.2645,0.2687,0.5422,0.5688,0.2606,0.2710,0.2695,0.2858,0.6121,5.2022
63200000,256376805,353989,40,19,1,1,43,0.2635,0.2552,0.2725,0.2517,0.2609,0.2688,0.2604,0.2745,0.2694,0.5338,0.5619,0.2691,0.2608,0.2737,0.2826,0.6107,5.1694
63400000,256506819,354014,41,19,5,0,199,0.2639,0.2543,0.2754,0.2574,0.2622,0.2736,0.2484,0.2691,0.2580,0.5423,0.5669,0.2725,0.2621,0.2654,0.5587,0.6105,5.4405
63600000,256607406,354032,35,19,0,0,204,0.1334,0.1248,0.1332,0.1288,0.1334,0.1386,0.1256,0.1360,0.1344,0.2656,0.2779,0.1336,0.1266,0.1342,0.1342,0.3029,2.5632
63800000,256766181,354134,40,25,0,0,28,0.2690,0.2555,0.2664,0.2503,0.2617,0.2674,0.2476,0.2661,0.2569,0.5159,0.5460,0.2663,0.2651,0.2658,0.3007,0.6113,5.1119
64000000,256948991,354278,39,25,1,0,18,0.2629,0.2534,0.5290,0.2493,0.2618,0.2622,0.2510,0.5374,0.2586,1.0305,1.0893,0.5302,0.2576,0.5238,0.2659,0.6090,7.1718
64200000,257142471,354307,35,28,0,1,66,0.2657,0.2495,0.2668,0.2537,0.2609,0.2635,0.2495,0.2714,0.2631,1.5661,1.6550,0.2650,0.2584,0.2641,0.2800,0.6084,7.2411
64400000,257257146,354425,33,19,0,0,9,0.2660,0.2642,0.2625,0.2565,0.2626,0.2680,0.5008,0.2673,0.2608,0.5405,0.5673,0.2678,0.2648,0.5308,0.5494,0.6083,5.9377
64600000,257439822,354463,34,19,0,0,9,0.2681,0.2556,0.2724,0.2529,0.2620,0.2829,0.2468,0.2603,0.2665,0.4806,0.5121,0.2631,0.2524,0.2740,0.2681,0.6098,5.0275
64800000,257526206,354482,31,19,0,0,11,0.2672,0.2621,0.1401,0.1333,0.1299,0.1339,0.2506,0.1328,0.2646,0.5046,0.2774,0.1327,0.1306,0.2683,0.1409,0.6100,3.7789
65000000,257643370,354340,33,19,0,0,8,0.2722,0.2550,0.2764,0.2542,0.2620,0.2709,0.2504,0.2683,0.2629,0.4909,0.5211,0.2686,0.2531,0.2746,0.2737,0.6079,5.0622
65200000,257770342,354332,35,19,1,1,51,0.1322,0.1253,0.1366,0.1266,0.1279,0.1382,0.1226,0.1372,0.1331,0.2667,0.2824,0.1324,0.1252,0.1320,0.1385,0.3023,2.5593
65400000,257949858,354323,37,19,2,0,75,0.2656,0.2587,0.2561,0.2505,0.2581,0.2676,0.2510,0.2652,0.2736,0.4936,0.5208,0.2657,0.2645,0.2635,0.2533,0.6068,5.0146
65600000,257969140,354296,36,19,3,2,18,0.2703,0.5195,0.2685,0.2575,0.2630,0.2676,0.4992,0.2718,0.2757,0.5498,0.5766,0.2625,0.2624,0.2744,0.2852,1.2042,6.3083
65800000,258130964,354294,37,19,0,1,15,0.2700,0.2514,0.5436,0.2526,0.2652,0.5349,0.7552,0.2665,0.2679,0.5374,0.5677,0.2594,0.2576,0.2591,0.2653,1.8343,7.3883
66000000,258219844,354344,41,19,2,1,26,0.1310,0.1310,0.1332,0.2547,0.1319,0.3998,0.1235,0.2684,0.1350,0.5291,0.5566,0.2599,0.1324,0.1313,0.1375,0.3066,3.7620
66200000,258410828,354387,41,19,4,1,153,0.5269,0.2512,0.2678,0.2535,0.5114,0.2664,0.2546,0.8065,0.2711,0.5242,0.5496,0.2665,0.2619,0.2680,0.5417,0.6112,6.4322
66400000,258545937,354532,38,19,1,1,88,0.2732,0.2597,0.2794,0.2616,0.2697,0.2818,0.2558,0.2729,0.2704,0.5153,0.5414,0.2754,0.2645,0.2738,0.2809,0.6128,5.1886
66600000,258652407,354638,34,19,0,2,12,0.5423,0.5289,0.5536,0.2527,0.2553,0.2597,0.5158,0.5440,0.2679,1.0520,1.1074,0.5385,0.2611,0.5592,0.2945,1.2317,8.7646
66800000,258738611,354570,35,27,0,0,27,0.1367,0.1289,0.1383,0.1267,0.1299,0.1390,0.1233,0.1352,0.1403,0.2671,0.2811,0.1347,0.1336,0.1378,0.1405,0.3068,2.5998
67000000,258846068,354615,41,27,0,2,123,0.2704,0.2558,0.2704,0.5142,0.2574,0.2575,0.2499,0.2727,0.2621,1.0489,0.5397,0.5394,0.5324,0.2745,0.2642,1.2307,7.0402
67200000,258916019,354616,38,28,1,2,19,0.2700,0.2696,0.2713,0.2481,0.2576,0.2748,0.2467,0.2853,0.2708,0.5493,0.5736,0.2722,0.2644,0.2730,0.2662,0.6099,5.2028
67400000,259087366,354818,40,28,0,4,14,0.2666,0.2460,0.2597,0.2549,0.2572,0.2804,0.2517,0.5547,0.2668,0.5146,1.1249,0.2741,0.2635,0.2639,0.2680,1.2268,6.5738
67600000,259194772,354920,42,29,0,4,16,0.5306,0.4939,0.2683,0.2555,0.2577,0.2754,0.2504,0.2714,0.5376,0.5321,0.5574,0.2586,0.5192,0.2712,0.2701,0.6102,6.1596
67800000,259297009,354900,39,29,1,3,17,0.3989,0.1285,0.1338,0.2553,0.1285,0.1358,0.2452,0.2692,0.4051,0.2656,0.5589,0.1315,0.3904,0.2681,0.1343,0.6093,4.4585
68000000,259360339,354849,36,29,1,0,6,0.0889,0.1709,0.1802,0.2538,0.1752,0.1804,0.2470,0.2708,0.3628,0.1754,0.5593,0.0875,0.0862,0.0892,0.0891,0.6088,3.6254
68200000,259484844,354981,34,31,0,1,13,0.2706,0.2524,0.2728,1.0350,0.8013,0.2688,0.2501,1.1006,1.3754,0.4939,0.5230,0.2661,0.2648,0.2740,0.5378,0.6082,8.5947
68400000,259518222,354866,31,19,2,0,5,0.1347,0.1323,0.1378,0.1271,0.1352,0.1323,0.1219,0.1386,0.1345,0.5019,0.5285,0.2679,0.1301,0.1318,0.4051,0.3035,3.4634
68600000,259604114,354838,30,19,1,1,54,0.0882,0.0889,0.0905,0.0852,0.0879,0.0930,0.0858,0.0937,0.0901,0.1762,0.1864,0.0881,0.0907,0.0893,0.0925,0.2035,1.7302
68800000,259682782,354821,34,19,0,2,22,0.2694,0.2534,0.2666,0.2653,0.5226,0.2653,0.5117,0.5512,0.2640,1.0628,1.1199,0.2675,0.2572,0.2771,0.2720,0.6103,7.0361
69000000,259872097,354874,34,19,1,1,48,0.1294,0.1257,0.1332,0.1250,0.1259,0.1321,0.1233,0.1328,0.1304,0.2539,0.2679,0.1300,0.1270,0.1329,0.1381,0.3040,2.5116
69200000,259882324,354767,36,19,3,1,12,0.2664,0.5148,0.5373,0.2609,0.2665,0.2659,0.2516,0.5414,0.5387,1.0454,1.0996,0.5375,0.5219,0.2655,0.5576,0.6102,8.0812
69400000,260022878,354783,38,19,0,0,15,0.5295,0.2493,0.8071,0.5177,0.5152,0.5317,0.2426,0.8059,0.8029,0.5196,1.6483,0.2648,0.2598,0.5289,0.8294,1.2167,10.2692
69600000,260134294,354884,41,19,5,3,56,0.2628,0.2588,0.2674,0.7744,0.7805,0.2620,0.2482,0.2700,0.2672,0.5213,0.5492,0.2599,0.5251,0.2620,1.1018,1.8236,8.4341
69800000,260247729,354831,41,19,0,0,25,0.2650,0.2506,0.2543,0.2582,1.0218,0.5193,0.2516,0.5344,0.5337,0.5108,0.5384,0.5247,0.7757,0.5208,0.2792,0.6081,7.6465
70000000,260354785,354878,36,18,1,1,25,0.1315,0.1270,0.1357,0.1275,0.1297,0.1341,0.1272,0.1380,0.1282,0.2710,0.2851,0.1283,0.1280,0.1359,0.1407,0.6088,2.8768
70200000,260476511,355029,42,19,2,4,23,0.0893,0.0852,0.0901,0.0859,0.1735,0.0923,0.0825,0.0923,0.0915,0.1728,0.3720,0.0935,0.1718,0.0886,0.0874,0.6088,2.4778
70400000,260568854,355064,43,19,0,1,37,0.5395,0.5203,0.5378,0.5210,0.7909,0.2758,0.5089,0.5633,0.5495,0.5199,1.6860,0.5554,0.7748,0.2607,0.5279,0.6086,9.7402
70600000,260679994,355122,39,19,1,3,29,0.1314,0.1284,0.1349,0.1279,0.1286,0.1342,0.1252,0.1373,0.1376,0.5209,1.1157,0.1333,0.1312,0.1311,0.1341,0.3055,3.6571
70800000,260852517,355088,39,19,0,1,11,0.0893,0.0852,0.0910,0.0858,0.0872,0.0929,0.0833,0.0884,0.0900,0.1689,0.1785,0.0875,0.0845,0.0893,0.0856,0.4059,1.8935
71000000,260939566,355138,36,19,2,2,26,0.5317,0.2537,0.5526,0.2494,0.2599,0.2713,0.5006,0.5416,0.2643,0.5139,0.5431,0.2571,0.2571,0.2695,0.5276,0.6113,6.4046
71200000,261091656,355105,37,19,1,0,13,0.2700,0.5078,0.8194,0.2619,0.5171,0.2674,0.2632,0.8047,0.2598,1.0234,1.0792,0.2503,0.5187,0.5342,0.7997,0.6069,8.7834
71400000,261264432,355142,39,21,3,1,15,0.2611,0.2513,0.2839,0.2499,0.2524,0.2723,0.2421,0.2680,0.2640,0.5286,0.5555,0.2626,0.2562,0.2633,0.2694,0.6055,5.0863
71600000,261325368,355154,35,23,0,2,8,0.5280,0.2623,0.2694,0.2594,0.5125,0.2617,0.2514,0.2780,0.2685,0.5234,0.5523,0.2746,0.2584,0.2786,0.5379,0.6102,5.9267
71800000,261377466,355062,38,31,0,0,39,0.1329,0.1287,0.1364,0.1287,0.1302,0.1356,0.1235,0.1394,0.1340,0.2649,0.2773,0.1347,0.1334,0.1347,0.1419,0.6106,2.8870
72000000,261432518,355029,44,31,1,2,59,0.0894,0.1751,0.0884,0.0842,0.0859,0.0891,0.0826,0.0896,0.0882,0.1678,0.1779,0.0879,0.0868,0.0931,0.1811,0.2028,1.8699
72200000,261583826,355090,47,31,0,4,40,0.2665,0.7834,0.2656,0.5040,0.2603,0.2721,0.2494,0.2638,0.2671,1.0167,1.0749,0.2579,0.2539,0.2658,0.2702,1.2168,7.4884
72400000,261705745,355142,41,31,3,2,40,0.1303,0.1297,0.1339,0.1251,0.1282,0.1330,0.1268,0.1290,0.1354,0.2548,0.2680,0.1318,0.1293,0.1342,0.1422,0.3025,2.5343
72600000,261844692,355123,41,32,2,2,48,0.2644,0.2559,0.2780,0.2534,0.2506,0.2676,0.2425,0.2663,0.2729,0.4871,0.5146,0.2590,0.2610,0.2670,0.2645,0.6094,5.0141
72800000,261914597,355253,42,32,4,2,60,0.2655,0.2567,0.5434,0.2592,0.5065,0.5340,0.4910,0.2748,0.5344,0.5209,1.0506,0.2706,0.2710,0.2722,0.2821,1.2028,7.5357
73000000,262043028,355230,46,34,3,1,74,0.2664,0.5120,0.2650,0.2528,0.2620,0.8069,0.2513,0.2664,0.2729,0.4949,0.5283,0.2682,0.2628,0.5356,0.5580,0.6090,6.4124
73200000,262088286,355250,46,38,1,2,41,0.5333,0.2624,0.2702,0.2524,0.2585,0.2681,0.2531,0.2696,0.2688,0.5512,0.5766,0.2690,0.2615,0.2640,0.8450,0.6094,6.0130
73400000,262175832,355193,44,38,4,3,49,0.1371,0.1322,0.1412,0.1274,0.1288,0.1335,0.1249,0.1335,0.1311,0.2506,0.2649,0.1341,0.1323,0.1339,0.1367,0.6081,2.8504
73600000,262285974,355319,44,38,7,0,94,0.2672,0.2523,0.2837,0.2536,0.2558,0.2678,0.2483,0.2716,0.2692,0.5096,0.5365,0.5406,0.2599,0.2590,0.2683,0.6087,5.3521
73800000,262304564,355291,45,38,4,4,121,0.1346,0.1312,0.1391,0.1278,0.1288,0.1325,0.1235,0.1334,0.1335,0.2648,0.5437,0.4026,0.2631,0.1326,0.2721,0.6093,3.6727
74000000,262340563,355279,49,39,7,5,97,0.2757,0.5199,0.2647,0.2519,0.2701,0.2707,0.2573,0.5293,0.2778,1.0691,1.6491,0.2637,0.2655,0.2629,0.8195,0.6104,7.8574
74200000,262372159,355312,51,39,5,4,124,0.2700,0.2523,0.5443,0.5126,0.2660,0.2702,0.2623,0.8131,0.2712,1.6122,0.5631,0.2731,0.5316,0.5405,0.2827,0.6071,7.8721
74400000,262408703,355252,51,39,5,1,85,0.5418,0.5050,0.8191,0.2639,0.2655,0.2782,0.2584,1.0907,0.2721,0.5404,0.5683,0.2801,0.2604,0.2701,0.2750,1.2184,7.7075
74600000,262564905,355405,53,41,2,2,181,0.2633,0.2565,0.2730,0.2557,0.2551,0.2725,0.2588,0.2597,0.2773,0.5186,0.5450,0.2777,0.2763,0.2652,0.2686,0.6092,5.1326
74800000,262569903,355390,46,41,2,4,69,0.1342,0.1301,0.1402,0.1259,0.1318,0.1374,0.1271,0.1380,0.1344,0.2601,0.2737,0.1288,0.1350,0.1358,0.1379,0.6092,2.8798
75000000,262656180,355348,45,41,3,1,55,0.2694,0.2550,0.2710,0.2532,0.2664,0.5442,0.2601,0.2810,0.2814,1.0391,1.0936,0.2768,0.2602,0.5427,0.2731,0.6101,6.7772
75200000,262751445,355281,44,41,3,2,63,0.1337,0.1289,0.1360,0.1254,0.1285,0.1340,0.1278,0.1318,0.1321,0.2729,0.2857,0.1360,0.1333,0.1343,0.1371,0.6085,2.8860
75400000,262832757,355260,43,41,3,1,44,0.2721,0.2696,0.2749,0.2555,0.2651,0.2754,0.2461,0.2650,0.2756,0.5271,0.5524,0.2672,0.2626,0.5282,0.5542,0.6087,5.6996
75600000,262910329,355380,42,41,2,0,15,0.1341,0.1335,0.1351,0.1277,0.1318,0.1324,0.1241,0.1386,0.1346,0.5329,0.5610,0.1365,0.1326,0.1373,0.1392,0.3064,3.1379
75800000,262893880,355309,45,41,1,1,38,0.2717,0.2636,0.2779,0.2590,0.5214,0.2741,0.2655,0.5553,0.2720,0.5595,0.5892,0.2668,0.2636,0.2790,0.5626,0.6117,6.0928
76000000,263002370,355419,48,41,4,1,47,0.2717,0.2536,0.2668,0.2520,0.2670,0.2702,0.2548,0.2665,0.2797,0.5103,0.5366,0.2610,0.2608,0.2532,0.2715,0.6088,5.0843
76200000,263080053,355439,44,42,1,2,51,0.2689,0.5097,0.2727,0.2585,0.5282,0.5415,0.5087,0.2681,0.5343,0.5157,0.5438,0.2585,0.5232,0.5283,0.5541,0.6080,7.2221
76400000,263180162,355341,40,42,4,2,47,0.5407,0.7805,0.2665,0.2559,0.8048,0.8171,0.7760,0.5435,0.2659,1.0517,0.5608,0.5336,0.7989,0.8004,0.8335,0.6087,10.2386
76600000,263213084,355395,37,23,2,2,28,0.1375,0.1323,0.2717,0.1318,0.1342,0.1405,0.1289,0.1368,0.2716,0.7824,0.5530,0.1395,0.5322,0.1369,0.1451,0.3066,4.0811
76800000,263193834,355295,39,42,0,3,18,0.2755,0.2671,0.2745,0.2544,0.5253,0.2800,0.5096,0.2812,0.7976,2.0796,0.5754,0.2638,0.2644,0.2666,0.5805,0.6110,8.1064
77000000,263355714,355373,37,43,2,2,58,0.2649,0.2618,0.2678,0.2495,0.2532,0.2679,0.2496,0.2638,0.2667,0.5269,0.5546,0.2592,0.2559,0.2582,0.2640,0.6074,5.0715
77200000,263390879,355436,37,43,4,6,55,0.1342,0.1309,0.1342,0.1300,0.1332,0.1377,0.1290,0.1361,0.1321,0.2605,0.2745,0.1395,0.1336,0.1327,0.1372,0.3028,2.5781
77400000,263472155,355391,39,42,3,2,53,0.2666,0.2551,0.2705,0.2610,0.2570,0.2723,0.2452,0.2629,0.2633,0.5378,0.5671,0.2609,0.2520,0.2632,0.2785,0.6076,5.1210
77600000,263506791,355409,41,43,0,4,44,0.2757,0.2626,0.2676,0.2608,0.2635,0.2628,0.2613,0.2755,0.5275,0.5319,0.5577,0.5284,0.2685,0.2669,0.2616,1.2036,6.2759
77800000,263544089,355411,36,43,6,2,57,0.2671,0.5279,0.2729,0.2627,0.5245,0.5461,0.5244,0.5540,0.2719,0.5304,1.1246,0.8073,0.2706,0.2785,0.2760,1.8334,8.8723
78000000,263699905,355446,35,44,4,2,40,0.2670,0.1274,0.1334,0.1279,0.1291,0.1341,0.3882,0.1358,0.1314,0.2435,0.2587,0.1318,0.1321,0.1330,0.2725,0.3054,3.0515
78200000,263784075,355416,38,44,4,1,31,0.7929,0.5222,0.5325,0.5065,0.2628,0.2723,0.2523,0.2717,0.2747,0.9715,0.5223,0.2638,0.2628,0.5332,0.2708,1.2095,7.7219
78400000,263833069,355450,37,44,2,1,39,0.1321,0.1293,0.1357,0.1260,0.1295,0.1347,0.1263,0.1360,0.1397,0.2631,0.2760,0.1339,0.1353,0.1374,0.1394,0.3057,2.5800
78600000,263906788,355406,38,38,2,0,44,0.2676,0.2682,0.2713,0.2483,0.2574,0.2730,0.2572,0.2807,0.2720,0.5304,0.5568,0.2693,0.2545,0.2622,0.2841,0.6092,5.1622
78800000,264026412,355424,38,39,3,1,70,0.1317,0.1249,0.1317,0.2520,0.1316,0.1341,0.1268,0.1323,0.2657,0.2569,0.2700,0.2710,0.1259,0.1311,0.2723,0.3024,3.0604
79000000,264109115,355508,35,39,2,0,101,0.2652,0.2580,0.2748,0.2525,0.2611,0.2695,0.2657,0.2642,0.2747,0.5147,1.0694,0.2605,0.2591,0.2691,0.2748,0.6093,5.6426
