52600000,263063413,355604,22,8,5,1,293,0.4177,0.1346,0.1419,0.2657,0.2659,0.1397,0.1323,0.1415,0.4193,0.2730,0.5648,0.2754,0.2735,0.1399,0.1423,0.6258,4.3532
52800000,263190826,355589,21,8,0,1,8,1.1068,0.5282,0.2789,0.7919,0.2687,0.2788,0.2609,0.2796,0.2772,0.5580,0.5846,0.2747,0.2673,0.2760,0.5697,0.6250,7.2264
53000000,263320895,355589,22,8,2,3,11,0.1381,0.3985,0.1384,0.1347,0.1381,0.1402,0.1303,0.1422,0.1423,0.2722,0.2849,0.1379,0.1396,0.1396,0.4283,0.6250,3.5302
53200000,263392421,355503,30,8,6,2,102,0.1844,0.0867,0.1850,0.1801,0.0896,0.0936,0.1766,0.0940,0.0919,0.1861,0.3844,0.1831,0.1842,0.1858,0.0933,0.6255,3.0241
53400000,263542413,355473,33,8,1,5,46,0.2079,0.0690,0.0699,0.0665,0.0679,0.0700,0.1974,0.0691,0.0692,0.1399,0.1463,0.0687,0.0687,0.0690,0.0701,0.6255,2.0753
53600000,263823318,355604,37,8,2,3,128,0.2216,0.0531,0.0573,0.0532,0.0533,0.0572,0.2103,0.0566,0.1108,0.1063,0.1113,0.0558,0.0539,0.1107,0.1122,0.1248,1.5482
53800000,263917632,355486,35,8,1,0,78,0.2312,0.0448,0.0473,0.0445,0.0447,0.0939,0.0447,0.0949,0.1383,0.0909,0.0956,0.0453,0.0902,0.1393,0.0474,0.1042,1.3971
54000000,264147801,355479,26,9,2,4,16,0.0398,0.0374,0.0394,0.0756,0.0378,0.0393,0.0376,0.0400,0.1590,0.0762,0.0803,0.0784,0.0379,0.1591,0.0400,0.1786,1.1565
54200000,264372294,355690,30,10,3,2,50,0.0698,0.0650,0.0344,0.0997,0.0337,0.0342,0.0653,0.0344,0.1735,0.0667,0.0701,0.0335,0.0661,0.1737,0.0349,0.2342,1.2894
54400000,264609025,355669,26,10,3,4,22,0.2696,0.2629,0.2813,1.0642,0.2610,0.2739,0.7938,0.2780,1.6662,0.5495,0.5781,0.2743,0.2663,0.2733,0.5693,0.6237,8.2854
54600000,264757259,355740,30,10,2,2,24,0.2809,0.2661,0.2757,0.2627,0.2734,0.2824,0.2679,0.2811,0.2839,1.0895,1.1470,0.2746,0.2769,0.2783,0.2792,0.6272,6.4466
54800000,264895901,355707,32,10,2,4,24,0.2804,0.1333,0.1394,0.2640,0.1364,0.1446,0.2661,0.1447,0.2829,0.2773,0.2907,0.2766,0.2791,0.2773,0.1391,0.6271,3.9590
55000000,265166937,355839,29,10,4,1,19,0.8294,0.2653,0.2765,0.7830,0.2684,0.2712,0.2582,0.2779,0.2707,0.5343,0.5621,0.2779,0.8227,0.2731,0.5564,1.8656,8.3926
55200000,265380137,355926,27,10,6,1,31,0.2821,0.2651,0.2812,0.2719,0.2675,0.2812,0.2680,0.2825,0.2743,0.5422,0.5656,0.2767,0.2737,0.2752,0.2839,2.5032,7.1942
55400000,265569725,355814,30,10,2,2,21,0.1403,0.1339,0.1399,0.1321,0.1369,0.1405,0.1301,0.1409,0.1401,0.2632,0.2775,0.1415,0.1359,0.1397,0.1416,1.5511,3.8853
55600000,265905690,355998,28,10,0,4,115,0.0906,0.0860,0.0936,0.0871,0.0858,0.0916,0.0844,0.1856,0.0922,0.1735,0.1830,0.0928,0.1799,0.1840,0.1854,1.2437,3.1392
55800000,266075654,356108,26,8,2,3,24,0.2779,0.2710,0.2846,0.2627,0.2724,0.2833,0.2620,0.2763,0.2827,0.5382,0.5649,0.2846,0.2655,0.2823,0.2731,4.3495,9.0311
56000000,266229074,356196,27,8,3,1,16,0.1371,0.1377,0.1402,0.1315,0.1335,0.1381,0.1310,0.1388,0.1406,0.2726,0.2839,0.1413,0.1351,0.2789,0.1379,2.4786,4.9568
56200000,266263871,356185,23,8,1,0,13,0.5563,0.5465,0.2824,0.2659,0.5346,0.5521,0.5307,0.2861,0.2798,1.1132,0.5971,0.2847,0.5531,0.2835,0.5638,0.6280,7.8577
56400000,266396166,356095,24,8,2,1,37,0.2786,0.2721,0.2752,0.2677,0.8192,0.2811,0.2621,0.2919,0.2773,1.7009,1.1970,0.2812,0.2689,0.2834,0.2902,1.2710,8.3178
56600000,266523565,356116,24,8,2,1,70,0.1381,0.1358,0.1464,0.1335,0.1328,0.1449,0.1314,0.1411,0.1451,0.2756,0.2883,0.1476,0.1356,0.1372,0.1423,0.3183,2.6941
56800000,266683784,356204,23,8,0,0,8,0.5457,0.2718,0.5634,0.2652,0.2669,0.2803,0.2628,0.5550,0.2833,0.5361,1.1237,0.2798,0.5344,0.2818,0.5514,0.6258,7.2274
57000000,266720935,356302,22,8,0,1,4,0.1399,0.1378,0.1438,0.1371,0.1358,0.1428,0.1345,0.1423,0.1436,0.2830,0.2960,0.1378,0.1359,0.1378,0.1418,0.6268,3.0167
57200000,266871991,356331,17,8,2,6,22,0.0925,0.0881,0.0958,0.0899,0.1811,0.1900,0.0881,0.0939,0.1884,0.3662,0.3833,0.0916,0.0896,0.1889,0.0921,0.2083,2.5278
57400000,267049323,356352,18,8,1,1,20,0.5553,0.5338,0.5646,0.5341,0.2668,0.2771,0.5301,0.5527,0.2751,0.5404,0.5669,0.2815,0.5422,0.2793,0.5624,1.2517,8.1139
57600000,267138243,356484,19,8,2,2,27,0.2784,0.2695,0.2816,0.2712,0.5513,0.2908,0.8065,0.2790,0.2817,0.5613,0.5904,0.2792,0.2837,0.5661,0.8638,0.6277,7.0821
57800000,267285249,356554,19,8,0,5,17,0.2794,0.2684,0.2847,0.2631,0.2714,0.5665,0.2698,0.2851,0.2813,1.0934,1.1512,0.5639,0.5532,0.2782,1.1397,1.2453,8.7945
58000000,267355052,356425,17,8,0,1,4,0.2738,0.5350,0.5603,0.2610,0.5376,0.2824,0.2710,0.2858,0.2806,0.5438,0.5700,0.8384,0.2742,0.2841,0.2884,1.8627,7.9491
58200000,267479327,356531,18,14,0,1,5,0.2768,0.2749,0.2849,0.2696,0.2723,0.2813,0.2641,0.2809,0.2760,0.5507,0.5792,0.2822,0.2787,0.2674,0.2866,0.6277,5.3531
58400000,267625767,356570,21,15,1,3,51,0.5589,0.2708,0.5722,0.5402,0.5490,0.2827,0.5344,0.5712,0.5560,1.0894,1.1446,0.5633,0.2734,0.5540,0.5655,0.6262,9.2518
58600000,267704138,356488,23,8,2,0,9,0.2802,0.2679,0.2770,0.2670,0.2707,0.5636,0.2716,0.2819,0.2778,0.5587,0.5854,0.2762,0.2682,0.2818,0.8463,0.6255,6.1998
58800000,267855043,356504,29,8,5,1,173,0.5665,0.2740,0.2777,0.2629,0.5439,0.2828,0.5387,0.2838,0.5521,1.1096,1.1621,0.5614,0.2745,0.2800,1.1243,0.6285,8.7226
59000000,268002831,356514,33,14,0,7,90,0.8421,0.2706,0.2750,0.2632,0.2682,0.2814,0.2617,0.2743,0.2756,1.6340,1.7137,0.2769,0.5398,0.5501,0.2807,1.2518,9.2589
59200000,268106157,356522,32,17,3,9,277,0.1407,0.2695,0.1396,0.1314,0.2693,0.1417,0.1316,0.1439,0.1405,0.2648,0.2785,0.1336,0.1366,0.1387,0.2842,0.3119,3.0565
59400000,268216023,356561,29,10,1,2,67,0.0938,0.2687,0.0935,0.1755,0.2682,0.0936,0.1756,0.0943,0.0964,0.1812,0.1900,0.0921,0.0899,0.0925,0.0939,0.4172,2.5165
59600000,268377149,356717,29,16,3,5,85,0.2705,0.2666,0.2814,0.2609,0.2688,0.2810,0.2642,0.2840,0.2776,0.5511,0.5769,0.2807,0.2728,0.2769,0.5509,0.6261,5.5904
59800000,268536258,356698,28,13,0,3,17,0.5465,0.2651,0.5665,0.2569,0.5354,0.5569,0.5227,0.2823,0.2770,1.1048,1.1561,0.2795,0.5513,0.5556,0.2810,0.6276,8.3651
60000000,268696665,356746,28,15,0,2,136,0.8330,0.5408,0.2760,0.5234,0.8139,0.2731,0.7991,0.2867,0.5614,1.6575,1.7363,0.2789,0.8361,0.8429,0.2784,1.2678,11.8052
60200000,268835641,356835,25,15,3,1,50,0.2793,0.8187,0.2750,0.7974,0.2700,0.5625,0.2610,0.2829,0.2777,2.2285,2.3341,0.2804,0.2691,0.2811,0.2855,0.6262,10.1292
60400000,269021866,356647,19,13,1,2,28,0.2762,0.2640,0.2767,0.2687,0.2687,0.2839,0.2642,0.2839,0.2714,0.5489,0.5762,0.2786,0.2725,0.2749,0.2835,1.2447,5.9369
60600000,269249979,356649,20,14,0,1,7,0.1407,0.2653,0.2784,0.2660,0.2683,0.1380,0.1303,0.1396,0.1407,0.2648,0.2791,0.2800,0.1365,0.2757,0.1421,0.3130,3.4583
60800000,269295466,356653,19,13,0,0,7,0.0937,0.2684,0.2796,0.0909,0.0901,0.0915,0.0890,0.0952,0.0950,0.3588,0.3773,0.0929,0.0934,0.0935,0.1906,0.4176,2.8173
61000000,269420732,356650,19,8,0,0,13,0.2786,0.2714,0.2759,0.2632,0.2678,0.2803,0.2573,0.2802,0.2780,1.5722,1.6486,0.2819,0.2654,0.2864,0.2775,0.6275,7.4123
61200000,269471523,356656,18,8,1,2,10,0.2744,0.2657,0.2877,0.5337,0.5442,0.5681,0.2659,0.2817,0.2819,0.5540,0.5818,0.2866,0.5379,0.2827,0.2920,0.6296,6.4677
61400000,269611079,356650,16,8,1,0,7,0.2767,0.2657,0.2853,0.4004,0.4086,0.4293,0.1296,0.2837,0.1358,0.5457,0.5736,0.2833,0.4073,0.2823,0.1431,0.6285,5.4789
61600000,269770926,356801,15,8,0,2,3,0.0938,0.0906,0.0950,0.0894,0.0931,0.0964,0.0888,0.0947,0.0934,0.1819,0.1904,0.0932,0.0906,0.0960,0.1900,0.6283,2.3056
61800000,269936142,356898,15,8,0,1,10,0.2783,0.2703,0.2803,0.2624,0.2681,0.2807,0.5349,0.2804,0.2775,0.5560,0.5817,0.2779,0.2689,0.2736,0.2826,2.5417,7.5152
62000000,270017002,356937,19,8,2,1,17,0.2765,0.2618,0.2815,0.2644,0.2740,0.2826,0.2657,0.5587,0.5548,1.0931,1.1432,0.5559,0.2717,0.5560,0.2782,0.6259,7.5439
62200000,270086903,356827,21,9,0,2,15,0.1398,0.1333,0.1450,0.1343,0.1349,0.1386,0.1336,0.1443,0.1395,0.2793,0.2929,0.1395,0.1366,0.1456,0.1438,0.3132,2.6941
62400000,270277436,356846,23,13,1,6,59,0.5515,0.5301,0.2809,0.2702,0.2706,0.2823,0.2595,0.5586,0.5426,0.5274,0.5540,0.2724,0.2710,0.5638,0.5610,0.6286,6.9246
62600000,270507059,356963,21,13,2,5,11,0.4154,0.1346,0.1386,0.2664,0.2661,0.2783,0.1282,0.1357,0.1326,0.2567,0.2705,0.2712,0.1321,0.1354,0.1344,0.6273,3.7234
62800000,270658303,356925,20,13,3,4,13,1.1285,0.2680,0.5621,0.8136,0.2695,0.2811,0.2597,0.2885,0.2774,0.5300,1.1069,0.2782,0.2739,0.5537,0.5575,0.6254,8.0740
63000000,270746244,356951,17,14,1,2,7,0.2850,0.2728,0.2880,0.2694,0.2730,0.5658,0.5250,0.2924,0.2784,1.0766,1.6751,0.2783,0.2733,0.2821,0.8372,0.6291,8.1015
63200000,270878244,357032,19,14,0,0,13,0.2792,0.2735,0.2841,0.2666,0.2714,0.8439,0.2634,0.2850,0.5579,1.6108,0.5593,0.2863,0.2772,0.2844,0.2837,1.2575,7.8839
63400000,271010139,357040,20,14,1,0,20,0.1394,0.1356,0.1417,0.1375,0.1357,0.1395,0.1326,0.1430,0.1394,0.2711,0.2836,0.1425,0.1357,0.1413,0.1371,0.9426,3.2985
63600000,271241587,357202,20,14,0,5,12,0.2764,0.2646,0.5564,0.2604,0.2643,0.2758,0.2590,0.5475,0.2693,1.0679,1.1196,0.2674,0.5287,0.2763,0.2800,0.6279,7.1413
63800000,271403513,357442,22,14,1,0,17,0.2774,0.5334,0.8367,0.2678,0.2721,0.5496,0.5137,0.2831,0.2865,1.6035,1.6813,0.2809,0.7976,0.5519,0.2875,1.2533,10.2762
64000000,271488235,357454,19,14,1,1,18,0.2802,0.2682,1.1314,0.5437,0.5454,0.2829,0.2567,0.2903,0.2803,2.1925,2.2986,0.2824,0.2698,0.2797,0.5791,0.6277,10.4088
64200000,271633344,357517,20,14,3,3,37,0.2827,0.2689,0.2856,0.2623,0.2743,0.2850,0.2631,0.2876,0.5648,0.5447,0.5703,0.5588,0.2789,0.5519,0.8523,0.6265,6.7577
64400000,271784044,357601,21,14,1,2,17,0.2774,0.2712,0.2808,0.2737,0.2742,0.5690,0.2702,0.2829,0.2678,0.5488,0.5755,0.2847,0.5508,0.2811,1.1265,0.6281,6.7627
64600000,271927755,357676,20,14,0,5,26,0.2781,0.2688,0.2884,0.2681,0.2719,0.2839,0.2592,0.2795,0.2767,0.5406,0.5656,0.2838,0.2740,0.2725,0.2828,0.6299,5.3239
64800000,272047426,357741,18,14,0,1,24,0.2792,0.2660,0.2832,0.2594,0.2745,0.2828,0.2622,0.5580,0.2760,1.0759,1.1274,0.5553,0.2688,0.5566,0.5675,1.2531,8.1458
65000000,272117067,357703,22,14,1,2,14,0.2802,0.5336,0.5695,0.2700,0.2718,0.2844,0.5272,0.8406,0.2848,1.6263,1.7021,0.2768,0.2784,0.2809,0.2865,0.6289,8.9419
65200000,272286071,357767,22,14,1,0,22,0.1373,0.1336,0.1406,0.2688,0.1370,0.1379,0.1286,0.1348,0.1368,1.0864,1.1368,0.1399,0.1350,0.1390,0.1405,0.3094,4.4424
65400000,272416563,357671,24,11,1,1,41,0.2797,0.5326,0.5555,0.2702,0.2709,0.2855,0.5103,0.2819,0.2820,2.6664,0.5600,0.2822,0.2704,0.2800,0.5605,0.6303,8.5185
65600000,272495751,357773,28,15,2,2,124,0.2809,0.2724,0.2785,0.2713,0.2726,0.5714,0.2613,0.2794,0.2722,3.2392,1.1444,0.2957,0.2700,0.2821,0.2908,0.6291,8.9115
65800000,272664484,357785,32,15,2,1,109,0.2808,0.2702,0.2798,0.2671,0.2684,0.2889,0.2642,0.2782,0.2784,0.5477,0.5760,0.2824,0.2815,0.2743,0.2789,0.6295,5.3463
66000000,272811910,357844,33,15,3,0,190,0.2763,0.5374,0.2854,0.5332,0.2680,0.5637,0.2588,0.2771,0.2821,0.5514,0.5765,0.5550,0.2761,0.5430,0.5573,0.6296,6.9708
66200000,272971217,357812,33,17,3,4,144,0.2787,0.2739,0.2916,0.2666,0.2736,0.2807,0.2643,0.2753,0.2717,0.5351,0.5613,0.2812,0.2674,0.2831,0.8455,0.6287,5.8786
66400000,273037297,357884,30,17,5,7,233,0.2836,0.2685,0.2822,0.2618,0.2771,0.2809,0.2697,0.2814,0.2792,0.5393,0.5651,0.5727,0.2729,0.2801,1.1319,0.6299,6.4762
66600000,273170941,357926,30,17,1,0,36,0.2755,0.2673,0.2845,0.5256,0.2664,0.2798,0.2599,0.2746,0.2721,0.5525,0.5774,0.2805,0.2682,0.2781,0.2737,1.2471,6.1832
66800000,273192133,357856,29,17,1,1,19,0.2817,0.2703,0.2805,0.2672,0.2716,0.5691,0.2716,0.5581,0.2771,0.5749,1.1838,0.5613,0.5467,0.5631,0.5644,0.6301,7.6715
67000000,273370188,357990,30,19,2,3,58,0.2805,0.2720,0.2802,0.1344,0.1372,0.1394,0.1342,0.1399,0.1398,0.5439,0.8577,0.1390,0.1356,0.1420,0.1427,0.6298,4.2481
67200000,273436077,358186,29,19,3,1,25,0.2847,0.2686,0.2875,0.2698,0.2708,0.2905,0.2565,0.2823,0.2776,0.5436,0.5694,0.2830,0.2674,0.2833,0.2845,1.9129,6.6322
67400000,273604301,358226,33,18,1,2,25,0.2791,0.2702,0.2781,0.5351,0.2651,0.2755,0.2604,0.2808,0.2849,1.0836,1.1363,0.2732,0.2790,0.2744,0.2803,0.6297,6.6858
67600000,273745886,358140,32,14,3,1,36,0.2756,0.2691,0.2776,0.2677,0.2695,0.2858,0.2605,0.5607,0.2790,0.5370,0.5632,0.2723,0.5477,0.2822,0.2836,1.2496,6.4810
67800000,273871009,358287,34,15,0,2,16,0.2825,0.2658,0.2880,0.5375,0.5394,0.5668,0.2644,0.2905,0.2864,1.0759,1.1281,0.5546,0.2738,0.2784,0.5608,0.6299,7.8227
68000000,273997136,358398,30,14,0,2,13,0.1403,0.1372,0.2863,0.1327,0.1365,0.4267,0.1340,0.1383,0.2811,0.8103,0.8492,0.1385,0.2740,0.1401,0.1421,0.6295,4.7967
68200000,274163647,358393,33,14,0,2,17,0.0940,0.0889,0.0939,0.0904,0.0903,0.0943,0.0891,0.0961,0.0902,0.1789,0.7503,0.0942,0.0935,0.0956,0.1851,0.2125,2.4373
68400000,274154132,358335,31,14,1,1,7,0.2763,0.2703,0.2896,0.2692,0.5402,0.2772,0.5426,0.2902,0.2823,0.5443,0.5719,0.2807,0.5594,0.5639,0.2854,1.2611,7.1047
68600000,274220788,358376,29,14,0,1,13,0.2805,0.2695,0.2805,0.2654,0.2735,0.2898,0.2605,0.2819,0.5632,0.5528,0.5820,0.2811,0.2697,0.2820,0.2880,0.6304,5.6508
68800000,274321119,358360,25,9,0,0,13,0.2777,0.2679,0.2821,0.5372,0.2674,0.2805,0.5330,0.5637,0.2796,0.5420,0.5728,0.2798,0.5480,0.2816,0.5755,1.2719,7.3607
69000000,274510710,358428,26,9,0,0,16,0.2822,0.2699,0.2847,0.2674,0.2725,0.2855,0.2610,0.2774,0.2802,1.0694,0.5570,0.2777,0.2721,0.2809,0.8543,1.8996,7.6919
69200000,274526225,358312,27,9,0,1,9,0.2762,0.2715,0.5610,0.2654,0.2713,0.2826,0.2633,0.2914,0.2840,1.6208,1.1356,0.2756,0.2715,0.2935,0.2876,0.6314,7.2826
69400000,274566150,358282,26,9,0,2,13,0.2828,0.2767,0.8595,0.2723,0.2705,0.2802,0.2628,0.2864,0.5719,0.5471,0.5720,0.2812,0.2712,0.2849,0.2761,1.2743,6.8702
69600000,274674929,358365,27,9,1,0,23,0.1412,0.1389,0.1418,0.1351,0.1384,0.1411,0.1336,0.1454,0.1401,0.2702,0.2840,0.1441,0.1396,0.1450,0.1420,0.9488,3.3292
69800000,274731461,358341,26,9,1,3,24,0.0950,0.0928,0.0972,0.0926,0.0935,0.0971,0.0893,0.0968,0.0979,0.1834,0.1920,0.0948,0.0925,0.0980,0.0986,0.2152,1.8266
70000000,274748477,358303,25,9,1,3,30,0.2809,0.2654,0.2790,0.2727,0.2750,0.2890,0.2674,0.2805,0.2783,1.1077,1.1613,0.2764,0.2725,0.2806,0.2946,0.6324,6.5135
70200000,274844709,358367,23,9,1,2,12,0.2806,0.5354,0.2866,0.2644,0.2728,0.2752,0.5287,0.5684,0.2802,1.6598,1.7420,0.2830,0.2734,0.2803,0.5849,0.6305,8.7463
70400000,274936243,358368,26,13,1,3,42,0.1401,0.4025,0.1412,0.1356,0.1372,0.1437,0.1335,0.1415,0.1415,0.2829,0.2965,0.1432,0.2694,0.1405,0.1451,0.6311,3.4257
70600000,275048605,358601,24,11,1,2,6,0.1853,0.0912,0.0927,0.0896,0.0896,0.0952,0.0884,0.0929,0.1888,0.1826,0.1912,0.0930,0.0901,0.0946,0.0958,0.2112,1.9722
70800000,275156324,358563,23,12,2,0,12,0.0692,0.0659,0.1408,0.1319,0.0669,0.0678,0.0635,0.1409,0.0702,0.2732,0.2865,0.1369,0.0694,0.1393,0.0706,0.3148,2.1079
71000000,275317763,358669,19,9,0,3,7,0.2744,0.2635,0.2850,0.2740,0.2661,0.2802,0.5140,0.2816,0.2814,0.5411,1.7189,0.2810,0.2764,0.8453,0.5686,0.6325,7.5839
71200000,275433745,358579,18,9,0,4,15,0.1389,0.2664,0.2874,0.2710,0.1394,0.1408,0.1347,0.2841,0.1395,0.5467,1.1484,0.2786,0.2775,0.1422,0.4280,0.6325,5.2561
71400000,275537229,358628,17,9,1,0,9,0.0915,0.0888,0.2857,0.0885,0.0901,0.0906,0.0869,0.0929,0.0931,0.1789,0.1876,0.2795,0.2745,0.1876,0.0932,0.6316,2.8411
71600000,275599448,358622,18,9,0,0,11,0.2780,0.5252,0.2858,0.5287,0.5400,0.5521,0.2662,0.2852,0.2814,0.5563,0.5848,1.1134,0.2712,0.2791,0.5698,2.5035,9.4207
71800000,275665576,358655,20,9,0,0,19,0.1416,0.3995,0.1413,0.1325,0.1369,0.1409,0.1320,0.1415,0.2857,0.2708,0.2831,0.1411,0.2753,0.2802,0.4270,0.3118,3.6413
72000000,275727365,358524,19,9,3,3,16,0.0938,0.0906,0.0942,0.0889,0.0924,0.0935,0.0862,0.0952,0.0931,0.1863,0.1944,0.0917,0.2764,0.0948,0.0962,0.2108,1.9786
72200000,275763371,358536,24,9,2,4,29,0.2821,0.2749,0.2780,0.2665,0.2711,0.2799,0.2624,0.2902,0.2832,0.5494,0.5730,0.2806,0.2817,0.2867,0.2925,1.2710,6.0231
72400000,275794698,358461,23,9,2,3,23,0.5671,0.2715,0.2834,0.2672,0.2734,0.2842,0.2785,0.2817,0.2833,0.5540,0.5789,0.2795,0.2785,0.2864,0.2834,0.6303,5.6813
72600000,275968848,358503,27,13,0,5,36,0.2755,0.2675,0.5610,0.5319,0.2792,0.5591,0.2662,0.5681,0.5601,0.5410,1.1355,0.2798,0.5458,0.2774,0.5590,0.6324,7.8396
72800000,275938512,358448,25,11,0,9,41,0.1404,0.2686,0.1414,0.3959,0.1369,0.1422,0.1329,0.1412,0.1465,0.5452,0.2929,0.2812,0.1400,0.1426,0.1481,0.6320,3.8279
73000000,276047105,358445,25,13,2,9,26,0.2807,0.8065,0.2830,1.0576,0.5412,0.5665,0.5413,0.2820,0.5675,0.5513,1.1684,0.8479,0.2727,0.2811,0.5811,0.6317,9.2604
73200000,276146613,358366,22,13,0,6,36,0.2769,0.2740,0.2820,0.2648,0.2653,0.2786,0.2683,0.2908,0.2792,0.5276,0.5543,0.2809,0.2757,0.2921,0.2834,1.2545,5.9485
73400000,276202472,358238,21,9,0,2,25,0.1415,0.1365,0.1412,0.1349,0.1384,0.1450,0.1323,0.1416,0.1393,0.2701,0.2833,0.1424,0.1408,0.1387,0.1397,0.9433,3.3090
73600000,276314628,358338,24,9,0,8,25,0.5671,0.2718,0.2828,0.5417,0.2702,0.2782,0.2638,0.2825,0.5660,1.0868,1.1390,0.5678,0.5508,0.2778,0.2767,0.6310,7.8540
73800000,276473314,358278,26,8,0,2,16,0.2787,0.5409,0.2765,0.7913,0.2668,0.2810,0.2679,0.2827,0.2902,0.5563,0.5848,0.2689,0.8168,0.2767,0.2888,1.2519,7.3199
74000000,276599832,358295,25,8,2,3,42,0.1355,0.1328,0.1408,0.1309,0.2694,0.1387,0.2673,0.1374,0.1433,0.5486,0.5764,0.1386,0.1368,0.1382,0.1397,0.3134,3.4877
74200000,276691237,358322,23,8,0,3,18,0.1816,0.1781,0.1912,0.1756,0.2706,0.1840,0.2669,0.1863,0.0905,0.1791,0.5734,0.1855,0.0906,0.1844,0.0969,0.4185,3.4533
74400000,276743936,358290,20,8,0,2,12,0.0705,0.0706,0.0722,0.0665,0.2708,0.0711,0.0681,0.0735,0.1373,0.2800,0.5805,0.2095,0.0688,0.0708,0.0732,0.4724,2.6560
74600000,276784951,358157,17,8,0,0,13,0.0556,0.0552,0.0566,0.0545,0.0557,0.0557,0.0534,0.0579,0.0554,0.1091,0.1142,0.0566,0.0533,0.0572,0.1140,0.5041,1.5084
74800000,276737971,357940,18,8,0,0,12,0.0477,0.0454,0.0489,0.0908,0.0468,0.0480,0.0450,0.0483,0.0466,0.0944,0.0987,0.0941,0.0463,0.0484,0.0488,0.5254,1.4235
75000000,276837716,358065,20,8,0,2,9,0.2825,0.2742,0.2842,0.2731,0.2764,0.2865,0.2696,0.2862,0.2790,1.1147,1.1671,0.2844,0.2743,0.2786,0.5749,3.7736,9.9793
75200000,276926564,358094,23,8,2,1,27,0.1390,0.1368,0.1420,0.1302,0.1329,0.2857,0.1332,0.1431,0.1396,0.2658,0.2798,0.1426,0.2694,0.2792,0.1419,0.3102,3.0715
75400000,276896855,358088,23,8,0,1,19,0.2776,0.2740,0.2809,0.2648,0.2708,0.8564,0.2674,0.5758,0.2791,0.5723,1.1638,0.2810,0.8214,0.8455,0.2929,0.6298,7.9537
75600000,276805913,358104,24,8,2,3,15,0.2799,0.2752,0.2813,0.1373,0.1398,0.1411,0.2648,0.1501,0.1438,0.5592,0.8647,0.1431,0.1373,0.1429,0.2886,0.3206,4.2698
75800000,276863419,358079,23,8,0,9,38,0.8432,0.8217,0.2878,0.2687,0.5472,0.5598,0.7893,0.2774,0.2797,1.6686,2.3049,0.2809,0.2662,0.5697,0.8631,1.2710,11.8992
76000000,276872536,358049,23,8,2,1,30,0.1437,0.1386,0.1465,0.1334,0.4123,0.1425,0.5260,0.1444,0.1424,0.2854,0.2974,0.1445,0.1415,0.4216,0.5723,0.9483,4.7406
76200000,276936327,358052,26,8,2,7,46,0.0926,0.1806,0.0937,0.0902,0.3670,0.1898,0.0887,0.0933,0.0950,0.3725,0.3889,0.0951,0.0914,0.0941,0.0971,0.8424,3.2724
76400000,277061471,358178,26,8,4,6,87,0.5576,0.8172,0.5678,0.2601,0.2660,0.8555,0.5261,0.2808,0.5674,0.5289,0.5565,0.5637,0.2703,0.5675,0.5723,0.6309,8.3887
76600000,277087925,358137,24,8,2,4,78,0.2806,0.2681,0.2827,0.5291,0.2738,0.2840,0.8025,0.5675,0.8565,0.5638,0.5901,0.2854,0.2783,0.2761,0.8623,0.6298,7.6308
76800000,277188497,358298,26,10,0,6,71,0.1381,0.2687,0.1371,0.1305,0.1352,0.2834,0.1295,0.4252,0.5723,0.2673,0.2805,0.1418,0.2734,0.2780,0.1419,0.6295,4.2325
77000000,277159874,358254,23,11,4,4,143,0.0924,0.0902,0.0936,0.0859,0.0926,0.0943,0.0889,0.3789,0.0925,0.1767,0.1849,0.0928,0.0892,0.0917,0.1871,0.2077,2.1394
77200000,277166081,358246,27,13,2,4,150,0.0711,0.0679,0.1439,0.0674,0.0690,0.0680,0.1324,0.0717,0.0696,0.1386,0.1447,0.1404,0.0711,0.0717,0.2117,0.1592,1.6983
77400000,277215787,358222,28,13,1,3,132,0.2797,0.5310,0.2870,0.2693,0.2709,0.2842,0.2717,0.2805,0.5558,0.5533,0.5802,0.8377,0.2809,0.2815,1.1117,0.6314,7.3067
77600000,277093593,358165,28,13,5,1,151,0.2847,0.7996,0.2918,0.2669,0.2785,0.2852,0.5434,0.2858,0.2789,1.1197,1.1741,0.2833,0.2722,0.2869,0.2815,1.2594,7.9919
77800000,277147838,358083,27,13,2,3,140,0.1414,0.1311,0.1393,0.1326,0.2770,0.1373,0.4059,0.2848,0.1376,0.8333,0.8742,0.2802,0.1356,0.1402,0.1445,0.9489,5.1437
78000000,277261516,357991,27,13,5,4,173,0.2773,0.2706,0.2832,0.2656,0.2724,0.2799,0.2642,0.2874,0.2827,2.2025,2.3121,0.2726,0.2708,0.2877,0.5694,0.6288,9.0271
78200000,277298725,358020,25,13,4,2,240,0.1388,0.1387,0.1396,0.1336,0.1368,0.2801,0.1291,0.1420,0.1439,1.3682,1.4368,0.1355,0.1399,0.1390,0.1402,0.6290,5.3713
78400000,277325311,358047,22,14,5,3,109,0.2810,0.2672,0.2869,0.2736,0.2791,0.2889,0.2619,0.2924,0.2818,0.5303,0.5571,0.2868,0.2832,0.2939,0.5834,0.6307,5.6784
78600000,277440829,358087,24,14,2,0,29,0.2797,0.1375,0.2867,0.1350,0.1393,0.1397,0.2624,0.1402,0.1381,0.2728,0.2867,0.1355,0.1362,0.1414,0.4325,0.6303,3.6939
78800000,277489795,358100,23,15,1,5,43,0.2794,0.2730,0.2811,0.2674,0.2675,0.2839,0.2771,0.2820,0.2735,0.5369,0.5637,0.2790,0.2738,0.2845,0.2877,0.6322,5.3428
