52800000,288410942,304692,24,13,1,0,6,0.2616,0.2384,0.2771,0.2356,0.2552,0.2782,0.2444,0.2738,0.2556,0.6247,0.6575,0.2696,0.2734,0.2610,0.3044,0.6289,5.3396
53000000,289150637,305120,26,13,0,0,5,0.2610,0.2409,0.2613,0.2458,0.2645,0.2686,0.2499,0.2507,0.2751,0.6474,0.6783,0.2497,0.2587,0.2569,0.2864,0.6315,5.3268
53200000,289815980,305461,27,13,0,0,5,0.2639,0.2513,0.2873,0.2645,0.2469,0.2820,0.2447,0.2727,0.2867,0.7480,0.7840,0.2672,0.2570,0.2743,0.3353,0.6324,5.6980
53400000,290508688,305867,27,14,1,1,6,0.2525,0.2625,0.2866,0.2505,0.2593,0.2877,0.2427,0.2622,0.2696,0.6794,0.7168,0.2781,0.2706,0.2709,0.3058,0.6342,5.5294
53600000,291272416,306239,28,14,0,1,57,0.2506,0.2335,0.2868,0.2316,0.2591,0.2638,0.2413,0.2651,0.2650,0.6407,0.6757,0.2752,0.2564,0.2680,0.2842,0.6339,5.3308
53800000,292005454,306592,27,14,2,2,15,0.2638,0.2637,0.2764,0.2559,0.2569,0.2723,0.2441,0.2513,0.2621,0.6705,0.7026,0.2711,0.2545,0.2679,0.2982,0.6342,5.4454
54000000,292733521,306986,28,14,0,1,37,0.2597,0.2601,0.2718,0.2535,0.2582,0.2538,0.2410,0.2640,0.2655,0.6589,0.6946,0.2629,0.2561,0.2512,0.2934,0.6356,5.3802
54200000,293438128,307396,29,14,0,0,3,0.2490,0.2478,0.2624,0.2515,0.2576,0.2597,0.2596,0.2608,0.2523,0.6212,0.6515,0.2749,0.2668,0.2648,0.2883,0.6354,5.3036
54400000,294160766,307772,30,14,0,2,13,0.2588,0.2418,0.2644,0.2527,0.2596,0.2755,0.2544,0.2758,0.2852,0.6179,0.6518,0.2759,0.2564,0.2624,0.3265,0.6372,5.3964
54600000,294852895,308162,30,14,0,4,6,0.2739,0.2407,0.2734,0.2464,0.2651,0.2666,0.2376,0.2780,0.2704,0.7309,0.7623,0.2636,0.2580,0.2762,0.3004,0.6368,5.5803
54800000,295614490,308512,27,14,0,2,3,0.2532,0.2402,0.2715,0.2408,0.2535,0.2607,0.2333,0.2459,0.2612,0.5878,0.6210,0.2378,0.2362,0.2546,0.2715,0.6384,5.1075
55000000,296359480,308928,27,14,0,0,4,0.2487,0.2374,0.2532,0.2437,0.2573,0.2716,0.2521,0.2585,0.2636,0.6237,0.6587,0.2498,0.2524,0.2539,0.2775,0.6385,5.2407
55200000,297035732,309293,29,14,1,1,8,0.2576,0.2741,0.2904,0.2494,0.2642,0.2825,0.2498,0.2757,0.2686,0.6977,0.7342,0.2798,0.2735,0.2705,0.3025,0.6405,5.6108
55400000,297718575,309584,27,14,0,1,3,0.2672,0.2719,0.2837,0.2454,0.2537,0.2954,0.2574,0.2872,0.2714,0.6352,0.6666,0.2897,0.2773,0.2869,0.2874,0.6413,5.5179
55600000,298466503,309930,27,14,1,1,18,0.2653,0.2486,0.2636,0.2540,0.2557,0.2497,0.2457,0.2712,0.2542,0.5648,0.5966,0.2584,0.2534,0.2776,0.3060,0.6427,5.2075
55800000,299205935,310331,27,14,0,0,2,0.2655,0.2546,0.2693,0.2552,0.2611,0.2563,0.2670,0.2844,0.2643,0.6507,0.6846,0.2582,0.2422,0.2670,0.2660,0.6427,5.3891
56000000,299937822,310738,28,14,2,0,4,0.2581,0.2495,0.2546,0.2569,0.2515,0.2688,0.2659,0.2488,0.2549,0.5828,0.6160,0.2642,0.2725,0.2768,0.2840,0.6441,5.2493
56200000,300706138,311095,26,14,0,0,4,0.2577,0.2449,0.2627,0.2409,0.2627,0.2585,0.2547,0.2685,0.2556,0.5689,0.6037,0.2713,0.2596,0.2694,0.2863,0.6421,5.2076
56400000,301438937,311458,26,14,0,1,7,0.2710,0.2482,0.2903,0.2499,0.2531,0.2821,0.2599,0.2728,0.2557,0.6665,0.6982,0.2714,0.2625,0.2742,0.2927,0.6449,5.4936
56600000,302161125,311832,25,8,0,0,5,0.2526,0.2619,0.2688,0.2511,0.2628,0.2792,0.2521,0.2710,0.2744,0.6486,0.6834,0.2592,0.2822,0.2663,0.2896,0.6450,5.4481
56800000,302829101,312188,26,8,0,1,24,0.2775,0.2647,0.2832,0.2608,0.2466,0.2965,0.2561,0.2776,0.2902,0.6400,0.6710,0.2643,0.2694,0.2733,0.3065,0.6464,5.5241
57000000,303530067,312530,26,8,0,0,4,0.2627,0.2577,0.2669,0.2471,0.2623,0.2780,0.2655,0.2896,0.2580,0.6606,0.6935,0.2763,0.2786,0.2782,0.3014,0.6464,5.5230
57200000,304267835,312928,25,8,1,0,1,0.2735,0.2678,0.3042,0.2609,0.2587,0.2614,0.2589,0.2720,0.2853,0.6527,0.6891,0.2728,0.2472,0.2571,0.2674,0.6483,5.4773
57400000,304987417,313295,23,8,1,0,15,0.2513,0.2529,0.2721,0.2693,0.2601,0.2913,0.2442,0.2687,0.2716,0.6697,0.7019,0.2830,0.2465,0.2690,0.2951,0.6490,5.4958
57600000,305736973,313669,21,8,0,0,0,0.2431,0.2421,0.2670,0.2496,0.2517,0.2633,0.2289,0.2593,0.2524,0.5890,0.6238,0.2661,0.2437,0.2607,0.2725,0.6501,5.1632
57800000,306470284,313925,21,8,0,0,1,0.2578,0.2419,0.2783,0.2518,0.2549,0.2728,0.2471,0.2383,0.2852,0.6486,0.6810,0.2805,0.2675,0.2773,0.3041,0.6490,5.4362
58000000,307188492,314189,20,8,2,0,2,0.2646,0.2744,0.2672,0.2630,0.2505,0.2619,0.2396,0.2660,0.2660,0.5984,0.6337,0.2809,0.2451,0.2568,0.2932,0.6507,5.3122
58200000,307856609,314500,20,8,0,0,1,0.2591,0.2599,0.2807,0.2610,0.2615,0.2704,0.2459,0.2731,0.2551,0.7476,0.7830,0.2753,0.2490,0.2705,0.3024,0.6509,5.6451
58400000,308592891,314870,22,8,0,0,9,0.2638,0.2566,0.2786,0.2728,0.2509,0.2742,0.2495,0.2674,0.2714,0.6419,0.6748,0.2590,0.2362,0.2665,0.3023,0.6507,5.4165
58600000,309354264,315206,20,8,2,0,3,0.2646,0.2449,0.2644,0.2542,0.2622,0.2594,0.2288,0.2655,0.2608,0.6186,0.6510,0.2619,0.2548,0.2615,0.2581,0.6505,5.2611
58800000,310077882,315554,18,8,0,0,2,0.2598,0.2410,0.2613,0.2501,0.2614,0.2659,0.2387,0.2875,0.2591,0.5947,0.6300,0.2722,0.2572,0.2813,0.2989,0.6534,5.3125
59000000,310760311,315827,20,8,0,0,4,0.2616,0.2410,0.2947,0.2493,0.2559,0.2669,0.2624,0.2961,0.2812,0.7051,0.7390,0.2879,0.2918,0.2955,0.2939,0.6529,5.6751
59200000,311421171,316098,21,8,0,0,2,0.2608,0.2792,0.2971,0.2677,0.2626,0.3059,0.2434,0.3104,0.2828,0.7254,0.7601,0.2596,0.2751,0.2683,0.3179,0.6545,5.7709
59400000,312141462,316363,21,8,1,0,5,0.2569,0.2606,0.2590,0.2560,0.2781,0.2931,0.2508,0.2884,0.2910,0.6220,0.6552,0.2641,0.2830,0.2815,0.2947,0.6539,5.4883
59600000,312906789,316686,20,8,1,0,226,0.2697,0.2647,0.2523,0.2441,0.2589,0.2751,0.2593,0.2765,0.2593,0.6294,0.6582,0.2577,0.2483,0.2849,0.2826,0.6550,5.3760
59800000,313630232,317127,19,8,0,0,0,0.2554,0.2432,0.2742,0.2620,0.2480,0.2575,0.2365,0.2768,0.2563,0.6262,0.6602,0.2756,0.2567,0.2669,0.3036,0.6589,5.3579
60000000,314334772,317450,20,8,0,0,6,0.2697,0.2612,0.2797,0.2553,0.2693,0.2699,0.2499,0.2689,0.2501,0.6244,0.6602,0.2740,0.2698,0.2716,0.3051,0.6561,5.4351
60200000,315021282,317847,21,8,1,0,8,0.2633,0.2578,0.2617,0.2573,0.2685,0.2778,0.2318,0.2634,0.2850,0.6467,0.6845,0.2805,0.2669,0.2791,0.3077,0.6597,5.4916
60400000,315704416,318177,21,8,0,0,4,0.2603,0.2642,0.2844,0.2634,0.2713,0.2647,0.2582,0.2793,0.2681,0.6196,0.6557,0.2672,0.2911,0.2722,0.3194,0.6609,5.4999
60600000,316319922,318489,21,8,0,0,1,0.2631,0.2651,0.2836,0.2589,0.2726,0.2617,0.2565,0.2691,0.2815,0.7218,0.7554,0.2926,0.3070,0.2667,0.3046,0.6596,5.7198
60800000,316974126,318807,21,8,0,1,3,0.2705,0.2589,0.2932,0.2943,0.2730,0.2800,0.2788,0.2966,0.2769,0.6425,0.6784,0.2619,0.2694,0.2749,0.3272,0.6581,5.6343
61000000,317660593,319159,20,8,0,0,3,0.2592,0.2810,0.2817,0.2623,0.2604,0.2686,0.2475,0.2696,0.2562,0.5831,0.6168,0.2659,0.2722,0.2706,0.2804,0.6602,5.3359
61200000,318349702,319443,20,10,0,0,4,0.2594,0.2606,0.2734,0.2421,0.2462,0.2539,0.2290,0.2696,0.2712,0.7015,0.7344,0.2609,0.2552,0.2734,0.2809,0.6616,5.4732
61400000,318986594,319718,20,11,0,0,3,0.2746,0.2466,0.2820,0.2671,0.2595,0.2887,0.2646,0.2831,0.2545,0.7082,0.7409,0.2685,0.2766,0.2798,0.3004,0.6609,5.6559
61600000,319618962,319986,19,11,1,0,0,0.2780,0.2674,0.2854,0.2599,0.2712,0.2732,0.2762,0.3039,0.2842,0.6707,0.7040,0.2966,0.2826,0.2699,0.3023,0.6616,5.6872
61800000,320247972,320240,18,8,0,1,1,0.2699,0.2718,0.3041,0.2797,0.2727,0.2768,0.2673,0.3042,0.2717,0.7234,0.7551,0.2800,0.2636,0.2749,0.3157,0.6632,5.7941
62000000,320958799,320570,19,8,0,0,2,0.2581,0.2770,0.2687,0.2765,0.2556,0.2779,0.2481,0.2664,0.2744,0.5885,0.6223,0.2571,0.2546,0.2718,0.3173,0.6639,5.3783
62200000,321655069,320896,19,8,0,0,2,0.2650,0.2500,0.2854,0.2686,0.2685,0.2790,0.2582,0.2986,0.2798,0.6282,0.6593,0.2741,0.2584,0.2811,0.2945,0.6640,5.5127
62400000,322317123,321179,19,8,1,1,6,0.2792,0.2737,0.2883,0.2685,0.2632,0.2819,0.2895,0.2954,0.2759,0.6388,0.6674,0.2638,0.2839,0.2808,0.3192,0.6642,5.6336
62600000,322944116,321523,19,8,0,0,22,0.2642,0.2531,0.2803,0.2627,0.2792,0.2712,0.2728,0.2627,0.2826,0.7199,0.7549,0.2796,0.2533,0.2927,0.3100,0.6652,5.7044
62800000,323552425,321804,19,8,0,0,7,0.2708,0.2437,0.2578,0.2624,0.2665,0.2912,0.2714,0.2847,0.2894,0.6999,0.7290,0.2803,0.2648,0.2756,0.3090,0.6646,5.6611
63000000,324260136,322090,19,8,0,0,4,0.2654,0.2577,0.2620,0.2530,0.2599,0.2686,0.2391,0.2835,0.2773,0.6114,0.6422,0.2711,0.2571,0.2702,0.2820,0.6665,5.3669
63200000,324906036,322368,19,8,0,0,4,0.2686,0.2710,0.2921,0.2687,0.2753,0.2936,0.2678,0.2671,0.2726,0.7386,0.7715,0.2814,0.2760,0.3032,0.3269,0.6687,5.8431
63400000,325557700,322635,19,8,0,0,2,0.2557,0.2638,0.2842,0.2649,0.2754,0.2858,0.2522,0.2807,0.2753,0.6538,0.6876,0.2672,0.2658,0.2900,0.3086,0.6670,5.5781
63600000,326237927,322884,20,8,0,0,4,0.2741,0.2564,0.2719,0.2540,0.2563,0.2748,0.2690,0.2544,0.2653,0.6449,0.6792,0.2863,0.2567,0.2935,0.2981,0.6705,5.5054
63800000,326880786,323169,20,8,0,0,1,0.2650,0.2678,0.2727,0.2503,0.2513,0.2606,0.2799,0.2769,0.2666,0.6654,0.7010,0.2655,0.2833,0.2574,0.2940,0.6682,5.5259
64000000,327528038,323522,20,9,0,0,8,0.2820,0.2666,0.2751,0.2679,0.2828,0.2835,0.2749,0.2953,0.2900,0.6919,0.7238,0.2818,0.2824,0.2978,0.3160,0.6714,5.7832
64200000,328104474,323809,19,10,0,0,1,0.2741,0.2779,0.2840,0.2861,0.2821,0.2752,0.2731,0.2817,0.2832,0.7540,0.7868,0.2897,0.2944,0.3164,0.3129,0.6702,5.9419
64400000,328861518,324125,20,10,0,0,50,0.2597,0.2501,0.2642,0.2377,0.2567,0.2773,0.2403,0.2655,0.2647,0.5694,0.6044,0.2467,0.2486,0.2421,0.2799,0.6717,5.1790
64600000,329479838,324392,21,10,0,0,3,0.2703,0.2607,0.2784,0.2720,0.2730,0.2781,0.2567,0.2855,0.2642,0.6859,0.7186,0.2796,0.2726,0.2838,0.2935,0.6697,5.6425
64800000,330091015,324615,20,10,1,0,34,0.2646,0.2710,0.2743,0.2631,0.2681,0.2731,0.2620,0.2815,0.2787,0.6938,0.7302,0.2790,0.2715,0.2897,0.3268,0.6715,5.6989
65000000,330752743,324911,21,10,0,0,2,0.2930,0.2607,0.2777,0.2618,0.2786,0.2842,0.2528,0.2706,0.2758,0.5980,0.6339,0.2593,0.2861,0.2781,0.2853,0.6731,5.4689
65200000,331394458,325221,22,10,2,0,7,0.2644,0.2631,0.2749,0.2526,0.2594,0.2873,0.2410,0.2606,0.2872,0.6167,0.6539,0.2854,0.2570,0.2842,0.3021,0.6728,5.4626
65400000,332032162,325457,23,10,0,0,3,0.2739,0.2764,0.2954,0.2505,0.2748,0.2798,0.2553,0.2872,0.2867,0.6815,0.7145,0.2679,0.2927,0.2679,0.2786,0.6725,5.6556
65600000,332696777,325750,22,8,1,0,15,0.2732,0.2646,0.2770,0.2723,0.2655,0.2849,0.2518,0.2983,0.2768,0.5919,0.6268,0.2863,0.2765,0.2614,0.3040,0.6757,5.4871
65800000,333342219,325976,23,8,1,0,10,0.2705,0.2657,0.2801,0.2741,0.2608,0.2791,0.2446,0.2771,0.2704,0.6698,0.7044,0.2758,0.2901,0.2861,0.2955,0.6743,5.6185
66000000,333984338,326210,23,8,0,0,4,0.2672,0.2648,0.2705,0.2612,0.2736,0.2724,0.2827,0.2881,0.2854,0.6647,0.6991,0.2865,0.2822,0.2853,0.3160,0.6750,5.6748
66200000,334637574,326494,24,8,2,0,5,0.2727,0.2715,0.2871,0.2749,0.2669,0.2610,0.2442,0.3031,0.2604,0.7372,0.7738,0.2751,0.2574,0.2812,0.3407,0.6752,5.7822
66400000,335279352,326828,24,8,0,0,1,0.2733,0.2618,0.2999,0.2597,0.2660,0.2842,0.2637,0.2771,0.2879,0.6817,0.7129,0.2878,0.2726,0.2768,0.3326,0.6765,5.7145
66600000,335948691,327062,22,9,0,1,31,0.2617,0.2688,0.2808,0.2630,0.2732,0.2749,0.2543,0.2683,0.2655,0.6568,0.6921,0.2598,0.2800,0.2711,0.3074,0.6781,5.5558
66800000,336616694,327318,23,9,0,0,4,0.2667,0.2546,0.2734,0.2492,0.2592,0.2673,0.2574,0.2773,0.2638,0.6347,0.6711,0.2793,0.2585,0.2630,0.2860,0.6759,5.4373
67000000,337244385,327605,22,9,1,0,5,0.2784,0.2573,0.2858,0.2497,0.2654,0.2763,0.2636,0.2881,0.2790,0.6766,0.7131,0.2718,0.2610,0.2690,0.2983,0.6792,5.6127
67200000,337840531,327826,24,10,2,0,7,0.2655,0.2701,0.2866,0.2871,0.2665,0.2752,0.2852,0.3007,0.2929,0.6934,0.7300,0.2625,0.2597,0.3047,0.3244,0.6806,5.7849
67400000,338435152,328047,25,10,0,1,8,0.2905,0.2615,0.2895,0.2830,0.2711,0.3037,0.2522,0.2821,0.2936,0.7577,0.7927,0.2968,0.2812,0.3145,0.3241,0.6774,5.9714
67600000,339082340,328373,24,10,0,0,5,0.2649,0.2723,0.2570,0.2449,0.2494,0.2705,0.2645,0.2770,0.2688,0.6784,0.7117,0.2545,0.2902,0.2761,0.3185,0.6812,5.5799
67800000,339738469,328578,24,10,0,0,4,0.2868,0.2866,0.2734,0.2508,0.2779,0.2958,0.2582,0.2806,0.2686,0.6677,0.6993,0.2651,0.2593,0.2653,0.2908,0.6801,5.6065
68000000,340395348,328842,23,10,0,0,2,0.2693,0.2627,0.2954,0.2761,0.2684,0.2853,0.2563,0.2737,0.2572,0.6286,0.6616,0.2802,0.2616,0.2811,0.3047,0.6798,5.5419
68200000,341044719,329080,24,11,0,0,1,0.2839,0.2668,0.2863,0.2648,0.2804,0.2890,0.2413,0.2701,0.2737,0.6735,0.7096,0.2944,0.2848,0.2707,0.3138,0.6817,5.6847
68400000,341615021,329308,24,11,0,0,2,0.2788,0.2645,0.2787,0.2610,0.2704,0.2797,0.2736,0.2737,0.2801,0.7349,0.7699,0.2940,0.2809,0.2855,0.3128,0.6840,5.8225
68600000,342239221,329531,24,12,0,0,3,0.2874,0.2493,0.3027,0.2833,0.2515,0.2864,0.2537,0.2767,0.2832,0.7232,0.7567,0.2818,0.2770,0.2856,0.3165,0.6830,5.7980
68800000,342874222,329770,24,12,2,0,6,0.2836,0.2600,0.2908,0.2551,0.2682,0.2671,0.2552,0.2672,0.2805,0.6463,0.6791,0.2750,0.2832,0.2692,0.3034,0.6820,5.5657
69000000,343434450,329995,24,12,0,0,3,0.2760,0.2594,0.2837,0.2692,0.2849,0.2846,0.2517,0.3257,0.2796,0.7156,0.7510,0.2753,0.2926,0.3083,0.3226,0.6840,5.8640
69200000,344040978,330236,23,13,1,0,2,0.2716,0.2637,0.2922,0.2614,0.2681,0.2918,0.2748,0.2901,0.2920,0.6677,0.7007,0.2800,0.2713,0.2719,0.3098,0.6827,5.6898
69400000,344696381,330393,23,13,1,0,3,0.2832,0.2645,0.2821,0.2554,0.2729,0.2870,0.2630,0.2874,0.2626,0.6334,0.6677,0.2796,0.2622,0.2999,0.3253,0.6842,5.6105
69600000,345333719,330617,23,13,1,0,3,0.2935,0.2607,0.2842,0.2799,0.2868,0.2898,0.2638,0.2819,0.2811,0.6431,0.6801,0.2771,0.2775,0.3008,0.3275,0.6860,5.7138
69800000,345946510,330816,24,13,0,0,6,0.2747,0.2717,0.3108,0.2602,0.2691,0.2946,0.2842,0.2878,0.2804,0.7029,0.7396,0.2976,0.2938,0.2873,0.3335,0.6863,5.8747
70000000,346584191,331066,23,13,0,0,2,0.2732,0.2678,0.2706,0.2545,0.2500,0.2593,0.2618,0.2805,0.2710,0.6047,0.6386,0.2812,0.2554,0.2904,0.3069,0.6854,5.4514
70200000,347200700,331321,22,14,2,0,1,0.2746,0.2849,0.2788,0.2617,0.2771,0.2763,0.2691,0.2857,0.2712,0.6921,0.7256,0.2825,0.2733,0.3017,0.3353,0.6859,5.7759
70400000,347780100,331520,22,14,0,0,5,0.2710,0.2913,0.2879,0.2691,0.2811,0.3009,0.2685,0.2755,0.2735,0.7616,0.7944,0.3015,0.2862,0.3233,0.3263,0.6869,5.9990
70600000,348384313,331763,20,14,1,1,2,0.2700,0.2630,0.2676,0.2629,0.2586,0.2637,0.2487,0.2771,0.2751,0.6694,0.7040,0.2533,0.2686,0.2892,0.3104,0.6868,5.5684
70800000,348961498,331956,21,14,0,0,1,0.2767,0.2809,0.2922,0.2660,0.2954,0.2957,0.2883,0.2880,0.2861,0.6633,0.6978,0.2952,0.2836,0.3076,0.3342,0.6860,5.8368
71000000,349521276,332123,20,11,1,0,2,0.2705,0.2762,0.3081,0.2867,0.2664,0.3131,0.2653,0.2932,0.2843,0.7481,0.7864,0.2952,0.2713,0.2901,0.3336,0.6869,5.9755
71200000,350145293,332370,20,11,1,0,2,0.2692,0.2732,0.2766,0.2626,0.2683,0.2867,0.2559,0.2783,0.2602,0.6839,0.7184,0.2666,0.2737,0.2594,0.2985,0.6886,5.6202
71400000,350762553,332609,20,11,0,0,0,0.2809,0.2783,0.2896,0.3201,0.2896,0.2968,0.2590,0.2993,0.2872,0.7106,0.7467,0.2908,0.2710,0.2893,0.3567,0.6887,5.9546
71600000,351377759,332829,19,11,0,0,3,0.2682,0.2620,0.2983,0.2643,0.2729,0.2841,0.2623,0.2661,0.2733,0.7038,0.7362,0.2861,0.2713,0.2583,0.3197,0.6888,5.7156
71800000,352015353,333055,19,11,0,1,1,0.2622,0.2548,0.2687,0.2626,0.2739,0.2791,0.2740,0.2874,0.2888,0.6514,0.6872,0.2707,0.2659,0.2784,0.3096,0.6891,5.6037
72000000,352605874,333217,22,11,0,0,7,0.2746,0.2760,0.2897,0.2746,0.2728,0.2840,0.2744,0.3059,0.2906,0.7003,0.7354,0.2836,0.2884,0.2940,0.3174,0.6888,5.8504
72200000,353276537,333447,22,11,0,0,4,0.2667,0.2437,0.2730,0.2569,0.2548,0.2689,0.2541,0.2587,0.2690,0.6832,0.7171,0.2666,0.2649,0.2787,0.3241,0.6909,5.5714
72400000,353912966,333707,22,11,2,0,20,0.2652,0.2633,0.2759,0.2571,0.2557,0.2739,0.2350,0.2777,0.2631,0.6173,0.6527,0.2888,0.2828,0.2787,0.3155,0.6902,5.4929
72600000,354522430,333924,23,11,1,0,66,0.2752,0.2662,0.2821,0.2472,0.2651,0.2964,0.2469,0.2781,0.2661,0.6838,0.7208,0.2715,0.2791,0.2805,0.3255,0.6918,5.6761
72800000,355162857,334106,22,12,1,0,19,0.2849,0.2631,0.2747,0.2889,0.2918,0.2892,0.2741,0.2960,0.2803,0.6863,0.7231,0.2737,0.2723,0.2853,0.3217,0.6911,5.7965
73000000,355811914,334394,19,7,1,0,4,0.2871,0.2620,0.2832,0.2746,0.2637,0.2782,0.2577,0.2744,0.3010,0.6445,0.6815,0.2739,0.2615,0.2707,0.2950,0.6929,5.6020
73200000,356461127,334608,20,7,0,0,7,0.2895,0.2850,0.2807,0.2752,0.2772,0.2837,0.2641,0.2926,0.2745,0.7049,0.7392,0.2768,0.2725,0.2918,0.3459,0.6925,5.8462
73400000,357092797,334864,21,7,1,0,5,0.2739,0.2862,0.2889,0.2559,0.2683,0.2773,0.2532,0.2938,0.2985,0.6609,0.6996,0.2728,0.2856,0.2924,0.3172,0.6946,5.7190
73600000,357720427,335102,21,7,0,0,12,0.2735,0.2657,0.2890,0.2807,0.2780,0.2889,0.2612,0.2743,0.2761,0.6662,0.7025,0.2840,0.2983,0.3044,0.3012,0.6949,5.7390
73800000,358377496,335342,22,7,0,0,2,0.2612,0.2658,0.2952,0.2586,0.2603,0.2718,0.2419,0.2755,0.2802,0.6927,0.7284,0.2702,0.2657,0.2732,0.3304,0.6952,5.6662
74000000,358956788,335546,22,7,0,0,0,0.2701,0.2753,0.2876,0.2740,0.2661,0.2835,0.2800,0.2936,0.2951,0.7468,0.7833,0.3027,0.2769,0.2795,0.3298,0.6944,5.9388
74200000,359575269,335757,23,7,1,0,2,0.2863,0.2813,0.2903,0.2650,0.2692,0.2705,0.2638,0.2914,0.2863,0.6275,0.6626,0.2864,0.2765,0.3110,0.3306,0.6955,5.6941
74400000,360115843,335955,26,8,1,1,5,0.2928,0.2802,0.2918,0.2815,0.2998,0.2987,0.2804,0.2745,0.3075,0.7226,0.7600,0.2922,0.2851,0.2973,0.3382,0.6962,5.9989
74600000,360715117,336181,24,8,0,0,4,0.2700,0.2538,0.2777,0.2868,0.2608,0.2945,0.2815,0.2963,0.2857,0.6735,0.7070,0.2931,0.2619,0.2840,0.3255,0.6945,5.7466
74800000,361264557,336419,23,8,1,0,4,0.2842,0.2785,0.2803,0.2723,0.2635,0.3066,0.2638,0.3000,0.2839,0.7480,0.7838,0.2934,0.2837,0.3001,0.3244,0.6988,5.9654
75000000,361819341,336614,21,8,0,1,5,0.2945,0.2819,0.2928,0.2817,0.2902,0.2801,0.2763,0.2819,0.2794,0.7275,0.7632,0.2758,0.3029,0.2714,0.3225,0.6969,5.9189
75200000,362488897,336845,20,8,1,0,3,0.2871,0.2573,0.2617,0.2639,0.2747,0.2894,0.2517,0.2857,0.2644,0.6163,0.6517,0.2660,0.2563,0.3040,0.3131,0.6983,5.5415
75400000,363055897,337066,19,8,2,0,4,0.2923,0.2789,0.2985,0.2640,0.2821,0.2911,0.2748,0.2967,0.2878,0.7428,0.7821,0.2866,0.2992,0.2811,0.3388,0.6976,5.9946
75600000,363692368,337327,18,8,1,0,3,0.2758,0.2716,0.2892,0.2682,0.2668,0.2834,0.2563,0.2932,0.3070,0.6871,0.7232,0.2745,0.2718,0.2664,0.3075,0.6980,5.7400
75800000,364306367,337553,20,8,0,0,1,0.2744,0.2765,0.2970,0.2651,0.2735,0.2642,0.2603,0.2658,0.2889,0.6584,0.6966,0.2738,0.2702,0.2833,0.3405,0.6995,5.6882
76000000,364869454,337681,20,8,0,0,1,0.2779,0.2780,0.2973,0.2792,0.2895,0.3149,0.2767,0.3044,0.2761,0.7248,0.7611,0.2982,0.2651,0.2674,0.3244,0.6998,5.9351
76200000,365322421,337877,19,8,0,0,4,0.2908,0.3105,0.3095,0.2950,0.2816,0.3070,0.2637,0.2875,0.3007,0.8545,0.8886,0.3047,0.2885,0.3259,0.3508,0.6994,6.3586
76400000,365948885,338083,20,8,2,0,4,0.2658,0.2610,0.2717,0.2712,0.2611,0.2725,0.2591,0.3057,0.2739,0.7029,0.7372,0.2796,0.2766,0.2796,0.3437,0.6993,5.7609
76600000,366558459,338379,20,8,0,1,6,0.2976,0.2660,0.2696,0.2699,0.2726,0.3014,0.2639,0.2930,0.3039,0.6696,0.7060,0.2764,0.2641,0.2747,0.3268,0.7022,5.7578
76800000,367123096,338568,21,8,0,0,1,0.2872,0.2708,0.3025,0.2759,0.2773,0.2940,0.2852,0.2844,0.2959,0.7067,0.7436,0.3095,0.2913,0.2816,0.3223,0.7016,5.9299
77000000,367631034,338816,20,8,0,0,73,0.2993,0.2762,0.3084,0.2939,0.2945,0.3248,0.3052,0.2934,0.3034,0.7264,0.7609,0.3127,0.3030,0.3150,0.3553,0.7021,6.1746
77200000,368207976,339034,21,8,0,1,6,0.2927,0.2880,0.2945,0.2886,0.2887,0.3099,0.2582,0.3056,0.2848,0.6594,0.6914,0.2808,0.2828,0.2950,0.3266,0.7045,5.8516
77400000,368781373,339238,21,8,0,2,2,0.2832,0.2954,0.3188,0.2729,0.2694,0.2782,0.2442,0.2932,0.2957,0.7434,0.7808,0.2799,0.2712,0.2830,0.3432,0.7032,5.9556
77600000,369320565,339425,21,8,0,0,0,0.2902,0.2698,0.3081,0.3051,0.2715,0.3140,0.2707,0.3070,0.2954,0.7542,0.7901,0.3027,0.2840,0.2916,0.3268,0.7034,6.0846
77800000,369929579,339695,20,8,0,0,23,0.2822,0.2825,0.2593,0.2640,0.2764,0.2969,0.2531,0.2968,0.2722,0.6989,0.7365,0.2798,0.2768,0.2981,0.3091,0.7030,5.7857
78000000,370491388,339818,20,8,1,1,3,0.2847,0.2750,0.2763,0.2827,0.2940,0.3006,0.2639,0.3099,0.2802,0.6793,0.7111,0.2832,0.2933,0.2762,0.3262,0.7048,5.8415
78200000,371030331,339988,22,8,0,0,3,0.2851,0.2807,0.3050,0.2682,0.2747,0.2909,0.2516,0.2931,0.3073,0.8056,0.8399,0.3022,0.2898,0.3189,0.3604,0.7057,6.1790
78400000,371600091,340190,21,8,0,0,8,0.2964,0.2645,0.2725,0.2834,0.3075,0.2790,0.2682,0.3082,0.2827,0.7598,0.7962,0.2887,0.2712,0.3095,0.3348,0.7052,6.0279
78600000,372176741,340371,23,8,3,0,12,0.2842,0.2765,0.2956,0.2670,0.2681,0.2996,0.2656,0.2904,0.2978,0.6730,0.7087,0.2977,0.3057,0.3009,0.3126,0.7051,5.8484
78800000,372749771,340531,24,8,1,1,77,0.2786,0.2569,0.2804,0.2762,0.2769,0.2806,0.2836,0.2805,0.2870,0.7364,0.7712,0.2780,0.2738,0.2928,0.3134,0.7062,5.8724
79000000,373351128,340682,24,8,1,1,0,0.2734,0.2680,0.2809,0.2763,0.2627,0.2929,0.2609,0.2817,0.2752,0.6737,0.7086,0.2801,0.2783,0.3016,0.2926,0.7062,5.7133
