### FIRST RUN ###
That is 41 seconds
Execute usecs used: 499859016
That is 499 seconds
Cell Splitting usecs used: 26873278
That is 26 seconds
Report usecs used: 5151050
That is 5 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 8298565
That is 8 seconds
Random usecs used: 41210824
That is 41 seconds
Execute usecs used: 502390401
That is 502 seconds
Cell Splitting usecs used: 26704551
That is 26 seconds
Report usecs used: 6358777
That is 6 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 11144179
That is 11 seconds
Random usecs used: 46631834
That is 46 seconds
Execute usecs used: 472645362
That is 472 seconds
Cell Splitting usecs used: 32781228
That is 32 seconds
Report usecs used: 5112392
That is 5 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 8213530
That is 8 seconds
Random usecs used: 41197154
That is 41 seconds
Execute usecs used: 503131195
That is 503 seconds
Cell Splitting usecs used: 26516673
That is 26 seconds
Thread 0 executed 524385765 instructions
Thread 1 executed 527499979 instructions
Thread 2 executed 528736807 instructions
Thread 3 executed 1023516666 instructions
Thread 4 executed 523204139 instructions
Thread 5 executed 1025625587 instructions
Thread 6 executed 528364695 instructions
Thread 7 executed 1008590189 instructions
Total: 5689923827

real	10m24.673s
user	83m4.950s
sys	0m2.363s
### SECOND RUN ###
200000,20268133,24981,0,1,0,0,0,0.0524,0.0651,0.0698,0.0545,0.0575,0.0689,0.0616,0.0774,0.0664,0.2505,0.2524,0.0652,0.0676,0.0665,0.0725,0.0349,1.3832
400000,38645006,50682,0,2,0,0,0,0.0449,0.0540,0.0556,0.0491,0.0519,0.0556,0.0529,0.0608,0.0559,0.1785,0.2930,0.0536,0.0547,0.0547,0.0550,0.0648,1.2349
600000,56088441,74750,0,2,0,0,0,0.0372,0.0423,0.0437,0.0383,0.0730,0.0779,0.0746,0.0450,0.0441,0.1264,0.3116,0.0414,0.0421,0.0427,0.0444,0.0893,1.1741
800000,72643846,97058,0,2,0,0,0,0.1175,0.1228,0.2501,0.1204,0.1189,0.3289,0.1224,0.1351,0.2447,0.6703,1.1506,0.2367,0.2346,0.1229,0.1270,0.3938,4.4965
1000000,87631760,116815,0,2,0,0,0,0.2493,0.1353,0.4010,0.2540,0.1324,0.1414,0.1344,0.2822,0.3893,1.0367,1.5308,0.3812,0.1358,0.1367,0.1414,0.1922,5.6741
1200000,102884439,136290,0,2,0,0,0,0.3665,0.2720,0.1521,0.1377,0.1404,0.1524,0.1403,0.1506,0.1501,1.3051,0.3651,0.1480,0.1486,0.2723,0.1498,0.2155,4.2664
1400000,117359207,153879,1,3,0,0,0,0.5075,0.1578,0.3126,0.2824,0.1526,0.1639,0.1537,0.1643,0.1598,1.6475,0.7355,0.3040,0.1591,0.4255,0.3060,0.2370,5.8692
[EVENT] Viable replicators have appeared!
1600000,130910058,169874,1,3,0,0,1,0.3353,0.1603,0.2426,0.2203,0.1560,0.0820,0.1568,0.0839,0.0818,1.0221,0.1930,0.2367,0.0805,0.0798,0.2358,0.1263,3.4931
1800000,143950007,184456,1,4,0,0,2,0.8344,0.4899,0.1733,0.6018,0.1671,0.3379,0.1668,0.1760,0.1699,2.4146,0.7725,0.1715,0.3317,0.1714,0.6365,0.5237,8.1391
2000000,156453935,198002,6,5,0,0,8,0.9988,0.6593,0.3541,0.7638,0.3377,0.5163,0.1730,0.1869,0.3471,2.7754,1.1635,0.3502,0.5014,0.1789,0.8036,0.2873,10.3973
2200000,168488343,210446,3,4,0,1,1,1.1760,0.8403,0.5405,0.9415,0.1762,0.1859,0.1749,0.3710,0.1795,3.1824,1.5774,0.1796,0.6807,0.3570,0.9810,0.2998,11.8437
2400000,180010325,221893,3,5,1,1,29,0.1826,0.1820,0.1927,1.0978,0.3540,0.3711,0.1787,0.5528,0.3607,0.4156,1.9585,0.1901,0.8466,0.1880,0.1903,0.3137,7.5752
2600000,191441990,232649,6,6,0,2,42,0.0933,0.0923,0.1929,0.0922,0.0925,0.2821,0.1803,0.0966,0.2753,0.4099,1.1807,0.1882,0.5168,0.1884,0.0942,0.3184,4.2940
2800000,202132818,242244,6,6,1,0,19,0.3775,0.3768,0.2009,0.1849,0.3746,0.1988,0.1890,0.3934,0.1973,1.2398,2.7988,0.5792,0.1978,0.1953,0.1940,0.9753,8.6735
3000000,212703369,251137,10,8,2,2,35,0.5702,0.1951,0.4015,0.1895,0.1926,0.2018,0.1926,0.5925,0.1951,1.6601,3.2298,0.7776,0.1930,0.1952,0.1970,1.3189,10.3024
3200000,223316105,259557,8,8,4,1,41,0.3782,0.1033,0.3013,0.1915,0.1936,0.1051,0.1008,0.3927,0.1990,1.0321,1.8016,0.4810,0.1029,0.1981,0.2000,0.1822,5.9633
3400000,233479215,267223,5,8,0,0,31,0.2010,0.1997,0.8219,0.1969,0.5929,0.4209,0.3995,0.2059,0.6113,2.5157,4.0911,1.1830,0.4095,0.6070,0.6037,0.7318,13.7917
3600000,243314951,274127,18,10,4,2,107,0.3966,0.3932,1.0089,0.3897,0.7782,0.2111,0.5863,0.2125,0.2095,0.4488,4.4067,0.2046,0.5978,0.7900,0.2091,0.3705,11.2135
3800000,252529295,280423,17,12,4,5,55,0.6242,0.6189,0.2174,0.2032,0.2040,0.4350,0.8159,0.2216,0.2174,0.9181,5.0934,0.2111,0.2051,1.0358,0.4281,0.3773,11.8265
4000000,261892839,286629,19,12,1,3,102,0.8078,0.8045,0.4233,0.3979,0.4017,0.6385,0.2026,0.4303,0.4258,0.4472,5.3298,0.4149,0.4058,1.1984,0.2124,0.7448,13.2858
4200000,270841725,292217,17,12,2,0,77,0.2130,1.0162,0.2201,0.6057,0.6159,0.8596,0.2101,0.2220,0.6434,0.9164,5.8163,0.2149,0.6192,1.4210,0.4326,1.1383,15.1646
4400000,279788282,297470,17,12,1,1,48,0.1100,0.1116,0.2223,0.1061,0.1088,0.1102,0.1053,0.1141,0.1100,0.6881,3.1206,0.1108,0.4166,0.8143,0.3248,0.2006,6.7741
4600000,288742379,302290,15,12,3,1,15,0.4319,0.2173,0.6605,0.2079,0.4213,0.2225,0.4181,0.2176,0.4308,1.8238,6.6217,0.4333,0.2107,1.8184,0.2116,0.4017,14.7489
4800000,296946536,306723,18,12,1,0,85,0.6687,0.2188,0.2269,0.2099,0.6531,0.4553,0.2149,0.4516,0.2234,2.3672,7.3974,0.6668,0.2218,0.2227,0.2177,0.4065,14.8226
5000000,305270568,311090,25,11,4,0,113,0.8618,0.4326,0.4475,0.4176,0.8410,0.6647,0.2167,0.6607,0.4392,2.7454,7.5826,0.8627,0.4359,0.2252,0.4353,0.4130,17.6819
5200000,313304223,315102,38,12,17,4,558,1.0960,0.6595,0.2309,0.6390,0.2159,0.9038,0.2181,0.2340,0.2255,3.2676,8.1926,0.2279,0.2188,0.2246,0.2262,0.4176,17.1978
5400000,321655776,319320,37,14,17,7,748,0.2222,0.2216,0.2343,0.2176,0.2180,1.0911,0.2153,0.2291,0.2232,3.5848,8.2954,0.4398,0.2217,0.2244,0.2209,0.4222,16.2816
5600000,329336887,322673,37,16,27,9,593,0.1124,0.2226,0.1166,0.1077,0.1082,0.1145,0.2176,0.2315,0.2283,2.0539,0.2487,0.1137,0.1128,0.2246,0.2268,0.2115,4.6513
5800000,337067198,325917,35,16,18,9,291,0.4542,0.2216,0.4667,0.4387,0.4394,0.2298,0.6617,0.7024,0.6917,4.6362,0.9901,0.4571,0.2276,0.6828,0.6870,0.8586,12.8455
6000000,344635230,329066,27,16,7,10,271,0.2230,0.4509,0.7088,0.2213,0.6662,0.2307,0.9003,0.9567,0.9378,5.2365,1.5149,0.2315,0.4631,0.9271,0.9276,1.3139,15.9104
6200000,352265014,332047,17,16,11,4,33,0.2269,0.6616,0.2332,0.4329,0.8605,0.2304,0.2203,1.1452,0.2312,0.4896,1.9528,0.2289,0.6664,1.1180,0.2294,0.4390,9.3663
6400000,359289871,334802,18,16,1,3,23,0.1112,0.1109,0.1175,0.1094,0.1090,0.1160,0.1106,0.1176,0.1159,0.2471,0.2537,0.1135,0.1134,0.1136,0.2277,0.4399,2.5269
6600000,366331285,337452,17,16,3,2,19,0.4506,0.2333,0.4686,0.2198,0.2273,0.4697,0.2274,0.2404,0.2368,0.9815,0.5109,0.2364,0.4577,0.4579,0.2347,0.4462,6.0993
6800000,373271999,339803,24,16,5,1,64,0.6932,0.2290,0.7217,0.2261,0.2285,0.7155,0.2249,0.2394,0.4738,1.5138,1.0443,0.2354,0.7052,0.7000,0.2318,0.9035,9.0860
7000000,380135297,342323,27,16,7,6,210,0.2332,0.4568,0.9568,0.4510,0.2286,0.2374,0.4463,0.4815,0.2429,0.5044,1.5524,0.2366,0.2410,0.2354,0.2367,0.4502,7.1910
7200000,386800877,344609,31,16,12,9,244,0.2351,0.2371,0.2417,0.2257,0.2314,0.2435,0.2295,0.7298,0.2393,1.0254,2.0988,0.2392,0.4822,0.2389,0.2439,0.9098,7.8511
7400000,393047935,346715,25,15,5,4,196,0.2358,0.2355,0.4942,0.2281,0.2289,0.4883,0.2363,0.9825,0.4914,1.5529,2.6545,0.2410,0.2451,0.4873,0.4873,0.4575,9.7465
7600000,399480608,348879,25,16,2,2,102,0.1162,0.1155,0.1180,0.2280,0.1131,0.3645,0.2329,0.6128,0.1163,1.0344,1.5939,0.2381,0.1154,0.1178,0.3595,0.4571,5.9336
7800000,405689638,350623,24,20,1,0,111,0.2373,0.2351,0.4748,0.2305,0.4552,0.9569,0.2314,1.4385,0.2472,2.5297,3.6342,0.7067,0.4615,0.2381,0.9457,1.3522,14.3748
8000000,411826269,352326,25,15,4,2,144,0.2386,0.2428,0.2503,0.4586,0.6872,0.2428,0.4630,1.6752,0.4881,3.0520,0.5546,0.9438,0.6995,0.4808,0.2458,0.4643,11.1874
8200000,417692986,353677,20,15,6,7,79,0.1180,0.1191,0.1245,0.3479,0.1153,0.1211,0.3496,0.9735,0.1229,0.2581,0.2653,0.1185,0.1183,0.1178,0.1203,0.4658,3.8560
8400000,423515000,355182,32,15,3,10,526,0.2399,0.2393,0.2492,0.2344,0.2374,0.2466,0.2352,0.2481,0.2478,1.0472,1.0769,0.4827,0.2412,0.4836,0.2435,0.4680,6.2211
8600000,429211246,356649,40,20,7,11,786,0.2410,0.4757,0.4970,0.2396,0.4689,0.2509,0.4662,0.4923,0.2477,1.5640,1.6064,0.7225,0.4853,0.2470,0.2462,0.4704,8.7211
8800000,434848000,357926,44,20,19,10,962,0.4875,0.2484,0.2509,0.4814,0.7145,0.5051,0.7059,0.7565,0.5019,2.1049,2.1627,0.2488,0.7395,0.4934,0.2513,0.9482,11.6008
9000000,440454568,359128,45,20,26,12,737,0.2456,0.2447,0.2525,0.7128,0.9369,0.2486,0.2383,0.2496,0.2513,2.5941,2.6636,0.2520,0.9704,0.2446,0.2511,0.4733,10.8292
9200000,446187984,360467,48,20,15,13,874,0.2420,0.2501,0.2544,0.2416,1.1494,0.4912,0.4700,0.4963,0.2509,3.0484,3.1285,0.4944,0.2419,0.4845,0.2440,0.4729,11.9605
9400000,451341948,361636,47,13,16,22,323,0.4854,0.4935,0.2604,0.2425,1.3863,0.2511,0.2439,0.2513,0.2532,3.5820,3.6741,0.7417,0.2512,0.7339,0.2481,0.9488,14.0474
9600000,456638428,362818,46,13,20,9,861,0.2430,0.2438,0.5158,0.2371,0.2386,0.5071,0.2323,0.2579,0.2532,0.5396,4.2906,1.0048,0.2479,0.9938,0.4930,0.4770,10.7756
9800000,461845803,363662,46,13,18,12,585,0.4822,0.2534,0.2570,0.2444,0.2394,0.7456,0.2388,0.5004,0.2521,1.0629,4.7261,1.2292,0.2463,1.2161,0.7302,0.9443,13.3682
10000000,466911043,364525,50,25,15,11,330,0.1214,0.2516,0.1250,0.1189,0.2391,0.5025,0.1168,0.3785,0.2504,0.2729,2.6735,0.7469,0.1224,0.7391,0.1242,0.7158,7.4991
10200000,472011854,365460,50,29,14,10,405,0.0819,0.2512,0.1686,0.0805,0.0822,0.4197,0.0810,0.0842,0.0833,0.3605,1.9727,0.0824,0.0838,0.5771,0.0835,0.6387,5.1313
10400000,476630812,366548,61,32,24,13,535,0.2528,0.2544,0.7709,0.4881,0.2476,0.2635,0.4864,0.2581,0.5041,1.6537,0.5856,0.5057,0.5020,1.9894,0.2536,2.4039,11.4198
10600000,481344585,367370,64,38,16,17,998,0.1243,0.1263,0.1323,0.1213,0.1235,0.1289,0.3681,0.2590,0.3770,1.1072,0.5788,0.1275,0.3776,0.1276,0.1270,1.4464,5.6528
10800000,485967793,368107,67,47,31,20,1183,0.2497,0.5008,0.2654,0.2448,0.4860,0.5174,0.2483,0.7742,1.0010,2.7379,1.7034,0.5103,0.2547,0.2526,0.2506,3.3565,13.3535
11000000,490304482,368627,61,48,18,18,595,0.2519,0.2535,0.2651,0.2486,0.2438,0.2655,0.2405,0.2650,1.2693,3.3351,2.3044,0.2523,0.5119,0.5113,0.2601,3.8789,14.3572
11200000,495210479,369372,72,50,19,29,1072,0.4937,0.2510,0.2613,0.4801,0.4800,0.2572,0.4719,0.5133,1.4782,3.7638,2.7843,0.4921,0.7426,0.2489,0.2536,4.2223,17.1945
11400000,499928606,370014,73,48,18,23,973,0.3739,0.2535,0.2621,0.1215,0.3648,0.1325,0.1240,0.1324,0.8692,2.1673,1.6845,0.3752,0.4981,0.2510,0.2549,0.2447,8.1097
11600000,504466915,370526,82,53,14,23,761,1.0144,0.2494,0.2658,0.4929,0.2498,0.5297,0.4954,0.2611,2.0346,4.9834,4.0107,1.0183,1.2727,0.7656,0.7812,0.4890,18.9137
11800000,508934308,370968,80,58,15,24,859,1.2384,0.2603,0.5198,0.7274,0.4884,0.7759,0.2405,0.2633,2.2391,5.4183,4.4845,1.2449,0.2561,1.0005,1.0176,0.9677,21.1426
12000000,513316947,371624,77,55,23,19,631,1.5925,0.2563,0.2622,0.2476,0.7778,0.2613,0.2469,0.2652,2.6789,0.5489,0.5637,0.2599,0.2522,1.3341,1.3506,0.4892,11.3871
12200000,517737528,372120,79,57,14,13,812,0.2513,0.4959,0.5204,0.2443,0.2486,0.5087,0.2493,0.2637,0.2610,1.0865,0.5807,0.2595,0.2559,1.5214,1.5404,0.9559,9.2434
12400000,521813169,372903,92,62,17,11,674,0.5162,0.2520,0.2720,0.2479,0.2550,0.7927,0.5033,0.2683,0.2619,1.7092,1.1998,0.5276,0.5222,0.2561,0.2604,0.4938,8.3383
12600000,526018472,373429,87,63,24,21,1118,0.3845,0.1276,0.2708,0.2468,0.1268,0.1275,0.3756,0.1312,0.1295,1.1491,0.2978,0.1310,0.1266,0.2565,0.1258,0.4938,4.5008
12800000,530211726,374103,94,70,22,15,518,0.2544,0.5151,0.8114,0.2477,0.5048,0.5169,0.9972,0.5208,0.2634,2.8626,1.1802,0.5162,0.2530,0.2579,0.2594,1.4787,11.4396
13000000,534131180,374675,85,78,19,22,781,0.2559,0.7740,0.2723,0.4985,0.7629,0.7851,1.2596,0.7971,0.5258,3.4708,1.7855,0.2615,0.2594,0.5203,0.5226,1.9883,14.7397
13200000,537895668,375180,76,82,13,13,608,0.5041,1.0216,0.2700,0.2472,0.2478,0.2629,0.2473,0.2667,0.2596,4.0084,0.6063,0.5179,0.5086,0.7760,0.7816,0.4978,11.0240
13400000,541540904,375677,73,85,13,25,437,0.2573,0.2618,0.2650,0.2527,0.2551,0.2756,0.2529,0.2682,0.2637,4.5124,1.1825,0.7725,0.2597,1.0253,0.2635,0.9874,11.3558
13600000,545192631,376250,73,84,10,28,256,0.2595,0.5286,0.5425,0.5153,0.5199,0.2730,0.5062,0.2687,0.5327,5.1676,1.7874,1.0501,0.5278,0.2589,0.2666,0.4982,13.5030
13800000,548859528,376782,72,84,18,15,242,0.2557,0.2629,0.2733,0.2551,0.7627,0.5318,0.2545,0.2683,0.7907,5.6406,2.3420,0.2613,0.2566,0.2607,0.5257,0.9859,13.9277
14000000,552344555,377194,82,84,11,15,616,0.1250,0.1307,0.1309,0.1245,0.1242,0.1309,0.1211,0.2697,0.1315,0.2795,0.2858,0.1295,0.1279,0.1287,0.1301,0.7473,3.1172
14200000,555848805,377604,75,84,19,20,920,0.2580,0.2664,0.2715,0.5020,0.5029,0.5245,0.4931,0.8012,0.2698,0.5881,0.6021,0.2582,0.5146,0.2595,0.5241,0.5002,7.1363
14400000,559327345,377843,81,84,17,14,781,0.5243,0.2529,0.5523,0.7671,0.2583,0.8059,0.7661,1.0938,0.5506,1.1892,1.2161,0.5353,0.7918,0.5334,0.2667,1.0160,11.1199
14600000,562993325,378054,73,85,19,11,727,0.7670,0.2559,0.8042,0.2473,0.2493,1.0515,0.2497,0.2689,0.8025,1.7304,1.7712,0.2643,1.0337,0.2636,0.5274,0.5011,10.7882
14800000,566646095,378468,88,86,34,14,1452,0.2541,0.2670,0.2718,0.2536,0.5052,1.3005,0.2523,0.5352,0.2661,2.2853,2.3395,0.2672,1.2799,0.5289,0.2642,0.9944,11.8650
15000000,569913635,378722,88,90,21,20,1806,0.5321,0.5472,0.5609,0.5270,0.2590,1.6544,0.5268,0.8476,0.5562,3.0202,0.5975,0.2735,0.2636,0.8308,0.5534,1.5622,13.1124
15200000,573318379,378976,73,96,18,9,2164,0.2556,0.7913,0.8196,0.7655,0.2576,0.2710,0.7663,1.0950,0.2693,3.5159,1.1657,0.5256,0.5237,1.0752,0.8046,0.5018,13.4038
15400000,576751795,379331,65,88,16,15,524,0.2607,0.2585,1.0941,0.2548,0.5125,0.5324,1.0267,0.2679,0.2631,4.1214,1.7708,0.7970,0.7832,1.3408,0.2661,1.0059,14.5558
15600000,580148276,379594,65,87,19,21,322,0.2593,0.2605,0.1410,0.1291,0.1290,0.3969,0.1306,0.2681,0.2676,2.3134,1.1722,0.1372,0.1350,0.1352,0.2714,0.7492,6.8957
15800000,583392969,380034,64,88,12,15,268,0.0879,0.0893,0.0929,0.0883,0.0862,0.0901,0.0840,0.2687,0.0899,1.7310,0.9788,0.1816,0.0886,0.0891,0.0890,0.6667,4.8022
16000000,586587707,380392,64,69,14,10,332,0.5156,0.2552,0.5460,0.5133,0.2557,0.5237,0.5050,1.0479,0.5220,5.6007,3.4342,0.7917,0.5190,0.5236,0.2648,2.4357,18.2540
16200000,589912987,380886,66,74,9,9,265,0.7791,0.2609,0.2684,0.2549,0.2522,0.2664,0.2603,0.2746,0.7975,0.5845,0.5986,0.2618,0.7870,0.2667,0.5374,2.9643,9.4146
16400000,592858059,381223,69,76,15,15,567,0.2654,0.2655,0.5482,0.2590,0.5090,0.2723,0.2608,0.5551,0.2731,1.1727,1.2005,0.2693,1.0501,0.2675,0.8154,0.5071,8.4911
16600000,596059491,381584,76,76,11,11,346,0.2612,0.2637,0.2781,0.2628,0.2568,0.2749,0.2580,0.2698,0.2720,1.7700,0.5934,0.2745,0.2663,0.2640,0.2687,1.0191,6.8533
16800000,599029473,381888,86,78,15,16,790,0.2614,0.2730,0.2704,0.2598,0.2580,0.2736,0.5260,0.2703,0.2653,0.5880,0.5989,0.2718,0.2614,0.5359,0.2684,0.5066,5.6889
17000000,601979315,382162,92,84,23,15,825,0.2633,0.5433,0.2759,0.5214,0.2559,0.5477,0.7919,0.5491,0.5366,1.1930,1.2165,0.5452,0.5310,0.2682,0.5391,0.5064,9.0843
17200000,604656887,382539,99,89,36,16,1014,0.2646,0.7980,0.5475,0.2603,0.5101,0.2655,1.0361,0.8118,0.8051,1.7644,1.8006,0.8098,0.7845,0.5277,0.2773,1.0025,12.2657
17400000,607472893,382910,91,89,34,14,1079,0.5122,1.0298,0.7978,0.5106,0.2571,0.5265,1.2475,0.2712,1.0364,0.5961,0.6093,1.0418,0.2682,0.7699,0.2640,1.4634,11.2019
17600000,610242909,383077,83,89,22,17,914,0.2644,0.2615,0.2860,0.7888,0.5233,0.2713,0.2594,0.2753,1.3445,1.2208,1.2483,1.3501,0.2725,1.0656,0.5501,2.0216,12.0037
17800000,612656204,383132,80,89,14,12,1514,0.2651,0.2709,0.2821,0.2605,0.8047,0.2838,0.2656,0.5688,0.2790,0.5949,0.6083,0.2770,0.5487,0.2795,0.2708,0.5122,6.3720
18000000,615265726,383287,69,89,9,6,245,0.2647,0.2702,0.2873,0.5234,0.2578,0.2773,0.2608,0.8613,0.2786,1.2010,1.2282,0.5570,0.8374,0.2729,0.2730,1.0334,8.6844
18200000,617890154,383541,80,89,16,10,237,0.2627,0.2656,0.2748,0.2562,0.2630,0.5421,0.2573,1.1128,0.2702,1.7810,1.8204,0.2797,0.2651,0.2642,0.5372,1.5128,9.9651
18400000,620419669,383643,99,83,13,25,294,0.2686,0.5448,0.2829,0.5243,0.5379,0.2805,0.2610,1.4200,0.5516,2.4375,2.4903,0.2766,0.2734,0.2767,0.8240,2.0587,13.3087
18600000,623066105,383910,99,93,24,43,391,0.2635,0.7947,0.5499,0.7665,0.2623,0.5481,0.5045,0.2856,0.8099,2.9620,3.0262,0.2778,0.5280,0.2705,1.0681,0.5118,13.4293
18800000,625497307,384081,94,96,27,35,689,0.5275,1.0685,0.8337,1.0280,0.5226,0.8273,0.7706,0.5635,1.0867,3.5933,3.6685,0.5506,0.7968,0.5461,0.2731,0.5122,17.1689
19000000,628008448,384292,81,99,20,34,682,0.8330,0.2661,0.2802,1.3693,0.2637,0.2794,1.0952,0.2879,0.2752,0.6162,4.5878,0.2742,0.2754,0.2665,0.2753,1.0641,12.3096
19200000,630698362,384414,83,102,14,26,486,0.1412,0.2640,0.1464,0.7880,0.2639,0.2797,0.1378,0.2817,0.2717,0.3138,2.4906,0.2717,0.1424,0.1417,0.2772,0.2695,6.4814
19400000,632983882,384365,85,107,15,16,359,0.5426,0.2671,0.5650,1.7934,0.2601,0.8237,0.2627,0.8299,0.2774,0.6103,0.6237,0.8010,0.5551,0.2729,0.2799,0.5129,9.2776
19600000,635373431,384571,88,111,18,40,481,0.2710,0.2699,0.2816,0.2618,0.2600,1.1357,0.2588,1.1530,0.2796,0.6002,0.6149,0.2767,0.2734,0.2738,0.5705,1.0465,7.8273
19800000,637725077,384854,91,113,24,44,1086,0.5358,0.5310,0.2879,0.5144,0.5186,1.3796,0.5100,1.3905,0.5396,0.6103,0.6264,0.5472,0.5323,0.2729,0.8379,0.5152,10.1494
20000000,640002997,384922,92,110,20,30,1345,0.1318,0.4040,0.1418,0.1289,0.3930,0.8339,0.1270,0.8446,0.4088,0.6161,0.6306,0.1393,0.1322,0.1351,0.5626,0.2543,5.8839
20200000,642196889,385091,104,110,39,15,2261,0.5395,1.1085,0.2813,0.5262,1.0738,2.0037,0.5355,2.0242,0.2740,0.6293,1.9466,0.2795,0.2740,0.2774,1.4378,0.5149,13.7261
20400000,644608837,385223,107,110,49,29,1116,0.8151,1.3972,0.5662,0.2611,1.3533,2.3143,0.2621,0.2791,0.5555,0.6095,2.5985,0.5599,0.2777,0.2743,1.7332,1.0357,14.8927
20600000,646750529,385249,105,110,57,27,1281,1.0538,0.2778,0.8294,0.5138,1.5683,2.5159,0.2642,0.5537,0.8098,0.6197,3.1392,0.2812,0.2694,0.5419,1.9488,1.5146,16.7014
20800000,648692271,385249,115,110,42,45,930,1.3263,0.2740,0.2783,0.2598,1.8377,2.8011,0.2657,0.8412,0.2839,1.2480,3.7897,0.2815,0.5403,0.8245,2.2351,0.5162,17.6034
21000000,650697449,385311,108,110,65,53,1356,0.2735,0.2730,0.2829,0.2666,0.2661,0.2823,0.2675,1.0770,0.2831,0.6155,0.6281,0.5458,0.2836,0.2753,2.3881,1.0033,9.0116
21200000,652860094,385562,104,110,45,39,1201,0.2650,0.5561,0.2833,0.5423,0.2623,0.5670,0.2608,1.4029,0.2760,1.2440,1.2701,0.2814,0.2683,0.2797,2.7539,1.5527,12.0659
21400000,655092244,385647,100,110,54,39,1456,0.5261,0.2825,0.2805,0.2646,0.5253,0.8379,0.2678,1.6571,0.2771,0.6247,0.6384,0.2768,0.2790,0.2713,2.9748,2.0323,12.0161
21600000,657328213,385649,115,110,41,33,1224,0.2715,0.2724,0.2792,0.2628,0.2642,1.1545,0.2596,2.0111,0.2811,1.2837,0.6415,0.5684,0.2781,0.5519,3.3772,0.5148,12.2721
21800000,659722080,385814,127,110,45,51,1317,0.2653,0.2745,0.5584,0.5175,0.2647,1.4089,0.2677,2.2519,0.2813,1.8693,1.2541,0.2831,0.2725,0.2742,3.5882,1.0181,14.6499
22000000,661712340,385850,122,110,56,46,1608,0.5417,0.5548,0.2863,0.2659,0.2689,0.2904,0.2599,0.2864,0.2810,2.5268,1.9101,0.5735,0.2747,0.2835,3.9628,0.5158,13.0826
22200000,663558077,385960,131,107,37,47,1982,0.7953,0.2720,0.2873,0.2650,0.5311,0.5653,0.2663,0.5594,0.2843,3.0778,2.4929,0.8343,0.2743,0.2777,4.1320,0.5153,15.4302
22400000,665128114,386038,125,83,35,47,2229,0.2692,0.2754,0.5761,0.5328,0.2715,0.2846,0.5365,0.8388,0.2833,0.6263,0.6396,0.2843,0.2815,0.2792,4.3853,0.5165,10.8808
22600000,667262409,386281,118,86,30,35,1773,0.1327,0.1370,0.1413,0.3976,0.1369,0.1376,0.4000,0.1427,0.1375,0.3112,0.6373,0.1394,0.1331,0.1342,2.3339,0.2571,5.7097
22800000,669107403,386281,121,107,27,42,2900,0.5409,0.2761,0.5732,1.0698,0.5470,0.5613,1.0774,0.5704,0.5664,1.2494,1.9225,0.2796,0.2739,0.5436,5.0091,1.0372,16.0979
23000000,671079607,386427,130,107,30,37,1350,0.2721,0.2703,0.2819,0.2621,0.2676,0.2817,0.2687,0.2819,0.2803,1.8511,2.5270,0.2805,0.2673,0.8035,0.2794,1.5352,10.0105
23200000,673023030,386615,115,107,23,36,1039,0.5454,0.5507,0.5713,0.5314,0.2726,0.2855,0.5325,0.5655,0.5524,2.4777,3.1695,0.2798,0.5402,0.2770,0.2783,0.5153,11.9452
23400000,674683890,386621,107,105,14,44,671,0.2716,0.2745,0.2839,0.2647,0.2692,0.2891,0.8009,0.2875,0.2842,0.6122,3.7518,0.2794,0.8122,0.2814,0.5569,0.5170,9.8365
23600000,676782878,386709,109,110,17,39,928,0.5491,0.2743,0.5806,0.5275,0.2606,0.5764,0.2650,0.2807,0.5672,1.2333,4.4934,0.2780,0.2662,0.5640,0.2742,1.0492,12.0397
23800000,678598022,386823,123,110,26,28,1245,0.7935,0.5379,0.8388,0.2637,0.2696,0.8280,0.5176,0.5485,0.2750,1.8049,4.9268,0.5427,0.2714,0.2787,0.2778,1.5186,14.4937
24000000,680320190,387124,114,107,24,45,1475,1.0705,0.2828,1.1357,0.5295,0.5389,1.1195,0.2701,0.8368,0.5638,2.4469,5.6030,0.8339,0.5472,0.5603,0.5616,2.0471,18.9474
24200000,682149783,387277,130,91,37,51,1058,0.2702,0.5805,0.2870,0.2640,0.8422,1.4798,0.5561,1.1716,0.8811,3.2281,6.6090,1.1742,0.2780,0.8722,0.8768,0.5174,19.8879
24400000,683828677,387387,118,91,36,21,1166,0.2728,0.2753,0.5712,0.5304,0.2686,0.2826,0.2706,1.4586,1.1615,3.8354,0.6353,0.2864,0.2820,1.1526,1.1563,1.0326,13.4722
24600000,685225750,387376,107,110,23,26,840,0.5490,0.2718,0.8685,0.2725,0.2719,0.5728,0.5473,0.2839,0.2903,4.5272,1.2894,0.5783,0.5663,1.4518,1.4541,1.5681,15.3632
24800000,687049070,387580,114,109,28,28,1366,0.1377,0.1352,0.1442,0.1323,0.1355,0.1432,0.1314,0.1407,0.1414,2.5455,0.9560,0.1422,0.1405,0.1427,0.8567,0.2613,6.2867
25000000,688897912,387635,114,109,27,42,1343,0.5379,0.5375,0.5628,0.2678,0.5247,0.5582,0.2683,0.2809,0.2849,5.5404,2.4879,0.5567,0.5492,0.5510,1.9395,0.5177,15.9655
