52600000,697370146,389422,207,157,19,20,1203,0.3078,0.3127,0.6317,0.2917,0.6020,0.3239,0.3097,0.3332,0.3222,0.7375,0.7557,0.3041,0.3034,0.6251,0.3435,1.2024,7.7064
52800000,698396449,389307,212,158,16,14,1489,0.2954,0.3055,0.3165,0.5752,0.2962,0.3137,0.2994,0.3230,0.3263,0.7261,0.7419,0.6156,0.2981,0.3111,0.6707,0.6030,7.0178
53000000,699221959,389309,208,158,20,14,1363,0.2992,0.3108,0.3261,0.3085,0.3073,0.3188,0.6033,0.3243,0.3118,1.4915,1.5301,0.3255,0.3126,0.3066,0.3263,0.6025,8.0052
53200000,700142282,389337,195,158,13,15,1282,0.2941,0.3026,0.3199,0.2953,0.6013,0.6215,0.8869,0.3153,0.6293,0.7306,2.2542,0.3126,0.2964,0.3089,0.6547,1.1953,10.0188
53400000,701159198,389449,203,158,18,12,1216,0.3060,0.3105,0.6339,0.2955,0.2913,0.3264,0.2847,0.3048,0.3102,0.7144,0.7349,0.3080,0.3039,0.6166,0.3297,0.5995,6.6704
53600000,701936102,389458,206,159,12,19,1413,0.3015,0.6120,0.3249,0.2915,0.2906,0.3195,0.2947,0.6075,0.6133,1.4452,0.7688,0.6178,0.3128,0.9230,0.6484,0.6056,8.9770
53800000,702770229,389529,224,160,15,19,1338,0.6044,0.9128,0.3183,0.2923,0.5898,0.6431,0.5876,0.3325,0.9235,0.7360,1.5210,0.9313,0.3078,1.2360,0.3317,1.2078,11.4761
54000000,703888992,389601,221,161,22,18,2399,0.2968,0.3057,0.3290,0.2966,0.2880,0.3184,0.2927,0.3119,0.3090,0.7014,0.7181,0.3015,0.2958,0.3172,0.3311,1.8415,7.2545
54200000,704722310,389481,231,162,27,19,2513,0.3039,0.3159,0.3207,0.2975,0.3030,0.3153,0.2999,0.6382,0.3029,0.7460,0.7665,0.6077,0.5971,0.2985,0.3228,0.6037,7.0394
54400000,705288849,389482,242,163,26,18,2715,0.3090,0.3202,0.3383,0.3135,0.3033,0.6380,0.3035,0.3352,0.3315,0.7970,0.8133,0.3236,0.3049,0.3265,0.6652,0.6096,7.0326
54600000,706272436,389617,266,163,43,31,3266,0.2977,0.2834,0.6859,0.2960,0.2821,0.3250,0.2922,0.3135,0.3187,0.6961,1.6055,0.3256,0.2968,0.3089,1.0441,1.2720,8.6434
54800000,707054112,389693,273,164,29,21,2636,0.3018,0.3214,0.3211,0.2876,0.2996,0.3275,0.2982,0.3280,0.3191,0.7379,0.7559,0.3320,0.3124,0.3209,0.3476,0.6070,6.2180
55000000,707758043,389761,279,165,38,12,3633,0.3008,0.3180,0.3327,0.2915,0.2985,0.3296,0.3106,0.3287,0.3211,0.7407,1.5544,0.3192,0.3067,0.3004,0.3448,1.2449,7.6425
Report usecs used: 2202677
Report usecs used: 2896163
That is 2 seconds
Setup usecs used: 1
That is 0 seconds
Seeding usecs used: 6060123
That is 6 seconds
Random usecs used: 31569196
That is 31 seconds
Execute usecs used: 111519411
That is 111 seconds
Cell Splitting usecs used: 12200649
That is 12 seconds
Report usecs used: 2189798
That is 2 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 4782678
That is 4 seconds
Random usecs used: 25539023
That is 25 seconds
Execute usecs used: 124066422
That is 124 seconds
That is 2 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 4730819
That is 4 seconds
Random usecs used: 25786771
That is 25 seconds
Execute usecs used: 123840239
That is 123 seconds
Cell Splitting usecs used: 11211787
Cell Splitting usecs used: 11216625
That is 11 seconds
That is 11 seconds
Report usecs used: 3851960
That is 3 seconds
Setup usecs used: 1
That is 0 seconds
Seeding usecs used: 4764181
That is 4 seconds
Random usecs used: 25403916
That is 25 seconds
Execute usecs used: 122651659
That is 122 seconds
Cell Splitting usecs used: 11154749
That is 11 seconds
Thread 0 executed 509289773 instructions
Thread 1 executed 524074232 instructions
Thread 2 executed 512621316 instructions
Thread 3 executed 912749606 instructions
Total: -1836232369

real	3m8.078s
user	12m26.881s
sys	0m2.332s
