52800000,230997661,345117,34,47,3,2,17,0.2665,0.2513,0.5532,0.2564,0.2616,0.2673,0.2550,0.2578,0.2726,0.5215,0.5526,0.5401,0.5280,0.2755,0.2679,0.6444,5.9718
53000000,231193215,345189,35,47,7,4,122,0.2782,0.4996,0.8210,0.5134,0.2661,0.2763,0.2620,0.5281,0.2769,0.5248,0.5565,0.2672,0.2605,0.5405,0.5460,0.6458,7.0628
53200000,231381571,345168,41,47,4,3,150,0.2719,0.2667,0.2691,0.2559,0.2630,0.2714,0.2573,0.2725,0.2712,1.0594,1.1209,0.2679,0.2630,0.2741,0.2704,0.6456,6.3000
53400000,231580134,345034,41,47,3,2,98,0.2686,0.5204,0.5437,0.5036,0.2652,0.5422,0.2530,0.5410,0.5332,0.5288,1.6444,0.5288,0.2690,0.2788,0.2821,0.6442,8.1470
53600000,231854242,345082,43,47,8,3,42,0.2691,0.2674,0.2728,0.2569,0.2554,0.2658,0.2492,0.2607,0.2720,0.5013,0.5312,0.2741,0.2589,0.2785,0.2673,0.6453,5.1260
53800000,232066829,345134,41,43,1,1,31,0.2699,0.2674,0.5531,0.2646,0.2641,0.2717,0.2574,0.2751,0.5458,1.0568,1.1186,0.2711,0.2654,0.2696,0.5388,1.3005,7.7900
54000000,232350219,345275,38,43,7,1,27,0.2688,0.2599,0.8045,0.2622,0.5214,0.2732,0.2600,0.5357,0.2659,1.5398,1.6337,0.2583,0.5214,0.5373,0.2749,0.6465,8.8637
54200000,232635226,345337,35,43,2,2,109,0.2700,0.1280,0.1347,0.1318,0.1308,0.1337,0.1248,0.1339,0.2654,0.2652,0.2806,0.1317,0.1278,0.1338,0.1317,0.3208,2.8447
54400000,232846091,345444,34,43,5,6,20,0.2717,0.1741,0.1780,0.0874,0.0877,0.1805,0.0825,0.1779,0.0896,0.3533,0.3729,0.0878,0.0868,0.0898,0.0895,0.4293,2.8388
54600000,233081442,345478,29,42,3,4,85,0.2726,0.0665,0.0688,0.0650,0.0667,0.0667,0.0624,0.0680,0.0669,0.1293,0.1374,0.1343,0.0659,0.0670,0.0678,0.4836,1.8887
54800000,233255085,345432,29,42,0,2,55,0.0546,0.0524,0.0554,0.0526,0.0515,0.1092,0.0521,0.1094,0.0552,0.1087,0.1145,0.1625,0.1048,0.0543,0.0554,0.5164,1.7089
55000000,233487059,345556,33,42,3,1,178,0.0454,0.0430,0.0445,0.0436,0.0870,0.0458,0.0435,0.1356,0.0458,0.0893,0.0947,0.1796,0.0445,0.0448,0.0464,0.1083,1.1416
55200000,233723683,345729,34,42,1,2,75,0.2758,0.2579,0.2658,0.2652,0.2628,0.2701,0.2481,0.2640,0.2718,0.5257,0.5552,0.2680,0.2677,0.2759,0.2737,0.6478,5.1954
55400000,233965284,345778,34,42,0,0,43,0.1354,0.1321,0.1367,0.1290,0.1307,0.1346,0.1314,0.1364,0.1302,0.5281,0.2805,0.1379,0.1278,0.1314,0.1336,0.6465,3.1824
55600000,234262209,345815,30,42,3,0,19,0.2764,0.2701,0.2665,0.2581,0.2621,0.2690,0.2531,0.2669,0.2670,0.5231,0.5543,0.2664,0.2565,0.2702,0.2754,0.6464,5.1815
55800000,234474027,345882,31,42,1,1,33,0.5523,0.5379,0.2696,0.2609,0.2651,0.2685,0.2542,0.2706,0.5429,0.5250,1.1155,0.2712,0.2700,0.5445,0.5529,0.6471,7.1480
56000000,234661743,345870,31,42,3,1,71,0.2709,0.2556,0.5307,0.2604,0.2588,0.2749,0.2587,0.2735,0.2696,0.5379,0.5656,0.2639,0.2642,0.2699,0.2743,0.6482,5.4769
56200000,234835219,345994,27,42,1,3,42,0.2769,0.2671,0.2766,0.2661,0.2678,0.2719,0.2599,0.2713,0.2713,0.5528,0.5827,0.2626,0.2649,0.2794,0.2760,0.6467,5.2939
56400000,234894987,345936,27,42,0,1,27,0.2708,0.2655,0.5670,0.2633,0.2686,0.2784,0.2602,0.2783,0.5552,1.1241,1.1834,0.2746,0.2678,0.5583,0.2770,1.3060,7.9986
56600000,235115441,345964,26,42,1,0,25,0.2744,0.5208,0.2694,0.2551,0.5332,0.2679,0.5131,0.5456,0.8284,0.5285,1.7452,0.2703,0.5421,0.8337,0.5572,1.9566,10.4412
56800000,235281719,346007,30,42,2,1,34,0.1374,0.1328,0.1383,0.1284,0.1354,0.1357,0.1272,0.1357,0.1343,0.2630,0.2784,0.1346,0.1334,0.1357,0.1398,0.3242,2.6143
57000000,235493166,346043,28,42,3,0,60,0.1825,0.1743,0.1854,0.0866,0.1786,0.1826,0.0851,0.1820,0.0920,0.3559,0.3767,0.0910,0.1780,0.1843,0.0932,0.4324,3.0607
57200000,235670368,346103,26,42,1,1,13,0.0671,0.0634,0.0674,0.0667,0.0654,0.0663,0.0632,0.0684,0.0687,0.1399,0.1471,0.1370,0.0660,0.0672,0.0678,0.1616,1.3832
57400000,235943916,346128,25,42,1,0,7,0.2722,0.2606,0.2705,0.2672,0.2702,0.2729,0.2550,0.2698,0.2703,1.0930,1.1540,0.2743,0.2612,0.2792,0.5463,0.6485,6.6650
57600000,236170600,346241,24,42,2,1,8,0.2742,0.2601,0.2715,0.2621,0.2632,0.2762,0.5028,0.2800,0.2746,0.5277,0.5610,0.2720,0.2707,0.2765,0.2669,0.6474,5.4866
57800000,236247627,346273,25,42,0,1,9,0.1359,0.1354,0.1420,0.1307,0.1306,0.1373,0.1291,0.1348,0.1381,0.2842,0.3003,0.1391,0.1363,0.2790,0.1432,0.3237,2.8197
58000000,236371936,346323,26,42,0,4,10,0.0941,0.1787,0.0939,0.0918,0.0909,0.0938,0.0896,0.0938,0.0929,0.1806,0.1913,0.0949,0.0899,0.0935,0.0933,0.4334,2.0965
58200000,236641240,346493,22,42,0,1,10,0.0679,0.0625,0.0664,0.0630,0.0630,0.0648,0.0621,0.0655,0.0661,0.2673,0.2829,0.1374,0.0644,0.0664,0.0665,0.4860,1.9522
58400000,236801514,346631,22,42,0,0,2,0.2761,0.2645,0.2757,0.2588,0.2651,0.2736,0.2560,0.2768,0.2737,0.5317,0.5627,0.2661,0.2698,0.2729,0.2748,0.6508,5.2490
58600000,236988131,346683,25,42,0,0,14,0.2767,0.2655,0.2874,0.2642,0.2650,0.2740,0.2664,0.2753,0.5295,1.0366,1.0952,0.2679,0.2740,0.2739,0.5378,0.6508,6.8400
58800000,237205716,346706,25,42,1,1,30,0.2727,0.2632,0.2702,0.2624,0.2624,0.2804,0.2550,0.2696,0.2688,0.5539,0.5865,0.2730,0.2687,0.2716,0.2790,1.3278,5.9651
59000000,237397302,346814,25,42,0,0,15,0.2743,0.5152,0.5399,0.2612,0.2583,0.2798,0.5012,0.2779,0.5322,0.5358,0.5667,0.5385,0.2564,0.5410,0.5418,1.9372,8.3574
59200000,237467778,346831,28,42,2,1,4,0.2790,0.2588,0.2871,0.2619,0.2709,0.2785,0.2628,0.2842,0.2762,0.5522,0.5825,0.2811,0.2702,0.2810,0.2854,0.6498,5.3616
59400000,237699625,347075,29,42,1,6,8,0.2762,0.5215,0.5591,0.5255,0.2614,0.2713,0.5189,0.2752,0.5550,1.0778,0.5542,0.2650,0.2589,0.5556,0.5558,0.6490,7.6805
59600000,237831936,347002,29,42,0,3,21,0.5467,0.7690,0.2755,0.2667,0.5274,0.5396,0.2577,0.5448,0.8239,1.6372,1.1439,0.5352,0.5209,0.2813,0.8333,0.6507,10.1537
59800000,238014098,347048,34,42,2,2,52,0.8175,0.2539,0.5386,0.5300,0.2656,0.2753,0.2505,0.2689,1.0922,0.5490,1.7174,0.8046,0.2759,0.2692,0.2722,0.6499,8.8304
60000000,238143321,346921,33,42,1,1,36,0.2791,0.5197,0.2776,0.2604,0.2698,0.2743,0.2633,0.2703,0.2714,0.5295,0.5589,0.2766,0.2706,0.2788,0.5602,1.2993,6.4596
60200000,238409666,347042,30,42,0,4,20,0.2775,0.2692,0.2728,0.2613,0.2707,0.2690,0.2523,0.2745,0.2714,0.5107,0.5410,0.2719,0.2657,0.5559,0.2761,0.6502,5.4901
60400000,238641442,347114,28,42,2,2,30,0.2710,0.2622,0.2802,0.2631,0.2584,0.2667,0.2534,0.2738,0.5459,0.5204,0.5490,0.2736,0.2583,0.2738,0.2735,0.6499,5.4732
60600000,238766464,347150,28,42,0,0,15,0.2746,0.2698,0.2756,0.2709,0.2666,0.2736,0.2587,0.2749,0.2657,0.5462,0.5771,0.2704,0.2745,0.2805,0.2816,0.6497,5.3103
60800000,238953087,347152,26,42,0,1,9,0.1325,0.1310,0.1318,0.1284,0.1309,0.1368,0.1249,0.1306,0.1357,0.2611,0.2762,0.1326,0.1319,0.1323,0.1341,0.6503,2.9012
61000000,239086902,347092,26,42,0,0,15,0.2761,0.2661,0.2807,0.2605,0.2623,0.2758,0.2574,0.2736,0.2691,0.5503,0.5796,0.2804,0.2734,0.2748,0.2812,0.6508,5.3121
61200000,239329526,347194,25,42,1,4,15,0.1358,0.1272,0.1395,0.1317,0.1300,0.1341,0.1241,0.1335,0.1309,0.2584,0.2730,0.1316,0.1251,0.1341,0.2762,0.3209,2.7060
61400000,239423124,347149,26,42,1,0,81,0.2776,0.2610,0.2837,0.5310,0.2632,0.5498,0.5133,0.2735,0.2745,1.0938,1.1529,0.2659,0.2659,0.2745,0.2839,0.6509,7.2155
61600000,239566767,347116,24,42,1,0,67,0.1414,0.1289,0.1431,0.1286,0.1362,0.1348,0.1364,0.1377,0.1378,0.2800,0.8683,0.1383,0.1362,0.2721,0.2820,0.6506,3.8521
61800000,239737022,347091,24,42,0,0,31,0.2750,0.2606,0.2710,0.2581,0.2559,0.2709,0.2639,0.5456,0.2725,0.5488,0.5786,0.2749,0.2683,0.8151,0.8368,1.9510,7.9470
62000000,239917109,347066,26,42,1,3,14,0.2749,0.2658,0.2865,0.2594,0.2660,0.2681,0.2605,0.2745,0.2704,0.5351,0.5673,0.2687,0.5318,0.2786,0.2750,2.5931,7.4758
62200000,240064394,347044,25,42,2,0,11,0.2779,0.2601,0.2843,0.5204,0.2669,0.5513,0.2507,0.2767,0.5524,1.0846,1.1477,0.5435,0.8044,0.5511,0.2764,0.6493,8.2976
62400000,240221883,347252,24,42,1,3,23,0.2737,0.2650,0.2634,0.2537,0.5363,0.8293,0.2595,0.2762,0.8216,1.6301,1.7250,0.2689,0.2646,0.2765,0.2711,0.6508,8.8656
62600000,240360169,347201,25,42,1,1,18,0.2748,0.1296,0.1364,0.1327,0.1311,0.1348,0.2549,0.2769,0.5508,1.0981,1.1613,0.2654,0.1327,0.2763,0.1406,0.6504,5.7469
62800000,240587778,347326,22,42,1,1,16,0.2727,0.2647,0.2692,0.2580,0.2580,0.2700,0.2590,0.2746,0.2755,0.5574,0.5883,0.2644,0.2708,0.2732,0.2714,0.6515,5.2786
63000000,240812775,347261,21,42,3,3,20,0.2730,0.2671,0.2728,0.5096,0.2610,0.5409,0.5128,0.2627,0.5471,1.0746,0.5500,0.5262,0.2601,0.2696,0.5430,0.6513,7.3217
63200000,241003474,347363,22,45,0,2,3,0.5461,0.2618,0.2776,0.7798,0.2675,0.8161,0.7710,0.5420,0.8241,1.6104,0.5547,0.2703,0.5270,0.2750,0.2755,0.6512,9.2499
63400000,241080158,347438,20,45,1,1,18,0.2762,0.2598,0.2819,0.2586,0.2724,0.2692,0.2626,0.2807,0.2740,0.5675,0.5994,0.2669,0.2675,0.2769,0.2778,0.6506,5.3419
63600000,241296950,347530,18,45,1,1,18,0.2742,0.2513,0.5559,0.2635,0.2682,0.5380,0.2662,0.2666,0.5445,0.5161,0.5479,0.5469,0.2628,0.5544,0.2802,0.6509,6.5875
63800000,241507719,347567,18,45,2,2,21,0.1371,0.1301,0.1357,0.1322,0.1364,0.1363,0.1265,0.1354,0.1358,0.5262,0.5587,0.1358,0.1313,0.1384,0.1425,0.3272,3.1655
64000000,241691859,347456,17,45,0,4,13,0.2780,0.2660,0.5406,0.2678,0.5404,0.5508,0.5099,0.2674,0.2718,0.5356,0.5689,0.5436,0.5228,0.2797,0.2800,0.6509,6.8740
64200000,241894575,347707,18,42,3,1,91,0.2697,0.2542,0.2810,0.2587,0.2577,0.2766,0.2549,0.2721,0.2812,1.0880,1.1537,0.2658,0.2615,0.2725,0.2761,0.6489,6.3725
64400000,242089482,347881,16,42,3,2,46,0.2748,0.2585,0.2703,0.2599,0.2620,0.2749,0.2598,0.2697,0.2642,0.5551,0.5874,0.2670,0.2706,0.2742,0.2805,0.6514,5.2801
64600000,242239298,347954,19,42,0,1,34,0.2716,0.2658,0.2743,0.2535,0.2604,0.2678,0.2604,0.2729,0.2724,1.1021,1.1641,0.2686,0.2616,0.2706,0.2784,0.6515,6.3959
64800000,242365638,347833,20,42,2,2,53,0.2789,0.2656,0.2751,0.2581,0.2656,0.2741,0.2554,0.2688,0.2734,1.6703,1.7643,0.2697,0.2635,0.2762,0.2689,0.6514,7.5792
65000000,242440169,347859,18,42,3,1,7,0.2748,0.2631,0.5487,0.2597,0.2589,0.2826,0.5099,0.5425,0.2723,0.5554,0.5874,0.2862,0.2698,0.2855,0.5433,0.6520,6.3923
65200000,242530054,347848,21,42,0,1,6,0.2796,0.2649,0.2795,0.2631,0.2712,0.2738,0.2577,0.2732,0.2775,0.5398,0.5722,0.2742,0.2684,0.2821,0.8437,0.6524,5.8733
65400000,242613556,347730,24,42,2,1,7,0.2742,0.2684,0.2805,0.2601,0.2638,0.2825,0.2532,0.2780,0.2741,0.5359,0.5662,0.2747,0.2637,0.2787,0.2765,0.6512,5.2814
65600000,242757070,347803,27,42,3,1,37,0.2742,0.2677,0.2711,0.2614,0.2610,0.2720,0.2622,0.2651,0.2670,0.5426,0.5756,0.2722,0.2655,0.2719,0.2794,0.6536,5.2625
65800000,242915243,347785,24,42,1,0,40,0.2738,0.2646,0.2834,0.2587,0.2745,0.2694,0.2547,0.2664,0.2743,0.5254,0.5576,0.2648,0.2646,0.2681,0.2696,0.6518,5.2219
66000000,243052352,347689,23,42,1,1,39,0.2715,0.2668,0.5667,0.2613,0.2632,0.2786,0.2637,0.2765,0.2734,0.5394,0.5698,0.2781,0.2789,0.2762,0.2756,1.3019,6.2415
66200000,243158778,347677,25,42,3,3,75,0.2777,0.2704,0.2724,0.2652,0.2772,0.2784,0.2629,0.2755,0.2822,0.5520,0.5858,0.2678,0.2695,0.2769,0.2675,1.9712,6.6526
66400000,243371602,347824,28,42,0,1,16,0.5480,0.5303,0.2756,0.2663,0.2707,0.2742,0.5276,0.2779,0.5521,0.5279,0.5576,0.2726,0.5266,0.5552,0.5393,0.6534,7.1553
66600000,243532164,347805,26,42,1,0,42,0.2788,0.2683,0.2766,0.2569,0.2650,0.2688,0.2512,0.2779,0.2683,0.5427,0.5730,0.2719,0.2695,0.8382,0.2853,0.6528,5.8455
66800000,243688092,347649,30,42,1,2,56,0.2751,0.2608,0.2746,0.2615,0.2681,0.2675,0.2525,0.2816,0.2693,0.5233,0.5593,0.2684,0.2684,0.2725,0.2740,0.6507,5.2274
67000000,243857395,347813,30,42,4,0,66,0.2757,0.1326,0.1384,0.2648,0.2660,0.1365,0.1260,0.1375,0.2689,0.2739,0.2905,0.1391,0.1348,0.2738,0.1432,0.6520,3.6537
67200000,243943605,347933,36,42,2,0,122,0.0909,0.0844,0.0889,0.0868,0.0858,0.0902,0.1714,0.1820,0.2677,0.3732,0.3944,0.0891,0.1791,0.0917,0.0906,0.6528,3.0188
67400000,244123067,347956,35,42,1,1,37,0.0670,0.0647,0.0682,0.0637,0.0638,0.0655,0.0629,0.0679,0.0665,0.1346,0.1422,0.0641,0.0656,0.0663,0.0655,0.6524,1.7811
67600000,244279404,348077,34,42,0,2,42,0.2804,0.2556,0.2732,0.2617,0.2598,0.2730,0.2517,0.2739,0.2745,0.5510,0.5803,0.2791,0.2679,0.2725,0.5345,0.6529,5.5420
67800000,244505124,348155,33,42,0,2,31,0.2734,0.2584,0.2724,0.2560,0.2630,0.2723,0.2494,0.2760,0.2699,0.5225,0.5550,0.2834,0.2699,0.2749,0.2729,1.3165,5.8858
68000000,244681967,348225,27,42,1,4,18,0.1388,0.1333,0.1403,0.1312,0.1323,0.1355,0.1284,0.1386,0.1383,0.2715,0.2872,0.2805,0.1332,0.1384,0.2733,0.9827,3.5836
68200000,244909575,348415,25,42,1,0,34,0.2726,0.2595,0.2814,0.2545,0.2572,0.2688,0.2532,0.5487,0.2644,1.0578,1.1202,0.2630,0.2615,0.2682,0.2706,0.6500,6.5514
68400000,245095645,348494,26,42,1,0,58,0.2740,0.1322,0.1367,0.1324,0.1339,0.1365,0.1253,0.1357,0.1376,0.8087,0.8561,0.1341,0.1354,0.1325,0.2703,0.6505,4.3320
68600000,245184281,348552,28,42,1,0,32,0.2799,0.2667,0.2764,0.2712,0.2693,0.2727,0.2617,0.2787,0.2693,0.5507,0.5802,0.2713,0.2591,0.5413,0.2791,1.9281,6.8556
68800000,245300763,348497,22,42,0,0,13,0.2763,0.2643,0.2718,0.2646,0.2626,0.2771,0.2633,0.2757,0.2727,0.5303,0.5595,0.2777,0.2784,0.2771,0.2803,0.6515,5.2832
69000000,245583548,348580,23,42,0,0,26,0.2741,0.1278,0.1380,0.1286,0.1303,0.1334,0.1262,0.2724,0.1333,0.5252,0.2774,0.1323,0.1288,0.2749,0.1334,0.6517,3.5880
69200000,245655523,348478,22,42,0,0,16,0.2761,0.2731,0.2759,0.2649,0.2683,0.2774,0.2550,0.2732,0.2680,0.5553,0.5858,0.2743,0.2663,0.2779,0.2687,0.6539,5.3140
69400000,245719329,348446,24,43,0,0,19,0.2733,0.2721,0.2812,0.2680,0.2688,0.2806,0.2589,0.2801,0.2807,0.5703,0.6023,0.2807,0.2770,0.2819,0.2848,0.6527,5.4134
69600000,245896020,348539,24,44,0,2,34,0.2741,0.2538,0.2649,0.2604,0.2674,0.2741,0.2521,0.2788,0.2836,0.5464,0.5752,0.2646,0.2634,0.2751,0.5671,0.6544,5.5554
69800000,246005520,348556,22,43,1,1,29,0.2717,0.2780,0.2793,0.2610,0.2669,0.2761,0.2574,0.2750,0.2722,0.5281,0.5578,0.2735,0.2692,0.2731,0.2891,1.3110,5.9392
70000000,246089110,348458,21,43,1,3,34,0.2801,0.2680,0.2707,0.2691,0.2643,0.2705,0.2559,0.2769,0.2759,0.5533,0.5836,0.2764,0.2714,0.2779,0.2854,0.6523,5.3317
70200000,246263110,348558,19,43,1,0,9,0.2797,0.2625,0.2726,0.2637,0.2687,0.2761,0.2556,0.2726,0.5454,1.0978,1.1579,0.2675,0.2731,0.2681,0.2719,0.6509,6.6839
70400000,246393528,348655,21,45,1,0,6,0.1362,0.1290,0.1310,0.1283,0.2682,0.1330,0.2562,0.1351,0.1362,0.2676,0.2819,0.1346,0.1297,0.1344,0.1360,0.6526,3.1901
70600000,246454081,348723,20,45,0,2,22,0.2765,0.2647,0.2719,0.2646,0.2675,0.2795,0.2577,0.2734,0.2761,0.5650,0.5975,0.2788,0.2768,0.2767,0.2899,0.6536,5.3703
70800000,246529243,348794,19,44,1,1,31,0.2762,0.2645,0.2765,0.2628,0.2627,0.2749,0.2648,0.2792,0.2687,1.1384,1.2027,0.2754,0.2760,0.2751,0.2822,0.6532,6.5330
71000000,246719437,348924,20,45,0,0,59,0.1328,0.1294,0.1332,0.1307,0.2594,0.1368,0.1245,0.1348,0.2691,0.2663,0.2809,0.1349,0.1341,0.1348,0.1325,0.3203,2.8548
71200000,246833435,348886,23,44,1,1,112,0.2719,0.2630,0.2793,0.2664,0.7658,0.2844,0.2581,0.2752,0.2748,0.5482,0.5806,0.2736,0.2740,0.2833,0.2810,0.6541,5.8335
71400000,246915859,348839,24,43,0,0,55,0.2734,0.2622,0.2872,0.2649,0.2744,0.2791,0.2686,0.2813,0.2817,0.5528,0.5834,0.2772,0.2730,0.2780,0.2806,0.6530,5.3707
71600000,247099398,348886,27,43,1,1,55,0.1356,0.1263,0.1361,0.2606,0.1288,0.1362,0.2616,0.1337,0.1350,0.2674,0.2822,0.1354,0.1281,0.1307,0.1356,0.3248,2.8580
71800000,247195126,348737,25,43,1,4,86,0.0910,0.0904,0.0957,0.0866,0.1727,0.0919,0.0838,0.0925,0.0937,0.1888,0.1996,0.0903,0.0902,0.0915,0.1834,0.4348,2.1767
72000000,247311062,348700,30,43,2,0,103,0.0680,0.0630,0.0706,0.0662,0.0655,0.0698,0.0628,0.0674,0.0656,0.1405,0.1481,0.0695,0.0669,0.0675,0.0712,0.1631,1.3258
72200000,247471974,348905,30,43,0,0,131,0.5523,0.2632,0.5654,0.5335,0.2635,0.2745,0.5136,0.2668,0.2799,0.5435,1.1834,0.2785,0.5366,0.2708,0.2808,0.6539,7.2600
72400000,247586529,348838,28,43,0,0,47,0.2759,0.2625,0.2773,0.2632,0.2695,0.2708,0.7634,0.2724,0.2788,0.5330,1.7245,0.2784,0.7906,0.2755,0.2803,1.2934,8.1094
72600000,247720799,348882,24,43,1,1,43,0.1422,0.1343,0.1421,0.1337,0.2697,0.1375,0.1268,0.1395,0.1368,0.2806,1.1530,0.1363,0.5278,0.1382,0.1415,0.9714,4.7113
72800000,247882371,348921,23,43,1,0,26,0.2752,0.2618,0.2760,0.2677,0.2634,0.2841,0.2546,0.2726,0.5531,0.5393,0.5711,0.2769,0.2668,0.2755,0.2834,0.6517,5.5732
73000000,247952045,348877,20,43,0,0,5,0.2760,0.2650,0.2947,0.2620,0.2693,0.2782,0.2557,0.2826,0.2710,0.5672,0.5977,0.2681,0.2671,0.2854,0.5591,0.6527,5.6518
73200000,248117579,348994,22,43,1,0,34,0.1380,0.1338,0.1366,0.1300,0.1316,0.1389,0.1256,0.1369,0.1339,0.5578,0.5897,0.1331,0.1333,0.1372,0.1368,0.6525,3.5458
73400000,248161476,348967,23,43,0,0,11,0.2764,0.2651,0.2821,0.2603,0.2709,0.2900,0.2567,0.2844,0.2832,1.6798,1.7757,0.2818,0.2737,0.2719,0.5508,0.6529,7.9558
73600000,248323821,348971,26,43,1,1,148,0.2769,0.2663,0.2731,0.2587,0.2677,0.2802,0.2644,0.2804,0.2679,0.5343,0.5642,0.2635,0.2594,0.2715,0.2791,0.6518,5.2593
73800000,248415318,348929,26,42,0,0,12,0.2782,0.2619,0.2791,0.5273,0.2602,0.2769,0.2606,0.2863,0.2746,0.5543,0.5859,0.2702,0.2664,0.5491,0.2695,1.3084,6.5086
74000000,248599357,349013,26,42,0,1,68,0.2790,0.2717,0.2711,0.2681,0.2658,0.2759,0.2570,0.2721,0.2651,0.5396,0.5700,0.2629,0.2636,0.2724,0.5340,0.6537,5.5220
74200000,248742521,349173,31,43,3,3,84,0.2786,0.1293,0.1412,0.2653,0.1355,0.2759,0.2587,0.2754,0.1373,0.5446,0.5734,0.2700,0.2664,0.1396,0.1327,0.3278,4.1515
74400000,248799103,349005,35,43,1,0,32,0.2735,0.2717,0.2797,0.2651,0.2708,0.2772,0.2598,0.2796,0.2781,1.6412,1.7281,0.2726,0.2820,0.2849,0.5446,0.6537,7.8625
74600000,248905409,349042,34,43,4,4,83,0.2739,0.1330,0.1399,0.1285,0.1303,0.1373,0.1276,0.1361,0.1389,0.2841,0.2982,0.1309,0.1332,0.1361,0.1372,0.6536,3.1189
74800000,248992075,349048,31,43,1,6,60,0.2755,0.2753,0.5591,0.2634,0.2667,0.5553,0.2634,0.2784,0.2786,0.5552,0.5858,0.2754,0.2763,0.5528,0.5503,1.9568,7.7682
75000000,249041377,349035,34,43,4,3,83,0.2730,0.2621,0.2892,0.2671,0.2644,0.2802,0.2675,0.2737,0.2772,0.5592,0.5908,0.2766,0.2721,0.2805,0.2853,0.6554,5.3745
75200000,249142730,349028,37,43,0,7,105,0.2735,0.2655,0.2877,0.1318,0.2675,0.1412,0.1303,0.1385,0.1363,0.5601,0.5905,0.1379,0.1368,0.1405,0.2781,0.6549,4.2710
75400000,249240151,349079,36,43,5,3,58,0.2756,0.2657,0.2830,0.2637,0.2616,0.5686,0.2530,0.5520,0.2792,0.5551,0.5858,0.2732,0.2745,0.2682,0.8331,0.6528,6.4450
75600000,249353914,349196,33,43,1,3,96,0.5481,0.2684,0.2772,0.2633,0.5282,0.2803,0.2598,0.2743,0.2657,1.0918,1.1522,0.2742,0.2700,0.2760,0.2776,0.6547,6.9615
75800000,249523803,349207,32,43,2,3,32,0.2840,0.2621,0.2742,0.5283,0.2655,0.2763,0.2545,0.5549,0.2689,0.5194,0.5521,0.5454,0.2787,0.5543,0.2696,1.3061,6.9941
76000000,249585217,349177,32,43,3,3,21,0.1393,0.1347,0.1384,0.1311,0.1350,0.1404,0.1298,0.1355,0.1371,0.2842,0.2972,0.1358,0.1369,0.1408,0.1398,0.3269,2.6829
76200000,249693225,349278,31,43,2,2,70,0.2748,0.2605,0.5698,0.5350,0.2768,0.2725,0.5330,0.2781,0.5595,0.5454,0.5760,0.2719,0.2734,0.5729,0.5667,0.6542,7.0204
76400000,249783146,349232,29,43,0,2,21,0.5436,0.2685,0.2724,0.2670,0.2665,0.5394,0.2603,0.2813,0.8218,0.5387,1.1264,0.2731,0.2698,0.2794,0.2749,1.2866,7.5696
76600000,249848069,349334,28,43,2,2,43,0.1358,0.1284,0.1443,0.1298,0.1346,0.4111,0.1319,0.1360,0.1387,0.5397,0.8509,0.1363,0.2685,0.1376,0.1380,0.9716,4.5334
76800000,249967594,349405,24,43,1,1,10,0.2821,0.2713,0.2827,0.2651,0.2748,0.2817,0.2682,0.2796,0.2769,1.6325,2.2865,0.2725,0.2747,0.5600,0.2835,0.6547,8.4469
77000000,249979472,349457,30,43,0,1,86,0.2734,0.5442,0.2781,0.5328,0.2616,0.2792,0.5278,0.5595,0.2803,0.5618,0.5957,0.2736,0.2776,0.8450,0.2942,0.6541,7.0388
77200000,250062708,349459,27,43,1,1,28,0.5417,0.7949,0.5545,0.7823,0.5185,0.2789,0.2624,0.2831,0.5510,0.5575,0.5869,0.5390,0.5451,0.2820,0.2847,0.6536,8.0161
77400000,250197867,349353,27,43,1,4,31,0.2763,0.2652,0.2707,0.2608,0.2675,0.2781,0.2550,0.2719,0.2779,0.5499,1.1861,0.2666,0.2736,0.2819,0.5786,0.6533,6.2131
77600000,250326616,349357,25,43,2,7,24,0.5575,0.2620,0.2809,0.5171,0.5287,0.2741,0.2544,0.5562,0.2780,0.5337,0.5635,0.2683,0.2613,0.2712,0.8517,0.6533,6.9120
77800000,250366297,349347,26,43,1,3,24,0.2771,0.2651,0.5468,0.2642,0.2667,0.2817,0.2704,0.2666,0.2726,1.0624,0.5784,0.2750,0.2768,0.5357,0.2736,0.6529,6.3658
78000000,250510182,349335,31,43,2,5,25,0.1377,0.1345,0.1356,0.1290,0.1330,0.1383,0.1246,0.1345,0.1378,0.2678,0.2833,0.1312,0.1278,0.1347,0.1350,0.6525,2.9374
78200000,250643156,349356,26,43,3,3,44,0.2689,0.2661,0.2729,0.2663,0.2627,0.2740,0.2585,0.2755,0.2727,0.5465,0.5776,0.2781,0.2763,0.2813,0.2772,0.6527,5.3072
78400000,250658029,349333,25,43,1,3,16,0.1367,0.1317,0.1411,0.1338,0.1361,0.1371,0.1306,0.1395,0.1391,0.2747,0.2907,0.1368,0.1345,0.1394,0.1406,0.6533,2.9956
78600000,250704867,349299,25,43,1,1,10,0.0925,0.0891,0.0949,0.0893,0.0894,0.0949,0.0877,0.0949,0.0908,0.1966,0.2054,0.0908,0.0918,0.0932,0.0938,0.2186,1.8136
78800000,250757037,349347,25,43,0,1,10,0.2751,0.2621,0.2771,0.2584,0.2657,0.2775,0.2589,0.2942,0.2654,0.5759,0.6073,0.2757,0.2721,0.2717,0.2753,1.2962,6.0083
79000000,250855805,349454,23,14,1,1,17,0.5507,0.2652,0.2875,0.2634,0.2702,0.2716,0.2557,0.5732,0.5421,1.1237,1.1835,0.5563,0.5422,0.5470,0.2866,0.6529,8.1720
