52600000,615828879,383595,193,124,28,25,1955,0.3654,0.3656,0.4025,0.3716,0.3572,0.3769,0.3475,0.3831,0.3901,0.9560,0.9801,0.3705,0.3867,0.3734,0.4100,0.6876,7.5242
52800000,616687433,383625,185,124,30,13,1548,0.3652,0.3681,0.3854,0.7241,0.3695,0.7748,0.3738,0.3782,0.7732,0.9388,0.9682,0.7603,0.7505,0.7444,0.8164,1.3643,10.8552
53000000,617544641,383635,194,124,45,18,1775,0.3710,0.7370,0.4091,0.3588,0.3635,0.3877,0.3806,0.3919,1.1396,1.8718,1.9255,0.3939,0.3830,0.3766,1.2047,0.6867,11.3814
53200000,618323299,383755,195,127,40,15,3328,0.3722,0.5604,0.1953,0.1785,0.3686,0.3986,0.1821,0.3968,0.7726,1.4294,1.4698,0.1912,0.1790,0.1747,0.1961,0.6894,7.7547
53400000,619287484,383826,196,127,29,24,1384,0.1201,0.1204,0.1278,0.1154,0.1158,0.1275,0.1151,0.1280,0.1276,0.3092,0.3158,0.1298,0.1163,0.1257,0.1324,0.6890,2.9157
53600000,620317022,383971,198,127,30,15,1465,0.3713,0.3674,0.7705,0.7051,0.7245,0.7737,0.7082,0.7757,0.7913,0.9346,1.9232,0.3875,0.3712,0.7596,0.4103,0.6895,11.4637
53800000,621137874,383928,195,127,35,21,1171,0.3650,0.3752,0.3856,0.3652,0.3568,0.3948,0.3687,0.3849,0.3787,1.0087,1.0347,0.3819,0.3779,0.3741,0.4026,0.6920,7.6467
54000000,622279907,384000,201,128,50,23,1593,0.7174,0.3518,0.3615,0.3400,0.3510,0.3804,0.3533,0.3856,0.3835,0.9545,0.9764,0.3644,0.3710,0.3723,0.3865,0.6863,7.7358
54200000,623043694,384012,205,130,25,30,1163,0.3677,0.3791,0.3914,0.3731,0.3715,0.3799,0.3661,0.4130,0.3954,0.9925,1.0192,0.3916,0.3910,0.3811,0.4136,0.6909,7.7169
54400000,623886015,384107,195,134,30,34,1223,0.1839,0.1880,0.1947,0.1791,0.1790,0.1881,0.1796,0.1934,0.1915,0.4689,0.4825,0.2037,0.1920,0.1963,0.1983,0.3420,3.7609
54600000,624693514,384371,201,135,26,40,1756,0.1179,0.1221,0.1268,0.1179,0.1206,0.1238,0.1195,0.1293,0.1287,0.3162,0.3256,0.1263,0.1202,0.1229,0.1315,0.4546,2.7037
54800000,625615214,384490,190,135,34,18,1339,0.7130,0.7309,0.7747,0.7047,0.7186,0.7676,0.3632,0.7762,0.7515,1.9211,1.9776,0.7579,0.7347,0.7308,0.7939,2.0439,15.2602
55000000,626451160,384541,189,135,35,23,1289,0.1815,0.1877,0.1969,0.1811,0.1830,0.1924,0.1858,0.2050,0.1985,1.4379,1.4829,0.1969,0.1871,0.5481,0.2044,1.3646,7.1337
55200000,627316608,384629,202,136,29,24,1595,0.7464,0.7543,0.3931,0.7220,0.7437,0.7883,0.7322,0.8333,0.3833,3.8723,3.9909,0.3894,0.3776,0.3813,0.8314,3.4919,19.4312
55400000,628206890,384653,188,136,21,21,1040,0.5522,0.1786,0.3935,0.5336,0.1818,0.5868,0.1876,0.6040,0.1992,2.4239,0.4942,0.1979,0.1844,0.3729,0.6161,2.0957,9.8023
55600000,629208944,384881,194,137,32,16,1417,0.3549,0.3666,0.3844,0.3437,0.3711,0.3825,0.3668,0.3888,0.3965,5.7513,1.9787,0.3704,0.3609,0.3597,0.4150,0.6894,13.2805
55800000,629999500,384768,179,138,27,26,1022,0.3575,0.3824,0.4209,0.3483,0.3676,0.3801,0.3744,0.3825,0.3811,0.9905,1.0176,0.3875,0.3617,0.3683,0.4201,0.6914,7.6319
56000000,630891448,384783,167,140,20,15,709,0.7169,0.7393,0.3835,0.7062,0.7353,0.7622,0.3626,0.7726,0.3815,0.9914,1.0164,0.7781,0.3584,0.3817,0.8222,1.3701,11.2784
56200000,631830444,384870,163,143,21,34,1051,0.3452,0.3490,0.3785,0.3472,0.3631,0.3859,0.3568,0.3997,0.3702,0.9534,0.9823,0.3867,0.3672,0.3555,0.4076,0.6926,7.4408
56400000,632662794,384829,172,144,13,15,784,0.3633,0.3762,0.3929,0.6982,0.7260,0.7631,0.7128,0.7760,0.7603,0.9781,1.9678,0.3920,0.7518,0.3868,0.8145,1.3688,12.2286
56600000,633445752,384791,180,145,27,13,754,0.3685,0.1932,0.1948,0.1824,0.5451,0.5742,0.5383,0.5814,0.5740,0.4915,1.4870,0.4021,0.5574,0.3878,0.1889,1.0300,8.2967
56800000,634227905,384827,192,146,20,18,972,0.1196,0.1215,0.1286,0.1176,0.1202,0.1287,0.1182,0.1354,0.1257,0.3303,0.3390,0.1247,0.1194,0.1202,0.1342,0.2276,2.5109
57000000,635209087,384889,181,148,24,23,803,0.1787,0.1822,0.0973,0.1754,0.1790,0.1895,0.0870,0.0992,0.1877,0.2588,0.2641,0.0944,0.0890,0.0944,0.0990,0.1726,2.4482
57200000,635998333,384974,180,150,24,25,778,1.0969,0.3747,0.7816,0.3567,0.3626,1.1471,0.7168,0.7980,0.4060,2.0230,2.0721,0.3731,0.7189,0.7665,0.3953,0.6903,13.0796
57400000,636876966,385120,179,153,24,14,711,0.1869,0.1922,0.2033,0.1768,0.1881,0.1957,0.1892,0.1965,0.2014,0.4811,0.4959,0.1916,0.1926,0.1887,0.2176,0.3490,3.8465
57600000,637659195,385175,168,156,18,24,620,0.1212,0.1270,0.1342,0.1246,0.1234,0.1266,0.1201,0.1349,0.1327,0.3254,0.3356,0.1288,0.1240,0.1291,0.1388,0.4626,2.7890
57800000,638433079,385245,187,158,17,15,590,0.1806,0.0873,0.0937,0.0897,0.1774,0.0934,0.0892,0.0958,0.0954,0.4833,0.4964,0.0925,0.1812,0.0930,0.0974,0.5185,2.9650
58000000,639138855,385282,189,158,8,19,847,0.3649,0.3730,0.3886,0.3634,0.3632,0.4036,0.3582,0.3998,0.3889,0.9771,1.0036,0.3843,0.3722,0.3743,0.4283,0.6929,7.6362
58200000,639741369,385252,176,160,21,30,731,0.1802,0.1866,0.1871,0.1786,0.1776,0.1969,0.1760,0.2016,0.1942,0.5051,0.5180,0.1860,0.1855,0.1845,0.2111,0.3375,3.8064
58400000,640563161,385273,188,160,28,22,923,0.3644,0.3692,0.3922,0.3527,0.3691,0.3870,0.7220,0.3864,0.3758,0.9711,0.9963,0.3743,0.3710,0.3918,0.8225,0.6907,8.3364
58600000,641313659,385326,175,161,21,11,689,0.1787,0.1783,0.1896,0.1735,0.1814,0.1928,0.5439,0.3815,0.1933,0.5000,0.5149,0.3850,0.3779,0.3895,0.1925,0.6910,5.2640
58800000,641986082,385491,177,162,24,24,848,0.1222,0.1337,0.1299,0.1235,0.2437,0.1327,0.1267,0.1334,0.1290,0.6730,0.3491,0.3807,0.3833,0.1302,0.2684,0.6909,4.1504
59000000,642729626,385619,182,166,15,27,850,0.3618,0.3746,0.3931,0.7208,0.3574,0.3863,0.3676,0.3986,0.4143,0.9877,1.0126,0.3932,0.3836,0.3791,0.4105,0.6933,8.0346
59200000,643444438,385706,173,167,21,19,833,0.3655,0.3752,0.4000,0.3657,0.3812,0.3951,0.3507,0.4066,0.3872,1.0105,1.0374,0.3901,0.3795,0.3729,0.4070,0.6917,7.7161
59400000,644073890,385601,183,168,20,26,1191,0.3646,0.3763,0.3882,0.3383,0.3605,0.3840,0.3848,0.4018,0.3982,2.0518,2.1003,0.3856,0.3838,0.3871,0.4116,0.6917,9.8087
59600000,644815805,385699,186,169,23,34,929,0.3711,0.3649,0.3929,0.3541,0.3787,0.3915,0.3541,0.3871,0.3957,3.0714,3.1513,0.3917,0.3699,0.3642,0.4097,0.6935,11.8418
59800000,645530583,385829,194,169,20,22,981,0.1895,0.1831,0.1957,0.1842,0.1824,0.1955,0.1820,0.2024,0.1960,2.0455,2.0968,0.3864,0.1893,0.1943,0.2093,0.3489,7.1812
60000000,646432001,385841,182,170,17,25,741,0.1217,0.1212,0.2582,0.1177,0.1230,0.1309,0.1265,0.1297,0.1306,0.3160,0.3238,0.1285,0.1204,0.1238,0.1383,0.4631,2.8734
60200000,647206896,385879,187,169,27,27,811,0.7385,0.3583,0.3743,0.3650,0.3657,0.3929,0.3463,0.3848,0.3758,1.9509,2.0042,0.3822,0.3909,0.3803,0.8008,0.6914,10.3023
60400000,647850393,385913,171,169,29,23,817,0.1836,0.1893,0.2015,0.1817,0.1761,0.1911,0.1879,0.1964,0.2030,0.5076,1.5055,0.1940,0.3817,0.1941,0.2090,0.3527,5.0554
60600000,648693120,385938,173,172,21,28,732,0.3593,0.3644,0.7953,0.3508,0.3582,0.7663,0.7286,0.3946,0.3868,2.0365,4.0703,0.7798,1.1372,0.3879,0.8273,0.6931,14.4366
60800000,649606382,386089,175,176,31,22,943,0.3601,0.3565,0.3890,0.3493,0.7085,0.3843,0.3575,0.3686,0.3940,2.9674,4.9929,0.3733,0.3987,0.3755,0.3936,0.6925,13.8617
61000000,650266521,386101,186,177,23,20,1159,0.3650,0.3675,0.3870,0.3640,0.3636,0.3799,0.3620,0.3881,0.4009,3.9289,5.9556,0.4047,0.3652,0.3862,0.4098,0.6914,15.5198
61200000,651031766,386119,188,178,22,21,1617,0.3530,0.3547,0.7684,0.3500,0.7254,0.3873,0.3558,0.3667,0.3890,5.0262,7.1094,0.3829,0.7326,0.7730,0.4038,1.3954,19.8737
61400000,651737141,386278,197,182,33,16,1006,0.3605,0.3689,0.4084,0.3656,0.3613,0.3885,0.3575,0.3887,0.3733,1.0118,1.0369,0.3920,0.3732,0.3931,0.8221,0.6936,8.0955
61600000,652433755,386242,205,182,30,20,1239,0.7486,0.7435,0.3928,0.7447,0.7379,0.7843,0.3776,0.8170,0.3894,2.0184,1.0137,0.3797,0.7651,0.3914,1.2393,0.6949,12.2381
61800000,653237682,386438,224,183,38,23,2752,0.5604,0.1798,0.1932,0.1859,0.5552,0.1978,0.1668,0.1972,0.3917,0.4788,0.4921,0.1880,0.1925,0.1919,0.8214,0.6951,5.6877
62000000,654027570,386509,230,184,39,25,1947,0.1197,0.1250,0.1313,0.1217,0.1196,0.1302,0.1243,0.1283,0.1277,0.3322,0.3409,0.1308,0.1203,0.1274,0.1396,0.2311,2.5501
62200000,654661875,386430,244,184,41,26,1936,0.3810,0.3626,0.3971,0.3489,0.7208,0.3915,0.3600,0.4104,0.3961,1.0062,1.0330,0.4022,0.3758,0.3683,0.8200,1.3871,9.1609
62400000,655203032,386424,253,186,46,29,2387,0.7472,0.3971,0.3939,0.3610,0.3881,0.8030,0.3869,0.3999,0.4133,1.9991,2.0508,0.4213,0.3829,0.3926,1.2386,0.6946,11.4705
62600000,655999917,386546,245,188,42,28,1459,0.3697,0.3597,0.3788,0.3692,0.3705,1.2224,0.3759,0.4247,0.3847,2.9957,3.0708,0.3938,0.3814,0.7776,0.3867,0.6973,12.9587
62800000,656563292,386511,250,190,34,30,1581,0.1849,0.1839,0.1984,0.1803,0.1783,0.1944,0.1848,0.1937,0.2029,0.5013,0.5166,0.1914,0.1881,0.1865,0.2150,0.6962,4.1967
63000000,657103387,386436,232,192,27,24,1365,0.7290,0.3685,0.3901,0.3677,0.7275,0.7747,0.3689,0.7750,0.8043,0.9999,1.0298,0.7773,0.3735,0.7474,0.3886,0.6928,10.3149
63200000,657770982,386493,223,194,30,27,1063,0.3648,0.3808,0.4021,0.3696,0.3776,0.3863,0.3760,0.4193,1.2034,1.0283,1.0487,0.3780,0.3857,0.3914,0.8263,0.6935,9.0319
63400000,658365504,386466,217,194,38,28,1255,0.3740,0.3840,0.4008,0.3703,0.3820,0.4067,0.3686,0.3990,0.3938,1.0036,1.0302,0.3902,0.3950,0.3757,0.4056,0.6961,7.7755
63600000,659043321,386394,196,194,20,14,901,0.3730,0.3757,0.3957,0.3759,0.3642,0.4031,0.3854,0.3912,0.3988,1.0066,1.0344,0.3819,0.3967,0.3875,0.4022,0.6927,7.7648
63800000,659800016,386446,189,194,27,32,905,0.1784,0.1861,0.2015,0.1769,0.1804,0.1958,0.1858,0.1938,0.1906,0.4583,0.4723,0.1923,0.1854,0.1890,0.2005,0.6930,4.0801
64000000,660614310,386453,187,195,32,24,1013,0.3618,0.7509,0.3893,0.3626,0.3569,0.3754,0.3694,0.4318,0.3860,0.9737,1.0019,0.3904,0.3658,0.3607,0.4056,0.6934,7.9755
64200000,661373997,386560,191,198,16,37,796,0.7272,0.3625,0.3842,0.3779,0.3737,0.4103,0.3680,0.4184,0.4000,1.0083,1.0304,0.3870,0.3768,0.3636,0.8229,1.3744,9.1856
64400000,662132829,386523,188,200,22,19,1366,0.3661,0.3780,0.4055,0.3723,0.7314,0.7904,0.3568,0.4021,0.7949,1.9849,2.0360,0.7699,0.7425,0.3866,1.1931,0.6921,12.4026
64600000,662743972,386539,213,200,29,25,1533,0.3738,0.1934,0.3878,0.1925,0.5517,0.6021,0.3705,0.2002,0.6018,1.4909,1.5293,0.1992,0.5631,0.1929,0.2117,0.3423,8.0033
64800000,663403094,386602,230,200,46,26,1622,0.3735,0.7609,0.3834,0.7609,1.4943,0.4043,1.1005,0.3908,1.6360,3.9896,0.9749,0.3816,1.5244,0.8007,0.8327,1.3914,17.2000
65000000,664157614,386554,220,201,25,15,1661,0.1871,0.1995,0.1970,0.1861,0.1851,0.1944,0.1754,0.1961,0.2011,0.5074,0.5226,0.1953,0.1894,0.1939,0.2050,0.3494,3.8848
65200000,665000719,386700,234,201,32,22,1512,0.1247,0.2523,0.1263,0.1213,0.1203,0.1339,0.1247,0.1319,0.2588,0.3526,0.7098,0.1345,0.2482,0.1286,0.1358,0.4646,3.5684
65400000,665578173,386734,237,202,30,36,1728,0.0934,0.0942,0.1062,0.0922,0.0926,0.0959,0.0912,0.1023,0.1007,0.2556,0.2622,0.1023,0.2803,0.0966,0.1098,0.5225,2.4981
65600000,666163116,386825,247,202,37,21,1752,0.3744,0.3861,0.3865,0.3697,0.3602,0.3927,0.3651,0.8167,0.4079,1.0038,2.0712,0.7995,0.3794,0.3902,0.8509,0.6947,10.0490
65800000,666835295,386946,265,204,41,17,2171,0.3616,0.3852,0.3833,0.3629,0.3749,0.4010,0.3574,0.4024,0.3968,0.9816,1.0054,0.3895,0.3532,0.3779,0.4078,0.6917,7.6325
66000000,667517535,387014,255,206,34,26,1702,0.3636,0.3696,0.4236,0.3695,0.3796,0.3926,0.3639,0.4082,0.3974,1.0255,1.0539,0.3860,0.3863,0.3729,0.8175,0.6949,8.2051
66200000,668164166,387109,248,209,50,16,1913,0.3743,0.3881,0.8480,0.7484,0.3644,0.8342,0.3561,0.4026,0.3846,0.9766,2.1133,0.3800,0.3733,0.3787,1.2716,0.6929,10.8873
66400000,668641975,387012,243,209,50,24,1913,0.3629,0.3693,0.3814,0.3600,0.3717,0.3935,0.3576,0.7901,0.3858,2.0155,3.1389,0.4102,0.3879,0.3744,0.4095,0.6985,11.2072
66600000,669245699,387086,255,210,37,19,2049,0.3703,0.3740,0.3894,0.3547,0.3719,0.3874,0.3698,0.4188,0.4005,1.0216,1.0501,0.3929,0.3819,0.3957,0.4058,0.6947,7.7793
66800000,669871162,387186,257,211,42,24,2125,0.3613,0.3913,0.4070,0.3633,0.3851,0.3980,0.3789,0.4074,0.3923,1.0384,1.0611,0.4155,0.4028,0.3819,0.4297,1.3604,8.5744
67000000,670375611,387136,237,213,34,18,1291,0.3791,0.3899,0.4065,0.3680,0.3664,0.8034,0.3692,0.4129,0.4009,2.0244,2.0755,0.4114,0.3753,0.3896,0.4183,0.6927,10.2834
67200000,670802237,387119,239,215,26,27,1193,0.1848,0.1969,0.2104,0.1884,0.1878,0.2057,0.1825,0.2029,0.3966,1.5384,1.5748,0.1951,0.1976,0.1936,0.1946,0.3479,6.1981
67400000,671462282,387126,258,217,30,24,1371,0.3682,0.3616,0.3783,0.3593,0.3691,0.4037,0.7266,0.4061,0.3850,4.0678,4.1660,0.7757,0.3827,0.3911,0.7940,0.6947,15.0296
67600000,672098062,387074,258,217,31,34,1254,0.3661,0.7576,0.7708,0.7354,0.3690,0.8158,0.3487,0.4023,0.3807,1.0210,1.0509,1.1758,0.3719,0.7913,0.3949,1.4037,11.1558
67800000,672561601,387193,261,219,26,40,1311,0.3699,0.3842,1.1462,0.3811,0.3665,1.2061,0.3855,0.3858,0.3995,2.0113,2.0604,0.3847,0.3910,0.4205,0.8076,0.6936,11.7940
68000000,673074140,387222,264,221,33,32,1715,0.3742,0.3970,0.4013,0.3593,0.3587,0.3993,0.7567,0.8011,0.3973,3.0183,3.0950,0.4079,0.3944,0.8145,0.4183,0.6947,13.0879
68200000,673619858,387255,248,224,27,45,1211,0.3708,0.3665,0.4007,0.3585,0.3889,0.3949,0.3825,0.4120,0.3832,0.9697,0.9949,0.3950,0.3784,0.4152,0.4120,0.6935,7.7167
68400000,674494179,387301,240,225,30,28,1229,0.3698,0.3751,0.3899,0.3604,0.3615,0.3981,0.3537,0.3826,0.4006,0.9638,0.9917,0.3812,0.3738,0.3918,0.4019,0.6927,7.5885
68600000,675108166,387212,233,226,29,32,1186,0.3657,0.3582,0.4004,0.3617,0.3645,0.3961,0.3628,0.3984,0.3887,0.9936,1.0160,0.3729,0.3739,0.3951,0.4152,0.6937,7.6568
68800000,675782258,387337,241,226,34,26,1328,0.3706,0.3622,0.3966,0.1768,0.1909,0.2040,0.1832,0.1907,0.1928,1.0034,1.0283,0.1930,0.3718,0.1856,0.2023,0.6935,5.9459
69000000,676329430,387337,242,227,25,36,1413,0.1242,0.3670,0.4008,0.2365,0.2542,0.1315,0.1222,0.1419,0.1340,0.3409,0.3489,0.2604,0.3703,0.2483,0.2696,0.6937,4.4444
69200000,676943947,387432,227,228,19,24,798,0.7409,1.4723,1.5879,1.0674,1.1269,0.7831,0.7230,0.8339,0.8036,1.9866,2.0331,0.3906,1.4871,1.1257,1.2040,0.6930,18.0590
69400000,677385871,387458,220,228,25,23,1007,0.3690,0.3724,0.4120,0.3580,0.3655,0.3906,0.3692,0.3989,0.3850,1.0648,1.0908,0.3971,0.4011,1.5409,0.4271,1.4059,9.7482
69600000,677931298,387460,201,230,18,21,1267,0.7359,0.7501,0.4008,0.7258,0.3754,0.4140,0.3677,0.7907,0.7833,2.0455,2.0954,0.7881,0.3893,1.9287,0.4320,0.6921,13.7146
69800000,678240737,387452,219,230,17,35,1107,0.5556,0.5668,0.2044,0.5519,0.2002,0.4138,0.3736,0.6021,0.2010,1.5436,1.5807,0.1936,0.3881,0.1933,0.2140,0.6935,8.4764
70000000,678704783,387446,206,230,28,33,855,1.4820,1.5001,0.3964,1.4711,0.3734,1.2218,0.3760,1.6195,0.3968,4.1257,4.2289,0.7704,1.1542,0.7853,0.4306,0.6970,21.0292
70200000,679311967,387516,202,230,22,42,938,1.8366,0.3839,0.7966,0.3769,0.3770,0.3913,0.3768,0.4030,0.8085,5.0254,0.9992,0.3848,1.5138,0.3677,0.8252,1.3792,16.2458
70400000,679866825,387577,210,230,16,32,1019,0.3814,0.3936,0.3934,0.3642,0.3718,0.4095,0.3650,0.4069,0.3927,1.0004,1.0228,0.4002,0.4001,0.3830,0.4258,0.6952,7.8060
70600000,680463448,387572,208,230,21,53,1011,0.3594,0.3802,0.4075,0.3591,0.3631,0.3952,0.3676,0.4015,0.3950,1.0673,1.0904,0.4164,0.3825,0.3876,0.3938,0.6947,7.8612
70800000,681181199,387562,222,231,20,38,1113,0.7323,0.7591,0.8255,0.3518,0.7441,0.3843,0.3745,0.3993,0.3849,0.9843,2.1093,0.3830,0.3851,0.7833,0.8068,0.6928,11.1003
71000000,681643941,387566,254,233,42,56,2013,1.0889,1.1316,1.2111,0.7241,1.1026,0.4059,0.7381,0.8005,0.3883,1.9712,3.1048,0.7805,0.3975,1.1796,0.4172,0.6956,16.1377
71200000,682362041,387741,269,237,39,41,1916,0.3901,0.3819,0.4037,0.3758,0.3738,0.3975,1.1295,0.4182,0.4092,2.9566,0.9764,1.1990,0.3787,0.3938,0.8102,0.6969,11.6915
71400000,682841892,387816,300,238,39,46,2092,0.3664,0.7720,0.4124,0.7575,0.3675,0.4177,0.3844,0.4086,0.4089,4.0358,2.0431,0.4079,0.7794,0.3996,0.3994,0.6947,13.0554
71600000,683138732,387880,312,238,68,32,2676,0.3903,0.3792,0.4096,0.3676,0.7358,0.4103,0.3836,0.4081,0.4166,5.0037,3.0724,0.4138,0.3912,0.7800,0.4394,1.3757,15.3771
71800000,683555206,387918,311,240,50,54,1932,0.1806,0.1881,0.1962,0.1781,0.1912,0.2016,0.1722,0.1962,0.2004,0.5117,0.5224,0.2030,0.1876,0.1921,0.2047,1.0399,4.5660
72000000,684107099,387934,321,241,38,36,2313,0.3666,0.3831,0.3833,0.3593,0.7609,0.8321,0.3816,0.8003,0.8034,2.0671,2.1126,0.8073,0.3830,0.7841,0.8258,2.7941,14.8447
72200000,684640959,387985,330,242,52,57,2542,0.3662,0.3893,0.3901,0.3598,0.3780,0.3961,0.3844,1.1726,0.4009,1.0260,1.0512,0.3962,0.3791,0.3861,0.3976,3.3987,11.2722
72400000,685014451,388008,319,245,39,42,2062,0.3706,0.4117,0.3934,0.3599,0.7705,0.3951,0.3811,0.4044,0.3970,2.0769,2.1287,0.4041,0.3795,0.3935,0.4267,0.6967,10.3897
72600000,685445251,387993,319,247,41,43,2320,0.3780,0.3799,0.4318,0.3840,0.3926,0.4208,0.3636,0.4069,0.3998,0.9809,1.0035,0.4115,0.3783,0.3876,0.4255,0.6958,7.8403
72800000,685870775,387935,319,247,38,49,2007,0.3771,0.7528,0.8231,0.3676,0.3837,0.3991,0.3749,0.4097,0.7882,1.9975,1.0700,0.7970,0.3930,0.3794,0.8250,1.3709,11.5090
73000000,686436282,387969,301,248,41,33,2223,0.3758,0.3793,0.4000,0.3764,0.3859,0.4184,0.3547,0.4069,0.4123,1.0656,1.0872,0.3865,0.3793,0.3764,0.4178,0.6975,7.9199
73200000,686857067,387861,283,248,39,45,1855,0.7403,0.3823,0.7893,0.3823,0.7656,0.4117,0.3733,0.4141,0.4003,1.0127,1.0362,0.4096,0.3858,0.7433,0.4267,1.3738,10.0474
73400000,687389801,387756,297,248,40,44,2188,0.3681,0.3890,0.3997,0.3706,0.3654,0.3827,0.3816,0.4080,0.3952,1.0056,1.0356,0.3887,0.3825,0.3944,0.4336,0.6980,7.7989
73600000,687985448,387858,318,248,46,56,2416,0.1858,0.1946,0.1921,0.1868,0.1934,0.2014,0.1844,0.2066,0.1932,0.4839,0.4995,0.2048,0.1979,0.1960,0.2019,0.3464,3.8685
73800000,688525841,387848,320,250,42,61,2098,0.7437,0.3878,0.7842,0.3813,0.3688,0.4270,0.7603,0.3991,0.7895,1.9911,2.0450,0.4051,0.7888,0.3967,0.4375,1.3922,12.4979
74000000,688817467,387804,329,250,54,57,2690,1.1113,0.7693,1.1712,0.7603,0.7486,0.8343,1.1275,0.7935,1.1772,3.0056,3.0823,0.7964,1.1571,0.7760,0.8677,0.6949,18.8731
74200000,689203545,387704,334,250,41,65,2503,0.1851,0.1960,0.1970,0.1786,0.1800,0.2012,0.7593,0.2068,0.1957,0.5072,0.5193,0.1928,0.7786,0.1955,0.2128,0.6961,5.4020
74400000,689437536,387665,335,251,38,55,2237,0.1266,0.1261,0.1449,0.1274,0.1263,0.1378,0.1275,0.1407,0.1327,0.3502,0.3595,0.1388,0.1357,0.1360,0.2861,0.2337,2.8302
74600000,689948358,387663,350,251,60,66,3096,0.1870,0.0969,0.2058,0.0921,0.1872,0.1050,0.1884,0.0952,0.1023,0.2475,0.2534,0.0962,0.0962,0.0959,0.3195,0.3502,2.7188
74800000,690385821,387688,373,251,45,65,2650,1.1175,0.3991,0.4067,0.3560,1.1225,0.8112,0.3618,0.7929,0.8047,2.0687,1.0967,0.7836,0.7603,0.7573,0.4082,2.1069,14.1538
75000000,690913216,387741,395,252,54,81,3077,1.4628,0.7916,0.8095,0.7059,1.4768,1.2044,0.3601,1.1783,1.1988,3.0247,2.0929,1.1742,1.1478,1.1517,0.4017,2.7741,20.9552
75200000,691275438,387916,434,253,72,63,3730,0.1872,0.1920,0.1858,0.1814,0.1796,0.8089,0.1833,0.2032,0.2013,0.5086,0.5205,0.7942,0.1874,0.1953,0.2194,1.7426,6.4907
75400000,691534780,387858,439,256,90,77,3794,0.1196,0.1322,0.1310,0.1213,0.1225,0.1353,0.1287,0.1312,0.1378,0.3603,0.3690,0.1414,0.1295,0.1292,0.1469,1.4005,3.8368
75600000,691967054,387863,404,256,70,64,3425,0.3675,0.7827,0.4134,0.3678,0.3666,0.4049,0.3737,0.4202,0.4119,2.0702,2.1210,0.8335,0.7681,0.3842,0.8263,0.6926,11.6045
75800000,692471843,387879,407,259,48,67,2260,0.1795,0.1893,0.4006,0.1772,0.1755,0.4055,0.1823,0.1963,0.4077,1.5643,0.5240,0.6129,0.1829,0.1925,0.2030,0.6948,6.2883
76000000,692991501,387961,409,260,47,70,2998,0.1260,0.1243,0.3987,0.2392,0.2393,0.1352,0.1241,0.1357,0.1357,0.3311,0.6886,0.1337,0.1263,0.2536,0.1430,0.2332,3.5677
76200000,693289718,387922,414,261,70,76,3503,0.0953,0.0950,0.1011,0.0931,0.0948,0.2054,0.0957,0.2052,0.2058,0.2571,0.2634,0.1021,0.0993,0.2886,0.2139,0.3498,2.7656
76400000,693584268,387838,407,262,67,55,2647,0.3930,0.7865,0.8091,0.3895,0.3816,1.2584,0.7793,1.2636,1.2533,2.0284,1.0148,0.8308,0.3890,0.4001,1.2834,2.1087,15.3695
76600000,694069854,387841,403,264,51,65,2813,0.3551,0.3804,1.2032,0.3564,0.3605,0.4006,0.3716,1.6683,0.3935,3.0469,2.0578,0.4045,0.3783,0.7715,1.6901,0.6962,14.5349
76800000,694660874,387980,382,264,57,72,3204,0.3708,0.3920,0.3921,0.3767,0.3595,0.4078,0.3788,0.4113,0.4251,1.0111,1.0369,0.3980,0.3843,0.3777,0.4146,0.6919,7.8288
77000000,695346542,388040,387,264,57,53,2825,0.3670,0.3905,0.3918,0.3662,0.3603,0.1978,0.1779,0.1993,0.4125,0.4943,1.0244,0.3968,0.3783,0.3782,0.2101,0.6938,6.4392
77200000,695922490,388084,391,265,52,53,2345,0.3765,0.3760,0.3988,0.3566,0.3540,0.3943,0.3568,0.3953,0.3930,1.0440,1.0741,0.3976,0.3656,0.3818,0.4143,0.6977,7.7764
77400000,696515338,388109,406,265,39,56,2255,0.3635,0.3695,0.7986,0.7141,0.3794,0.7832,0.7055,0.7868,0.7956,2.0273,2.0815,0.7891,0.7492,0.7711,0.3983,1.3881,13.9007
77600000,697047669,388183,416,264,53,63,3153,0.1787,0.1890,0.1924,0.1718,0.1764,0.2046,0.1801,0.1955,0.2026,1.5109,1.5528,0.5866,0.1918,0.1958,0.2009,0.3499,6.2800
77800000,697695489,388320,406,264,51,61,2641,0.3851,0.3992,0.4043,0.7251,0.3807,0.4003,0.3605,0.3928,0.3809,0.9863,4.1795,0.3928,0.3746,0.7748,0.7988,0.6947,12.0302
78000000,698032623,388284,383,265,46,60,2225,0.3810,0.2032,0.2089,0.5371,0.1935,0.4002,0.2000,0.1988,0.2130,0.5282,0.5424,0.1992,0.1945,0.5812,0.6126,0.6969,5.8909
78200000,698472390,388320,373,266,66,61,2380,0.3674,0.7823,0.8301,0.3636,0.3715,0.3970,0.7625,0.3968,0.4123,2.0518,1.0468,0.8096,0.7715,1.5301,0.4423,2.0626,13.3981
78400000,699029838,388349,361,267,53,48,2353,0.3703,1.1508,1.2062,0.3653,0.7369,0.7794,0.3733,0.3924,0.4191,1.0485,1.0723,0.3921,0.3701,0.3925,0.4163,0.6949,10.1805
78600000,699481230,388333,358,268,45,42,1468,0.3733,1.5518,0.4042,0.3796,0.3833,1.1935,0.3844,0.3979,0.4088,2.1351,2.1817,0.8166,0.3769,0.3885,0.8439,0.6959,12.9153
