52800000,121034911,272658,5,4,0,0,0,0.1883,0.1847,0.1851,0.1865,0.1820,0.1993,0.1728,0.1828,0.1800,0.3302,0.3641,0.1760,0.1687,0.1845,0.1910,0.5628,3.6390
53000000,121301424,272940,5,4,0,0,0,0.1795,0.1702,0.1920,0.1669,0.1665,0.1847,0.1691,0.1842,0.1809,0.3332,0.3664,0.1796,0.1767,0.1811,0.1969,0.5633,3.5913
53200000,121562103,273203,5,4,0,0,0,0.1812,0.1673,0.1785,0.1777,0.1677,0.1777,0.1627,0.1746,0.1870,0.3290,0.3602,0.1834,0.1767,0.1740,0.1892,0.5654,3.5523
53400000,121814702,273516,5,4,0,0,0,0.1884,0.1740,0.1888,0.1733,0.1781,0.1771,0.1684,0.1834,0.1819,0.3338,0.3674,0.1873,0.1849,0.1903,0.1848,0.5673,3.6292
53600000,122040698,273821,5,4,0,0,0,0.1968,0.1793,0.1866,0.1736,0.1811,0.1836,0.1762,0.1786,0.1854,0.3583,0.3891,0.1879,0.1670,0.1865,0.1992,0.5651,3.6944
53800000,122277928,274088,6,4,0,0,4,0.1873,0.1877,0.1769,0.1719,0.1818,0.1929,0.1727,0.1822,0.1938,0.3426,0.3741,0.1803,0.1745,0.1918,0.2059,0.5676,3.6840
54000000,122520856,274408,6,4,0,0,0,0.1891,0.1800,0.1928,0.1844,0.1817,0.1834,0.1701,0.1805,0.1853,0.3366,0.3696,0.1790,0.1988,0.1808,0.2011,0.5651,3.6784
54200000,122766460,274738,6,4,0,0,0,0.1812,0.1747,0.1864,0.1813,0.1763,0.1926,0.1763,0.1863,0.1895,0.3414,0.3720,0.1817,0.1793,0.1893,0.1990,0.5692,3.6767
54400000,122990735,275003,6,4,0,0,0,0.1903,0.1777,0.1951,0.1726,0.1785,0.1808,0.1732,0.1867,0.1893,0.3701,0.3979,0.1874,0.1848,0.1876,0.2068,0.5685,3.7474
54600000,123219331,275277,6,4,0,0,5,0.1831,0.1787,0.1834,0.1750,0.1813,0.1929,0.1727,0.1869,0.1874,0.3699,0.4023,0.1829,0.1767,0.1920,0.2120,0.5675,3.7447
54800000,123436602,275585,8,5,0,0,1,0.1862,0.1869,0.1992,0.1739,0.1735,0.1813,0.1788,0.1912,0.1882,0.3600,0.3913,0.1869,0.1896,0.1767,0.2086,0.5684,3.7406
55000000,123671582,275814,7,5,0,0,7,0.1918,0.1789,0.1907,0.1828,0.1822,0.1892,0.1688,0.1882,0.1818,0.3270,0.3584,0.1795,0.1842,0.1895,0.1893,0.5697,3.6523
55200000,123907028,276095,7,5,0,0,0,0.1890,0.1722,0.1896,0.1798,0.1908,0.1865,0.1736,0.1930,0.1890,0.3431,0.3729,0.1887,0.1790,0.1940,0.2000,0.5701,3.7114
55400000,124142191,276360,6,5,0,1,0,0.1874,0.1809,0.1834,0.1861,0.1787,0.1983,0.1691,0.1844,0.1908,0.3554,0.3872,0.1870,0.1789,0.1882,0.1931,0.5713,3.7203
55600000,124359379,276557,4,4,0,1,1,0.1893,0.1774,0.1840,0.1776,0.1803,0.1893,0.1744,0.1845,0.1790,0.3570,0.3881,0.1934,0.1845,0.1989,0.1901,0.5724,3.7203
55800000,124577931,276827,4,4,0,0,0,0.1845,0.1702,0.1879,0.1857,0.1829,0.1821,0.1754,0.1893,0.1847,0.3552,0.3862,0.1983,0.1877,0.1908,0.2044,0.5745,3.7396
56000000,124817977,277121,5,4,0,1,3,0.1834,0.1758,0.1789,0.1748,0.1799,0.1931,0.1700,0.1840,0.1850,0.3616,0.3925,0.1844,0.1801,0.1874,0.1938,0.5725,3.6972
56200000,125057277,277369,3,4,1,0,4,0.1865,0.1889,0.1906,0.1728,0.1845,0.1912,0.1804,0.1991,0.1868,0.3139,0.3456,0.1868,0.1969,0.1862,0.2029,0.5738,3.6869
56400000,125300166,277607,3,4,0,1,0,0.1889,0.1754,0.1992,0.1794,0.1914,0.1879,0.1646,0.1860,0.1842,0.3530,0.3832,0.1738,0.1797,0.1847,0.1943,0.5724,3.6982
56600000,125535360,277884,2,4,0,0,0,0.1936,0.1774,0.1848,0.1807,0.1845,0.1806,0.1733,0.1805,0.1934,0.3457,0.3795,0.1894,0.1782,0.1883,0.1880,0.5748,3.6928
56800000,125773987,278123,2,4,0,0,0,0.1872,0.1823,0.1809,0.1756,0.1776,0.1842,0.1761,0.1939,0.1776,0.3826,0.4163,0.1832,0.1815,0.1857,0.2119,0.5737,3.7704
57000000,125994083,278436,2,4,0,0,0,0.1870,0.1839,0.1934,0.1728,0.1860,0.1865,0.1794,0.1918,0.1903,0.3699,0.4027,0.1906,0.1819,0.1916,0.2029,0.5761,3.7871
57200000,126254268,278711,3,4,0,0,12,0.1807,0.1722,0.1797,0.1776,0.1825,0.1807,0.1763,0.1801,0.1796,0.3346,0.3664,0.1744,0.1818,0.1869,0.1957,0.5758,3.6248
57400000,126477228,278941,4,5,0,0,21,0.1917,0.1789,0.1843,0.1882,0.1945,0.2141,0.1813,0.1855,0.1829,0.3610,0.3904,0.1918,0.1776,0.1877,0.1989,0.5745,3.7835
57600000,126690553,279165,5,6,1,0,31,0.1871,0.1763,0.2001,0.1746,0.1794,0.1864,0.1754,0.1801,0.1875,0.3766,0.4100,0.1767,0.1792,0.1839,0.1939,0.5766,3.7440
57800000,126904265,279431,5,6,0,0,0,0.1927,0.1898,0.1871,0.1811,0.1894,0.1939,0.1718,0.2003,0.1895,0.3669,0.4002,0.1824,0.1856,0.1903,0.2010,0.5766,3.7987
58000000,127123056,279762,4,6,0,0,0,0.1859,0.1712,0.1875,0.1787,0.1832,0.1883,0.1716,0.1801,0.1894,0.3815,0.4125,0.1904,0.1819,0.1863,0.1982,0.5771,3.7637
58200000,127330558,280075,4,6,1,0,12,0.1889,0.1782,0.1980,0.1902,0.1923,0.1962,0.1804,0.2010,0.1946,0.3632,0.3914,0.1882,0.1894,0.1895,0.2130,0.5786,3.8330
58400000,127549963,280382,4,6,0,0,0,0.1963,0.1912,0.1924,0.1707,0.1827,0.2030,0.1848,0.1805,0.1865,0.3458,0.3767,0.1816,0.1904,0.1955,0.2061,0.5802,3.7644
58600000,127804826,280667,4,6,0,0,0,0.1919,0.1739,0.1868,0.1807,0.1789,0.1955,0.1789,0.1811,0.1826,0.3099,0.3433,0.1782,0.1812,0.1910,0.2047,0.5809,3.6394
58800000,128051684,280886,3,6,1,0,7,0.1922,0.1796,0.1793,0.1800,0.1767,0.1865,0.1673,0.1856,0.1826,0.3505,0.3820,0.1782,0.1809,0.1905,0.1978,0.5813,3.6913
59000000,128278546,281190,3,6,0,0,1,0.1937,0.1889,0.1821,0.1826,0.1823,0.1878,0.1822,0.1868,0.1771,0.3663,0.3998,0.1836,0.1811,0.1840,0.1950,0.5817,3.7548
59200000,128506423,281449,3,6,0,0,1,0.1923,0.1804,0.1842,0.1917,0.1812,0.1922,0.1769,0.1884,0.1913,0.3385,0.3708,0.1816,0.1889,0.1922,0.2082,0.5842,3.7429
59400000,128729509,281636,2,4,0,0,0,0.1907,0.1750,0.1919,0.1845,0.1846,0.1951,0.1726,0.1923,0.1775,0.3452,0.3756,0.1839,0.1827,0.1918,0.2005,0.5826,3.7264
59600000,128979200,281915,2,4,0,0,0,0.1818,0.1692,0.1835,0.1829,0.1790,0.1817,0.1741,0.1759,0.1763,0.3466,0.3799,0.1878,0.1834,0.1893,0.1993,0.5831,3.6741
59800000,129210546,282167,2,4,0,0,0,0.1926,0.1833,0.1936,0.1777,0.1821,0.1837,0.1812,0.1991,0.1862,0.3500,0.3807,0.1841,0.1823,0.1896,0.2130,0.5826,3.7618
60000000,129430010,282455,2,4,0,0,0,0.1921,0.1807,0.1818,0.1844,0.1828,0.1794,0.1758,0.1935,0.1807,0.3544,0.3845,0.1867,0.1796,0.1859,0.1900,0.5823,3.7147
60200000,129663218,282748,3,4,0,0,1,0.1880,0.1764,0.1819,0.1786,0.1773,0.1811,0.1728,0.1838,0.1749,0.3294,0.3605,0.1785,0.1804,0.1853,0.1972,0.5839,3.6301
60400000,129897461,283010,4,4,0,0,0,0.1941,0.1826,0.1876,0.1818,0.1851,0.1952,0.1749,0.1937,0.1810,0.3345,0.3667,0.1925,0.1844,0.1924,0.1914,0.5859,3.7237
60600000,130089675,283118,4,4,0,0,0,0.2016,0.1797,0.1879,0.1853,0.1966,0.2022,0.1925,0.1952,0.1912,0.3892,0.4214,0.1835,0.1834,0.1926,0.2029,0.5862,3.8913
60800000,130292153,283406,4,4,0,0,1,0.1881,0.1880,0.1951,0.1831,0.1745,0.1981,0.1791,0.1903,0.1936,0.3653,0.3953,0.1845,0.1895,0.1823,0.2191,0.5870,3.8127
61000000,130514290,283599,4,4,0,1,0,0.1903,0.1863,0.1858,0.1886,0.1825,0.1924,0.1719,0.1829,0.1801,0.3398,0.3706,0.1925,0.1803,0.1930,0.2005,0.5866,3.7242
61200000,130707949,283887,4,5,0,1,0,0.1996,0.1817,0.2036,0.1891,0.1993,0.2059,0.1814,0.2046,0.1922,0.3607,0.3964,0.1986,0.1954,0.1947,0.2144,0.5884,3.9059
61400000,130917238,284186,4,5,0,1,2,0.1895,0.1753,0.1868,0.1853,0.1810,0.1839,0.1775,0.1973,0.1941,0.3780,0.4099,0.1843,0.1818,0.1946,0.2100,0.5871,3.8164
61600000,131152907,284498,4,5,0,1,2,0.1939,0.1769,0.1876,0.1840,0.1904,0.1900,0.1773,0.1844,0.1883,0.3555,0.3873,0.1875,0.1759,0.1838,0.2022,0.5879,3.7530
61800000,131371948,284668,3,5,1,0,4,0.1933,0.1834,0.1955,0.1779,0.1865,0.1912,0.1720,0.1852,0.1780,0.3835,0.4138,0.1815,0.1746,0.1979,0.2059,0.5875,3.8077
62000000,131625067,284904,3,5,0,0,0,0.1864,0.1724,0.1856,0.1754,0.1863,0.1901,0.1785,0.1869,0.1857,0.3467,0.3788,0.1852,0.1683,0.1879,0.1995,0.5888,3.7025
62200000,131818488,285122,3,5,0,0,0,0.1933,0.1915,0.1912,0.1947,0.1977,0.1945,0.1851,0.1953,0.1875,0.3738,0.4073,0.1945,0.1928,0.1854,0.1995,0.5915,3.8755
62400000,132072002,285371,3,4,0,0,2,0.1895,0.1740,0.1838,0.1699,0.1853,0.1752,0.1732,0.1840,0.1749,0.3362,0.3690,0.1794,0.1831,0.1849,0.1960,0.5891,3.6477
62600000,132281188,285679,3,4,0,0,0,0.1887,0.1797,0.1936,0.1863,0.1863,0.1871,0.1690,0.1964,0.1910,0.3555,0.3905,0.1857,0.1843,0.1858,0.2011,0.5921,3.7731
62800000,132493761,285931,6,4,1,0,28,0.1992,0.1852,0.2022,0.1768,0.1901,0.1952,0.1751,0.1994,0.1873,0.3470,0.3801,0.1894,0.1855,0.1887,0.2067,0.5899,3.7979
63000000,132705097,286151,6,4,0,0,12,0.1890,0.1791,0.1924,0.1796,0.1818,0.1994,0.1805,0.1947,0.1868,0.3428,0.3791,0.1842,0.2016,0.1936,0.2003,0.5910,3.7760
63200000,132901229,286396,6,4,0,0,28,0.1921,0.1816,0.1890,0.1820,0.1817,0.2085,0.1846,0.1872,0.1849,0.3684,0.3994,0.1856,0.1831,0.1851,0.2070,0.5919,3.8122
63400000,133137159,286575,5,4,0,0,56,0.1868,0.1781,0.1908,0.1855,0.1944,0.1903,0.1728,0.1915,0.1875,0.3267,0.3615,0.1813,0.1830,0.1771,0.1930,0.5913,3.6914
63600000,133342690,286819,5,5,0,1,0,0.1925,0.1840,0.1876,0.1834,0.1823,0.1795,0.1811,0.1976,0.1858,0.3450,0.3766,0.1843,0.1888,0.1924,0.2114,0.5937,3.7660
63800000,133582420,287038,5,5,0,0,0,0.1882,0.1765,0.1869,0.1763,0.1785,0.1932,0.1721,0.1897,0.1815,0.3404,0.3754,0.1870,0.1835,0.1854,0.2133,0.5909,3.7186
64000000,133763003,287247,5,5,0,0,1,0.1894,0.1750,0.1824,0.1805,0.1818,0.1979,0.1829,0.1981,0.1912,0.4153,0.4458,0.1855,0.1958,0.1904,0.2020,0.5920,3.9059
64200000,133970589,287485,4,5,0,0,9,0.2004,0.1822,0.1945,0.1914,0.1995,0.1902,0.1745,0.2016,0.1930,0.3357,0.3689,0.1847,0.1854,0.1940,0.2018,0.5945,3.7924
64400000,134165583,287640,3,5,0,0,0,0.1932,0.1770,0.1904,0.1797,0.1827,0.1973,0.1814,0.1891,0.1939,0.3858,0.4192,0.1909,0.1937,0.1958,0.2186,0.5921,3.8810
64600000,134369576,287812,3,5,0,0,1,0.1896,0.1724,0.1896,0.1835,0.1852,0.2019,0.1770,0.1882,0.1893,0.3738,0.4070,0.1879,0.1847,0.1917,0.1951,0.5955,3.8123
64800000,134556582,287973,3,5,0,0,1,0.2036,0.1887,0.1888,0.1889,0.1926,0.1894,0.1814,0.1966,0.1905,0.3487,0.3829,0.1926,0.1929,0.1916,0.1981,0.5968,3.8241
65000000,134760410,288193,3,5,0,0,0,0.1934,0.1835,0.1911,0.1816,0.1868,0.1926,0.1778,0.1978,0.1847,0.3516,0.3837,0.1824,0.2013,0.1916,0.2028,0.5955,3.7982
65200000,134979224,288408,3,5,0,0,1,0.1941,0.1823,0.1967,0.1863,0.1843,0.1886,0.1838,0.1913,0.1846,0.3418,0.3750,0.1862,0.1797,0.2059,0.2076,0.5963,3.7843
65400000,135187122,288652,4,5,0,0,11,0.1913,0.1859,0.1960,0.1880,0.1858,0.1938,0.1741,0.1800,0.1849,0.3689,0.4016,0.1939,0.1862,0.1950,0.1988,0.5976,3.8219
65600000,135394794,288874,5,5,1,0,1,0.1922,0.1878,0.1922,0.1854,0.1823,0.1893,0.1828,0.1947,0.1929,0.3558,0.3894,0.1863,0.1889,0.1956,0.2022,0.5966,3.8146
65800000,135605585,289092,5,5,0,0,0,0.1909,0.1792,0.1921,0.1795,0.1875,0.1828,0.1937,0.1805,0.1842,0.3279,0.3581,0.1958,0.1873,0.1882,0.1990,0.5986,3.7254
66000000,135826136,289262,5,5,0,0,16,0.1923,0.1783,0.1951,0.1809,0.1833,0.1869,0.1782,0.1913,0.2028,0.3464,0.3794,0.1894,0.1827,0.1901,0.2040,0.5991,3.7803
66200000,136035906,289396,7,5,0,0,5,0.1966,0.1876,0.1900,0.1808,0.1845,0.1975,0.1811,0.1976,0.1850,0.3384,0.3723,0.1990,0.1856,0.1983,0.1968,0.5989,3.7902
66400000,136232608,289585,6,5,0,0,1,0.1883,0.1847,0.1976,0.1745,0.1777,0.1911,0.1710,0.2019,0.1864,0.3594,0.3913,0.1856,0.1847,0.1994,0.2099,0.5985,3.8022
66600000,136430464,289765,9,5,0,0,4,0.1935,0.1774,0.1868,0.1753,0.1854,0.2004,0.1715,0.1958,0.1883,0.3695,0.4053,0.1899,0.1836,0.1889,0.2021,0.5988,3.8125
66800000,136626928,289968,8,5,0,0,18,0.1926,0.1819,0.2017,0.1850,0.1913,0.1987,0.1866,0.1999,0.1920,0.3716,0.4055,0.1854,0.1975,0.1943,0.2081,0.5985,3.8905
67000000,136837759,290169,7,5,0,0,1,0.1971,0.1818,0.1881,0.1862,0.1840,0.1918,0.1785,0.2025,0.1873,0.3438,0.3771,0.1896,0.1903,0.2000,0.2055,0.5987,3.8024
67200000,137050794,290298,11,5,0,0,4,0.1953,0.1966,0.1950,0.1816,0.1896,0.1938,0.1731,0.1853,0.1920,0.3518,0.3868,0.1839,0.1911,0.1955,0.2068,0.5991,3.8173
67400000,137247965,290496,10,5,0,0,43,0.1927,0.1839,0.1968,0.1781,0.1829,0.1949,0.1833,0.1945,0.1871,0.3713,0.4049,0.1856,0.1779,0.2036,0.2046,0.6012,3.8434
67600000,137422136,290747,8,5,0,0,0,0.1953,0.1754,0.1915,0.1813,0.1781,0.1964,0.1743,0.1898,0.1819,0.3958,0.4261,0.1829,0.1993,0.1969,0.2141,0.5999,3.8790
67800000,137626930,290949,8,6,1,1,4,0.1976,0.1736,0.1951,0.1815,0.1926,0.1965,0.1767,0.1926,0.1886,0.3466,0.3805,0.1962,0.1855,0.1974,0.1987,0.6018,3.8016
68000000,137801453,291108,7,6,0,0,3,0.1993,0.1819,0.2036,0.1931,0.1877,0.1970,0.1852,0.2026,0.1966,0.3894,0.4235,0.1991,0.1903,0.2007,0.2042,0.6007,3.9549
68200000,137980122,291239,7,6,2,0,9,0.1957,0.1792,0.1953,0.1869,0.1828,0.1961,0.1863,0.1930,0.1990,0.3802,0.4107,0.1902,0.1824,0.1993,0.2026,0.6021,3.8816
68400000,138166794,291364,8,8,0,0,5,0.1996,0.1778,0.1905,0.1828,0.1938,0.2004,0.1782,0.1978,0.2011,0.3803,0.4144,0.1870,0.1839,0.1941,0.2122,0.6029,3.8968
68600000,138362819,291587,8,8,0,0,4,0.1930,0.1853,0.1896,0.1825,0.1863,0.1938,0.1709,0.1924,0.1896,0.3546,0.3872,0.1841,0.1881,0.1895,0.2092,0.6040,3.8001
68800000,138563463,291745,8,8,0,0,8,0.1894,0.1819,0.2073,0.1751,0.1861,0.1914,0.1873,0.2010,0.1839,0.3587,0.3924,0.1938,0.1964,0.1879,0.2126,0.6024,3.8476
69000000,138769590,291935,9,8,2,0,9,0.1933,0.1818,0.1944,0.1814,0.1836,0.1953,0.1814,0.1958,0.1898,0.3574,0.3918,0.1948,0.1897,0.1995,0.2085,0.6020,3.8404
69200000,138959642,292061,7,8,1,0,8,0.1998,0.1898,0.1865,0.1861,0.1837,0.1982,0.1822,0.1934,0.1883,0.3783,0.4134,0.1987,0.1970,0.1970,0.2203,0.6034,3.9163
69400000,139150727,292289,8,8,0,0,4,0.1966,0.1859,0.1955,0.1805,0.1878,0.1905,0.1786,0.1936,0.1965,0.3660,0.3991,0.1826,0.1972,0.1905,0.2238,0.6050,3.8697
69600000,139338598,292481,7,8,0,0,5,0.2015,0.1869,0.1872,0.1811,0.1853,0.1892,0.1812,0.2076,0.1920,0.3597,0.3932,0.1859,0.1922,0.1969,0.2134,0.6051,3.8585
69800000,139535332,292672,8,8,0,0,5,0.1999,0.1830,0.1955,0.1954,0.1922,0.1944,0.1818,0.1904,0.1898,0.3474,0.3797,0.1864,0.1855,0.1924,0.2199,0.6051,3.8390
70000000,139697385,292874,8,8,1,0,3,0.1993,0.1914,0.2099,0.1909,0.2006,0.2005,0.1845,0.1987,0.1972,0.4012,0.4349,0.1978,0.1974,0.1961,0.2092,0.6052,4.0149
70200000,139923146,292963,9,8,0,1,5,0.1933,0.1779,0.1849,0.1833,0.1828,0.1810,0.1753,0.1848,0.1799,0.3323,0.3657,0.1833,0.1887,0.1899,0.2000,0.6051,3.7083
70400000,140090491,293069,10,8,1,0,5,0.1945,0.1799,0.1958,0.1769,0.1855,0.1882,0.1825,0.1958,0.1911,0.4155,0.4508,0.1923,0.1961,0.1950,0.2071,0.6052,3.9520
70600000,140266181,293212,8,8,0,0,7,0.1961,0.1900,0.1969,0.1884,0.1973,0.1969,0.1737,0.1924,0.1910,0.3817,0.4143,0.1919,0.1958,0.1964,0.2061,0.6060,3.9149
70800000,140474708,293489,9,8,0,0,5,0.2007,0.1776,0.1900,0.1782,0.1862,0.1900,0.1758,0.1906,0.1892,0.3429,0.3777,0.1943,0.1893,0.1945,0.2035,0.6058,3.7862
71000000,140672349,293655,8,8,0,0,0,0.1951,0.1828,0.1895,0.1813,0.1879,0.1982,0.1784,0.2001,0.1979,0.3802,0.4143,0.1896,0.1816,0.1787,0.2121,0.6071,3.8748
71200000,140861226,293915,8,8,0,0,1,0.2027,0.1764,0.1941,0.1816,0.1862,0.1961,0.1878,0.2082,0.1960,0.3751,0.4079,0.1887,0.1847,0.1944,0.2046,0.6071,3.8916
71400000,141022592,294094,8,8,0,0,0,0.1931,0.1975,0.1971,0.1860,0.1887,0.1941,0.1799,0.2060,0.1972,0.3892,0.4213,0.1850,0.2036,0.2071,0.2146,0.6051,3.9657
71600000,141179511,294127,10,8,0,0,4,0.2051,0.1905,0.2003,0.1942,0.1944,0.1972,0.1854,0.2005,0.1981,0.3838,0.4156,0.1952,0.1940,0.2046,0.2311,0.6092,3.9991
71800000,141355015,294335,10,8,0,0,2,0.2023,0.1875,0.1924,0.1925,0.1911,0.1928,0.1836,0.1965,0.1826,0.3535,0.3859,0.1953,0.1897,0.2031,0.2075,0.6100,3.8664
72000000,141553424,294530,10,8,0,0,2,0.1872,0.1813,0.1926,0.1765,0.1761,0.1862,0.1742,0.1953,0.1873,0.3489,0.3837,0.1883,0.1875,0.1971,0.2049,0.6065,3.7735
72200000,141715891,294718,9,8,0,0,2,0.1966,0.1926,0.2043,0.1892,0.1921,0.1986,0.1840,0.2051,0.1931,0.3964,0.4278,0.1933,0.1882,0.2019,0.2042,0.6084,3.9759
72400000,141885150,294821,9,8,0,0,3,0.2029,0.1896,0.2135,0.1852,0.1915,0.1975,0.1874,0.1949,0.1972,0.3769,0.4096,0.1911,0.1887,0.2019,0.2153,0.6095,3.9526
72600000,142049271,294925,8,8,0,0,0,0.1984,0.1891,0.2081,0.1857,0.1865,0.2063,0.1798,0.1960,0.2090,0.3838,0.4183,0.1953,0.1960,0.2038,0.2077,0.6100,3.9735
72800000,142236275,295119,7,8,0,0,1,0.1988,0.1913,0.2019,0.1884,0.1855,0.2078,0.1810,0.1967,0.1894,0.3654,0.4024,0.1875,0.1869,0.1997,0.2130,0.6105,3.9060
73000000,142421024,295285,5,8,1,0,1,0.2070,0.1783,0.2003,0.2028,0.1980,0.1979,0.1848,0.2022,0.2009,0.3647,0.3990,0.2004,0.1977,0.1939,0.2042,0.6104,3.9426
73200000,142603806,295450,6,9,0,0,0,0.1948,0.1917,0.1888,0.1939,0.1900,0.1946,0.1840,0.1968,0.1882,0.3613,0.3982,0.1982,0.1847,0.1927,0.2110,0.6096,3.8786
73400000,142778890,295616,6,9,1,0,4,0.1990,0.1795,0.1962,0.1899,0.1912,0.1969,0.1729,0.1920,0.2019,0.3967,0.4308,0.2051,0.1861,0.1971,0.2260,0.6130,3.9743
73600000,142941441,295786,6,9,0,0,0,0.1949,0.1902,0.2025,0.1861,0.1871,0.2001,0.1893,0.1957,0.2008,0.4002,0.4316,0.1989,0.1879,0.2027,0.2118,0.6111,3.9908
73800000,143127389,295928,6,9,0,0,0,0.1976,0.1807,0.1966,0.1824,0.1832,0.1972,0.1866,0.1981,0.2023,0.3843,0.4201,0.1802,0.1792,0.1998,0.2081,0.6097,3.9060
74000000,143296393,296054,7,9,0,0,0,0.2024,0.1951,0.1957,0.1863,0.1821,0.2106,0.1878,0.1907,0.1916,0.4056,0.4392,0.1910,0.1828,0.1914,0.2240,0.6138,3.9901
74200000,143463711,296225,7,9,0,0,0,0.2093,0.1861,0.2110,0.1968,0.2020,0.2011,0.1788,0.2004,0.1826,0.3786,0.4113,0.1992,0.1773,0.2081,0.2146,0.6136,3.9709
74400000,143669476,296414,7,9,0,0,0,0.1940,0.1860,0.1953,0.1841,0.1862,0.1945,0.1706,0.2044,0.1907,0.3191,0.3516,0.1936,0.1843,0.1913,0.1944,0.6124,3.7525
74600000,143845607,296574,7,9,0,1,0,0.1963,0.1821,0.1929,0.1800,0.1870,0.1935,0.1750,0.1921,0.1933,0.3825,0.4160,0.1886,0.1941,0.1969,0.1975,0.6122,3.8800
74800000,144024068,296767,8,9,0,0,0,0.2026,0.1885,0.1878,0.1976,0.1864,0.1961,0.1802,0.2072,0.1941,0.3728,0.4086,0.1888,0.1896,0.1955,0.2132,0.6126,3.9217
75000000,144200692,296891,8,9,0,0,2,0.1988,0.1943,0.1960,0.1860,0.1858,0.1925,0.1813,0.1962,0.1884,0.3553,0.3914,0.1869,0.1922,0.1968,0.2149,0.6124,3.8692
75200000,144370077,296997,9,9,0,0,4,0.2013,0.2014,0.2034,0.1872,0.1841,0.1901,0.1894,0.2053,0.1970,0.4024,0.4373,0.1943,0.1959,0.2088,0.2181,0.6144,4.0306
75400000,144533697,297112,9,9,0,1,14,0.2028,0.2006,0.2030,0.1929,0.1977,0.2058,0.1884,0.1970,0.2036,0.3884,0.4241,0.1985,0.1918,0.1985,0.2225,0.6121,4.0277
75600000,144697814,297240,11,9,0,2,23,0.1983,0.2000,0.2027,0.1865,0.1936,0.2007,0.1830,0.2162,0.2121,0.3731,0.4088,0.2006,0.1942,0.2002,0.2215,0.6143,4.0058
75800000,144882453,297348,13,9,0,0,4,0.1957,0.1802,0.1947,0.1818,0.1877,0.1938,0.1841,0.1905,0.1884,0.3828,0.4163,0.2046,0.1968,0.1934,0.2104,0.6140,3.9153
76000000,145044498,297482,14,9,0,0,26,0.2041,0.1837,0.2032,0.1834,0.1871,0.1991,0.1842,0.1989,0.1893,0.3811,0.4171,0.1934,0.1958,0.2076,0.2204,0.6168,3.9651
76200000,145243150,297705,16,9,0,1,8,0.1982,0.1887,0.2065,0.1929,0.1899,0.1960,0.1831,0.2090,0.2042,0.3594,0.3929,0.1937,0.1863,0.2061,0.2086,0.6153,3.9307
76400000,145401304,297795,15,9,0,0,10,0.2010,0.1939,0.2034,0.1883,0.1880,0.2029,0.1887,0.2014,0.2037,0.3967,0.4293,0.1922,0.2012,0.1881,0.2211,0.6166,4.0163
76600000,145564774,297968,14,9,0,0,3,0.2007,0.1885,0.1963,0.1894,0.1996,0.1980,0.1857,0.2014,0.1917,0.3829,0.4168,0.1939,0.1942,0.2084,0.2159,0.6157,3.9790
76800000,145770560,298126,13,9,0,0,1,0.1946,0.1878,0.1900,0.1833,0.1932,0.1946,0.1868,0.1994,0.1964,0.3429,0.3787,0.1854,0.1926,0.1944,0.2096,0.6157,3.8455
77000000,145927515,298323,12,9,0,0,0,0.1990,0.1787,0.2029,0.1873,0.1955,0.1993,0.1834,0.1977,0.1933,0.3722,0.4043,0.1928,0.1810,0.2000,0.2218,0.6175,3.9266
77200000,146085473,298454,12,9,1,0,6,0.2003,0.1915,0.1965,0.1957,0.1958,0.2056,0.1929,0.1865,0.1918,0.3710,0.4062,0.2010,0.1842,0.2018,0.2169,0.6167,3.9541
77400000,146247923,298607,13,9,0,0,2,0.1951,0.1911,0.2110,0.1959,0.1981,0.2059,0.1874,0.1965,0.2010,0.3594,0.3934,0.1982,0.2022,0.2220,0.2135,0.6170,3.9876
77600000,146393181,298720,12,9,0,0,8,0.1976,0.1955,0.2138,0.1929,0.1935,0.1907,0.1866,0.1991,0.2007,0.3869,0.4220,0.1974,0.1906,0.2031,0.2138,0.6168,4.0009
77800000,146558409,298893,11,9,0,0,3,0.2010,0.1959,0.1977,0.1875,0.1888,0.1931,0.1791,0.2061,0.1975,0.3565,0.3916,0.1924,0.1828,0.1966,0.2042,0.6172,3.8882
78000000,146729250,299100,11,9,0,0,0,0.1950,0.1943,0.1939,0.1948,0.1998,0.1942,0.1943,0.2003,0.2039,0.3745,0.4098,0.2035,0.1945,0.1984,0.2172,0.6191,3.9876
78200000,146881259,299220,10,9,0,0,1,0.2001,0.1868,0.2017,0.1957,0.1984,0.2046,0.1974,0.2048,0.2047,0.3998,0.4332,0.1980,0.2018,0.2030,0.2135,0.6176,4.0610
78400000,147050924,299346,12,9,0,0,2,0.2006,0.1890,0.2029,0.1874,0.1862,0.1977,0.1737,0.1902,0.1981,0.3735,0.4055,0.1937,0.1820,0.1995,0.2064,0.6187,3.9051
78600000,147229911,299473,12,9,0,2,6,0.2029,0.1734,0.2017,0.1951,0.1898,0.2105,0.1897,0.2003,0.1883,0.3634,0.3984,0.1883,0.1826,0.2056,0.2129,0.6201,3.9230
78800000,147368966,299590,11,9,0,0,3,0.2036,0.1905,0.2059,0.1944,0.1920,0.2001,0.1977,0.2080,0.2080,0.4046,0.4408,0.2070,0.1913,0.2119,0.2306,0.6181,4.1045
79000000,147532147,299712,10,9,0,0,2,0.2049,0.1933,0.2053,0.1970,0.1945,0.1884,0.1831,0.1996,0.1978,0.3639,0.3990,0.1978,0.1959,0.1951,0.2136,0.6193,3.9484
