52800000,701816379,389798,119,65,21,6,951,0.3078,0.6206,0.3247,0.2995,0.3051,0.3188,0.3132,0.3301,0.3055,0.7218,0.7410,0.3110,0.3115,0.3166,0.3430,0.6027,6.4730
Report usecs used: 3869570
Report usecs used: 2979518
Report usecs used: 2254641
That is 2 seconds
That is 2 seconds
Setup usecs used: 0
That is 3 seconds
Setup usecs used: 0
That is 0 seconds
Setup usecs used: 0
Seeding usecs used: 6244176
That is 6 seconds
That is 0 seconds
That is 0 seconds
Report usecs used: 2243634
Seeding usecs used: 5023581
That is 2 seconds
That is 5 seconds
Setup usecs used: 0
Random usecs used: 25785659
That is 0 seconds
Random usecs used: 32170126
Seeding usecs used: 5000135
Seeding usecs used: 4885716
That is 25 seconds
That is 5 seconds
Random usecs used: 25895250
That is 25 seconds
Execute usecs used: 125239782
Execute usecs used: 125238857
That is 4 seconds
Random usecs used: 25788221
That is 25 seconds
That is 125 seconds
Cell Splitting usecs used: 11673200
That is 32 seconds
That is 11 seconds
That is 125 seconds
Cell Splitting usecs used: 11720555
That is 11 seconds
Execute usecs used: 112739516
That is 112 seconds
Cell Splitting usecs used: 12715638
That is 12 seconds
Execute usecs used: 124555808
That is 124 seconds
Cell Splitting usecs used: 11506463
That is 11 seconds
Thread 0 executed 487274505 instructions
Thread 1 executed 482935650 instructions
Thread 2 executed 483261000 instructions
Thread 3 executed 909562694 instructions
Total: -1931933447

real	3m11.546s
user	12m40.578s
sys	0m2.472s
