52600000,697623877,389170,657,125,141,32,6601,0.3038,0.6421,0.6425,0.5941,0.2924,0.3240,0.5982,0.6554,0.6467,0.7318,1.5311,0.6608,0.6323,0.3089,0.3511,1.2186,10.1338
52800000,698361288,389257,712,125,139,30,7033,0.3016,0.3150,0.3181,0.2821,0.2991,0.3338,0.2974,0.3204,0.3232,0.7638,0.7818,0.3289,0.3181,0.3060,0.6902,0.6075,6.5870
53000000,699185560,389273,680,127,148,17,7716,0.6072,0.3186,0.6464,0.2960,0.3007,0.3311,0.2958,0.6449,0.6565,0.7665,0.7849,0.3148,0.6315,0.6076,0.3493,0.6056,8.1572
53200000,699866591,389208,674,130,134,21,5945,0.1466,0.1512,0.1602,0.1450,0.1477,0.1628,0.1525,0.1592,0.1611,0.3634,0.3725,0.1557,0.1527,0.4618,0.3394,0.2982,3.5300
53400000,700566693,389081,665,130,139,25,6381,0.3047,0.6240,0.3245,0.2996,0.3053,0.3330,0.2892,0.6596,0.3146,1.4987,0.7866,0.6338,0.3179,1.2502,0.3391,1.2079,9.4888
53600000,701440068,389185,686,131,143,28,6504,0.3142,0.3220,0.3202,0.2862,0.2985,0.3315,0.2938,0.3246,0.3240,0.7318,0.7483,0.9490,0.6282,0.3206,0.6829,0.6052,7.4809
53800000,702092242,389216,652,134,136,26,5434,0.6178,0.6363,0.3318,0.2958,0.6052,0.6541,0.3102,0.6588,0.3369,1.4945,1.5277,0.3328,0.3135,0.6371,0.3667,0.6074,9.7263
54000000,702866375,389231,670,136,155,41,6564,0.3014,0.3194,0.6581,0.3062,0.3122,0.3315,0.2962,0.3288,0.3236,2.2363,2.2831,0.3364,0.3084,0.3073,0.7022,0.6055,9.9566
54200000,703832241,389342,670,136,143,32,5951,0.3047,0.3149,0.3200,0.3002,0.3052,0.6760,0.2950,0.6677,0.3163,0.7508,0.7720,0.3214,0.3240,0.3167,1.1020,1.2479,8.3348
54400000,704587380,389392,672,137,152,36,5561,0.3013,0.3218,0.6471,0.6037,0.6054,0.9989,0.6085,0.3228,0.6347,0.7626,1.5442,0.3245,0.3196,0.6217,0.3647,1.8332,10.8143
Report usecs used: 2187348
Report usecs used: 2890417
That is 2 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 4861583
That is 4 seconds
Random usecs used: 25041250
That is 25 seconds
That is 2 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 6105305
That is 6 seconds
Random usecs used: 31355529
That is 31 seconds
Execute usecs used: 123695352
Report usecs used: 3843694
That is 123 seconds
That is 3 seconds
Cell Splitting usecs used: 11314183
Execute usecs used: 110966126
That is 110 seconds
Cell Splitting usecs used: 12239991
That is 12 seconds
Report usecs used: 2188372
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 4793236
That is 4 seconds
That is 2 seconds
Random usecs used: 24604082
That is 11 seconds
Setup usecs used: 1
That is 0 seconds
Seeding usecs used: 4862580
That is 4 seconds
Random usecs used: 24922634
That is 24 seconds
Execute usecs used: 123774554
That is 123 seconds
Cell Splitting usecs used: 11323823
That is 24 seconds
That is 11 seconds
Execute usecs used: 123093415
That is 123 seconds
Cell Splitting usecs used: 11148799
That is 11 seconds
Thread 0 executed 504487589 instructions
Thread 1 executed 506452685 instructions
Thread 2 executed 504143951 instructions
Thread 3 executed 912926338 instructions
Total: 2428010563

real	3m7.812s
user	12m25.506s
sys	0m2.517s
