52600000,695572410,389472,124,184,15,37,685,0.3002,0.3144,0.3183,0.2937,0.2966,0.3215,0.2922,0.3074,0.3160,2.9222,1.5091,0.3077,0.3082,0.3125,0.3283,0.6023,9.0506
52800000,696380512,389586,117,184,19,32,917,0.3015,0.3165,0.1635,0.2932,0.1572,0.1662,0.1581,0.3222,0.3128,0.3815,0.3920,0.3138,0.1630,0.3228,0.1715,0.3143,4.2499
53000000,697351223,389580,105,184,9,22,380,0.9257,0.9631,0.3215,0.8944,0.6191,0.3140,0.3053,0.9937,0.3285,0.7448,0.7604,0.3083,0.3025,0.3128,0.6877,1.2582,10.0402
Report usecs used: 2068148
Report usecs used: 2073524
Report usecs used: 2761916
Report usecs used: 3722704
That is 3 seconds
That is 2 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 4421603
That is 4 seconds
Random usecs used: 24454737
That is 24 seconds
Execute usecs used: 118273994
That is 2 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 4518363
That is 118 seconds
That is 4 seconds
Cell Splitting usecs used: 10432634
Setup usecs used: 0
That is 0 seconds
That is 10 seconds
Seeding usecs used: 4527441
That is 4 seconds
Random usecs used: 24404022
Random usecs used: 24474775
That is 24 seconds
That is 24 seconds
Execute usecs used: 119521521
That is 2 seconds
Execute usecs used: 119571800
That is 119 seconds
Cell Splitting usecs used: 10529041
That is 10 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 5843182
That is 5 seconds
Random usecs used: 31453798
That is 31 seconds
Execute usecs used: 105657100
That is 105 seconds
Cell Splitting usecs used: 11631840
That is 11 seconds
That is 119 seconds
Cell Splitting usecs used: 10532029
That is 10 seconds
Thread 0 executed 484752630 instructions
Thread 1 executed 482493311 instructions
Thread 2 executed 477665658 instructions
Thread 3 executed 908306325 instructions
Total: 2353217924

real	3m0.702s
user	11m57.426s
sys	0m2.285s
