52800000,249604651,349743,35,73,3,6,129,0.2746,0.2651,0.5662,0.5344,0.5420,0.5628,0.2617,0.5571,0.5632,1.0911,1.1512,0.2800,0.2724,0.2819,0.5493,1.9676,9.7207
53000000,249785353,349827,36,73,2,5,65,0.5441,0.2579,0.2806,0.2636,0.2668,0.2755,0.2590,0.8258,0.2750,1.6212,0.5657,0.5542,0.2662,0.2694,0.8207,0.6484,7.9939
53200000,249833328,349864,34,73,0,9,79,0.2720,0.2701,0.2708,0.2633,0.2643,0.2811,0.2580,0.2778,0.2831,0.5432,0.5725,0.2778,0.2761,0.2792,0.2739,0.6499,5.3131
53400000,250007095,349905,34,73,3,2,90,0.5479,0.5350,0.2782,0.2613,0.2670,0.2724,0.2560,0.2812,0.5545,0.5237,0.5532,0.2646,0.2663,0.2689,0.2758,0.6505,6.0564
53600000,250057369,349799,39,73,7,0,114,0.1388,0.1335,0.1408,0.1347,0.1347,0.1362,0.1286,0.1359,0.1389,0.2880,0.3033,0.1392,0.1397,0.1412,0.1422,0.3280,2.7039
53800000,250139113,349813,38,14,7,3,151,0.0924,0.0896,0.0943,0.0878,0.0895,0.0917,0.0874,0.0931,0.0924,0.1881,0.1984,0.1822,0.0896,0.1873,0.0960,0.4375,2.1975
54000000,250310052,349909,35,14,6,5,263,0.2722,0.2611,0.2793,0.2588,0.2668,0.2793,0.2602,0.2797,0.2786,1.1131,0.5803,0.2727,0.2627,0.2667,0.5711,0.6516,6.1543
54200000,250506497,350036,33,14,6,0,62,0.2762,0.2607,0.2783,0.2612,0.5352,0.2718,0.2532,0.5560,0.2660,1.6429,0.5516,0.5523,0.2683,0.2730,0.2715,0.6514,7.1695
54400000,250666761,350046,32,59,3,2,46,0.1372,0.1284,0.1390,0.1303,0.1316,0.1402,0.1316,0.1390,0.1356,0.2664,0.2829,0.1346,0.1295,0.1381,0.1396,0.3253,2.6294
54600000,250908339,350197,31,63,6,3,54,0.2755,0.2659,0.5521,0.5181,0.2640,0.5574,0.2576,0.2714,0.2721,0.5168,0.5482,0.2661,0.2702,0.5411,0.2672,1.2944,6.9382
54800000,251045802,350160,28,66,1,1,20,0.2734,0.2536,0.8306,0.2589,0.2586,0.8318,0.2513,0.2794,0.2688,0.5327,0.5624,0.2650,0.2690,0.2773,0.5377,0.6495,6.5999
55000000,251204052,350240,28,66,2,0,71,0.2755,0.2608,0.2767,0.2606,0.2639,0.2691,0.2494,0.2805,0.2693,0.5255,0.5561,0.2744,0.2661,0.2675,0.2723,1.3052,5.8728
55200000,251372294,350348,28,66,0,4,97,0.2746,0.2696,0.2839,0.2597,0.2655,0.2817,0.5073,0.2806,0.2768,1.0597,1.1202,0.2741,0.2688,0.2767,0.2709,0.6504,6.6206
55400000,251427677,350310,30,66,2,6,51,0.2786,0.2671,0.2758,0.2665,0.2666,0.2822,0.2540,0.2711,0.2763,1.6061,1.6940,0.2736,0.2646,0.2759,0.2880,0.6515,7.4915
55600000,251539569,350361,28,66,2,1,19,0.2818,0.2676,0.2787,0.2667,0.2643,0.2712,0.2504,0.2777,0.5523,0.5451,0.5780,0.5546,0.5351,0.5499,0.2824,0.6511,6.4070
55800000,251764281,350447,28,66,1,4,48,0.2754,0.2673,0.5494,0.5313,0.2636,0.5494,0.2540,0.2756,0.2761,0.5153,0.5475,0.2663,0.2620,0.8341,0.2661,1.3107,7.2440
56000000,251964120,350545,27,66,1,2,73,0.1359,0.1339,0.4125,0.1318,0.1315,0.1354,0.1293,0.1359,0.1344,0.5204,0.5511,0.1370,0.1333,0.1358,0.2700,0.3281,3.5563
56200000,252045139,350467,25,66,0,2,51,0.5375,0.5238,0.2771,0.2632,0.5244,0.5473,0.2577,0.5409,0.5406,1.5731,0.5808,0.2721,0.5304,0.2822,0.2855,0.6525,8.1890
56400000,252291224,350561,32,66,1,9,73,0.8098,0.2598,0.2754,0.5236,0.2622,0.2656,0.2585,0.8156,0.8180,2.1117,1.1382,0.5437,0.8005,0.2716,0.2737,0.6518,10.0797
56600000,252423876,350565,31,66,2,2,94,0.2706,0.2650,0.2831,0.2596,0.2700,0.2796,0.2618,0.2713,0.2758,0.5711,0.5980,0.2729,0.2667,0.2714,0.2765,0.6508,5.3441
56800000,252514199,350624,27,66,1,4,71,0.2697,0.2621,0.2784,0.2612,0.2654,0.2727,0.2563,0.2840,0.2717,0.5516,0.5815,0.2794,0.2659,0.2839,0.2826,0.6520,5.3186
57000000,252638373,350710,25,66,0,0,135,0.5399,0.2612,0.2788,0.2682,0.2679,0.5543,0.5080,0.5518,0.5423,1.0736,1.1350,0.5529,0.5343,0.5481,0.2793,0.6518,8.5475
57200000,252839278,350693,27,66,3,0,72,0.2748,0.2634,0.2703,0.2632,0.2637,0.2769,0.2521,0.2763,0.2717,0.5421,0.5727,0.2734,0.2641,0.2701,0.2752,0.6529,5.2632
57400000,253021912,350731,24,66,1,2,21,0.2702,0.2666,0.5537,0.2629,0.5312,0.2721,0.2583,0.2720,0.5440,1.0773,0.5657,0.2700,0.2713,0.2689,0.5417,0.6523,6.8782
57600000,253146617,350808,25,66,0,2,16,0.2702,0.2647,0.2861,0.2619,0.7931,0.2791,0.2591,0.2747,0.2734,0.5477,0.5783,0.2711,0.2679,0.2762,0.8185,0.6516,6.3738
57800000,253138528,350598,25,66,0,3,15,0.1360,0.1329,0.1387,0.1319,0.1340,0.1408,0.1263,0.1373,0.1371,0.2753,0.5821,0.1405,0.2702,0.1378,0.1401,0.6521,3.4131
58000000,253314564,350584,25,66,1,1,16,0.2730,0.2674,0.2766,0.2593,0.2713,0.2784,0.2628,0.2722,0.2744,0.5333,1.7438,0.2712,0.2726,0.2745,0.5571,0.6534,6.7413
58200000,253427168,350632,26,66,1,2,20,0.1403,0.1347,0.1428,0.1308,0.1336,0.1397,0.2590,0.2760,0.2748,0.5466,1.1591,0.1352,0.1316,0.1392,0.1388,0.6525,4.5347
58400000,253642785,350560,27,66,0,2,12,0.2752,0.5244,0.5577,0.5138,0.5182,0.5457,0.7663,0.2720,0.2698,0.5429,2.8687,0.2741,0.2648,0.2755,0.2721,1.9431,10.6844
58600000,253791916,350505,23,66,1,1,14,0.2730,0.2717,0.2791,0.2621,0.7854,0.2760,0.2606,0.2751,0.2786,0.5417,0.5724,0.5495,0.2662,0.2754,0.5513,0.6513,6.3695
58800000,253948550,350568,26,66,2,3,15,0.2718,0.2633,0.5392,0.5147,0.2648,0.2747,0.2631,0.2752,0.2741,1.0711,1.1318,0.2710,0.2667,0.5405,0.2859,0.6524,7.1605
59000000,254134608,350477,26,66,2,2,19,0.2702,0.2627,0.2801,0.2606,0.2570,0.2777,0.2609,0.2676,0.2696,0.5296,0.5618,0.2749,0.2646,0.2745,0.2636,0.6497,5.2249
59200000,254291567,350607,22,66,1,1,2,0.2775,0.2657,0.2815,0.2564,0.2615,0.5437,0.5122,0.2767,0.2730,0.5374,1.1164,0.5374,0.5241,0.2762,0.2765,1.2837,7.5000
59400000,254446838,350424,21,66,0,0,6,0.5602,0.2598,0.2743,0.5221,0.5266,0.8332,0.7809,0.5608,0.2784,1.0820,1.7057,0.2683,0.8057,0.2749,0.2778,1.9625,10.9730
59600000,254569687,350440,19,66,0,0,6,0.2734,0.2670,0.2790,0.2640,0.2670,0.2774,0.2608,0.2750,0.2708,0.5511,0.5810,0.2728,0.2679,0.2733,0.2842,0.6521,5.3169
59800000,254603028,350482,20,36,2,1,10,0.1351,0.1296,0.1413,0.1266,0.1307,0.1378,0.1278,0.1353,0.1383,0.2864,0.2994,0.2725,0.1300,0.1330,0.1377,0.6522,3.1138
60000000,254783316,350551,19,29,3,1,75,0.2797,0.2606,0.2759,0.2606,0.2672,0.2812,0.5225,0.2715,0.2838,0.5280,0.5575,0.2673,0.2692,0.2715,0.2796,0.6505,5.5268
60200000,254954252,350654,17,40,1,2,18,0.2767,0.1360,0.1345,0.1278,0.2674,0.2792,0.1248,0.1403,0.1346,0.2707,0.2866,0.2688,0.1327,0.2759,0.2787,0.6500,3.7846
60400000,255153244,350698,18,41,0,2,21,0.2731,0.5414,0.2707,0.2586,0.2601,0.2767,0.2587,0.2767,0.2797,0.5118,0.5435,0.2637,0.2666,0.2723,0.8503,0.6508,6.0549
60600000,255291485,350738,21,43,2,2,125,0.2745,0.2583,0.2732,0.2616,0.2686,0.2790,0.2600,0.2827,0.2798,0.5431,0.5771,0.2712,0.2696,0.2748,0.2820,1.2781,5.9336
60800000,255499535,350766,23,59,2,0,45,0.1368,0.1315,0.1339,0.1305,0.2686,0.1370,0.2584,0.1365,0.2790,0.5335,0.5658,0.1400,0.1345,0.2755,0.2796,0.9655,4.5065
61000000,255608338,350901,25,60,2,1,35,0.2756,0.2692,0.2758,0.2643,0.2666,0.2803,0.2611,0.2796,0.2782,0.5440,0.5718,0.2669,0.5375,0.8237,0.8359,2.5580,8.5885
61200000,255762224,350966,24,60,1,1,38,0.2750,0.2589,0.2694,0.5331,0.5360,0.2746,0.2526,0.2783,0.2703,0.5513,0.5812,0.2727,0.2706,0.2757,0.2698,3.2538,8.4234
61400000,255868975,351086,24,60,2,0,32,0.1369,0.2651,0.2753,0.3973,0.1295,0.2736,0.2539,0.1375,0.2735,0.2787,0.5836,0.2700,0.1353,0.1384,0.1386,0.3258,4.0129
61600000,255998269,351162,27,63,1,5,41,0.0918,0.0880,0.0938,0.0865,0.0891,0.0889,0.0860,0.0938,0.0898,0.3628,0.1870,0.0900,0.0873,0.0922,0.0892,0.4341,2.1505
61800000,256059084,351115,26,61,2,2,35,0.0697,0.0665,0.0720,0.0677,0.0677,0.0712,0.1290,0.0712,0.0709,0.1399,0.1473,0.1356,0.0676,0.0676,0.0720,0.4892,1.8051
62000000,256118920,351018,24,61,2,2,24,0.0551,0.0551,0.0568,0.0534,0.0542,0.0552,0.0521,0.1116,0.0555,0.2207,0.2331,0.0550,0.0547,0.0560,0.0563,0.5222,1.7470
62200000,256197761,350948,25,25,2,0,90,0.0460,0.0436,0.0465,0.0875,0.0447,0.0928,0.0869,0.1396,0.0464,0.2743,0.2899,0.0459,0.0450,0.0936,0.0461,0.5440,1.9728
62400000,256324045,350996,25,26,3,3,76,0.2738,0.5310,0.2772,0.7907,0.5364,0.8383,0.2575,0.2817,0.2777,0.5351,2.3232,0.5556,0.2701,0.8476,0.5576,0.6519,9.8052
62600000,256379648,350946,25,26,3,3,150,0.5533,0.2657,0.2826,0.2649,0.2695,0.2687,0.2663,0.5625,0.2775,0.5679,0.5981,0.8476,0.5430,1.1371,0.2826,1.3199,8.3070
62800000,256407774,350871,27,28,4,1,50,0.8315,0.2593,0.5572,0.5286,0.2738,0.2820,0.2655,0.8405,0.2792,1.1153,1.1754,0.2724,0.2698,0.2797,0.2842,0.6536,8.1681
63000000,256576939,351055,27,28,2,3,49,0.2691,0.2616,0.2796,0.7756,0.2615,0.2715,0.2574,0.2664,0.5427,0.5384,0.5709,0.5381,0.2639,0.2711,0.2722,0.6506,6.2908
63200000,256586500,351056,22,28,2,4,33,0.5421,0.5339,0.2769,1.0341,0.2654,0.2798,0.2596,0.2864,0.2731,0.5542,0.5836,0.2711,0.2693,0.5472,0.2779,1.3033,7.5577
63400000,256742194,351109,26,28,1,0,44,0.2730,0.2638,0.2804,0.2579,0.2633,0.2700,0.2605,0.2736,0.2735,0.5326,0.5624,0.2774,0.2665,0.2796,0.2692,1.9636,6.5671
63600000,256832945,351154,28,28,3,0,113,0.1357,0.1303,0.1357,0.1283,0.1305,0.1360,0.1297,0.1385,0.1378,0.5471,0.2951,0.1382,0.1350,0.1364,0.1379,1.3096,3.9017
63800000,256934696,351016,24,28,3,3,79,0.0939,0.0907,0.0956,0.0898,0.0912,0.0937,0.0870,0.0966,0.0942,0.1879,0.1979,0.0942,0.0917,0.0959,0.0945,1.0849,2.6796
64000000,256939904,350901,24,28,4,0,76,0.2737,0.2705,0.2830,0.2618,0.5540,0.2713,0.2575,0.2798,0.2719,0.5536,0.5820,0.2829,0.2691,0.5730,0.2763,0.6524,5.9125
64200000,257071070,350891,25,28,3,2,51,0.5439,0.5204,0.5545,0.2580,0.2704,0.2734,0.2558,0.2810,0.5430,0.5406,0.5706,0.2700,0.5324,0.2727,0.2748,0.6529,6.6144
64400000,257163979,351046,25,28,2,3,110,0.2751,0.2632,0.8499,0.2590,0.2684,0.5558,0.2562,0.2812,0.2776,1.1013,1.1629,0.2745,0.8145,0.5551,0.2719,1.3267,8.7933
64600000,257223285,351174,25,28,1,3,26,0.2782,0.5219,0.2806,0.2535,0.2708,0.8268,0.2554,0.2723,0.2857,1.6393,0.5837,0.2711,0.2741,0.2756,0.5528,1.9629,8.8046
64800000,257296450,351118,25,28,0,5,46,0.2767,0.7660,0.2788,0.2630,0.5260,1.0732,0.2660,0.5373,0.2804,2.1487,0.5919,0.5352,0.5406,0.5461,0.8136,0.6512,10.0945
65000000,257413076,350904,25,21,3,8,50,0.2727,0.2597,0.2674,0.2619,0.2662,0.2745,0.2577,0.2716,0.2820,0.5421,0.5714,0.2768,0.2689,0.2754,0.2849,0.6509,5.2841
65200000,257515358,350945,33,36,1,7,62,0.2738,0.2601,0.2719,0.5258,0.5317,0.2741,0.2698,0.5510,0.5636,0.5535,0.5808,0.5516,0.5401,0.5526,0.2790,1.3075,7.8869
65400000,257688428,350988,33,21,6,2,26,0.1391,0.2626,0.2747,0.3911,0.3972,0.1354,0.1291,0.4093,0.4193,0.5434,0.5724,0.1341,0.1320,0.1369,0.1339,0.3283,4.5388
65600000,257869762,351089,39,29,6,5,398,0.0907,0.0872,0.2743,0.0852,0.0903,0.1811,0.0854,0.3638,0.0882,0.1763,0.1859,0.0891,0.0877,0.1839,0.1789,0.2164,2.4644
65800000,258053717,351140,40,31,4,11,150,0.1373,0.0678,0.0695,0.0671,0.0673,0.2024,0.1298,0.0694,0.0708,0.1372,0.1453,0.0685,0.0682,0.0700,0.0696,0.3278,1.7682
66000000,258247260,351343,38,31,5,8,148,0.2738,0.2627,0.2772,0.2625,0.2649,0.2721,0.2556,0.2791,0.2703,0.5286,0.5571,0.2698,0.2639,0.2688,0.5444,0.6519,5.5026
66200000,258328298,351410,28,21,5,2,258,0.1362,0.1294,0.1395,0.1318,0.1312,0.1362,0.1314,0.1384,0.1370,0.2728,0.2868,0.1398,0.1311,0.1365,0.1371,0.3248,2.6399
66400000,258430979,351524,31,21,0,4,47,0.2715,0.2676,0.2733,0.2610,0.2682,0.2690,0.2644,0.2780,0.2724,0.5526,0.5823,0.2803,0.2691,0.2778,0.2755,1.2901,5.9533
66600000,258552157,351620,29,29,1,6,43,0.1420,0.1356,0.1390,0.1339,0.1346,0.1444,0.1355,0.1433,0.1375,0.5548,0.5846,0.1364,0.2676,0.1416,0.1398,0.9668,4.0373
66800000,258569017,351607,27,31,0,3,24,0.2749,0.5511,0.5648,0.5428,0.2681,0.2777,0.2623,0.2855,0.2716,1.7062,1.7965,0.2811,0.2697,0.5669,0.2863,0.6534,8.8589
67000000,258580505,351723,24,32,1,2,19,0.2767,0.2616,0.2805,0.2607,0.2642,0.5564,0.2600,0.2829,0.2774,0.5784,0.6072,0.2671,0.2728,0.8473,0.5686,0.6514,6.5131
67200000,258680044,351699,23,32,0,2,26,0.2735,0.2661,0.2794,0.2609,0.2635,0.2693,0.2525,0.2786,0.2794,0.5509,0.5776,0.2710,0.2697,1.1029,0.2835,0.6525,6.1313
67400000,258669862,351538,20,21,0,0,15,0.1369,0.1330,0.2809,0.1306,0.1338,0.2734,0.2575,0.1361,0.1394,0.2881,0.3023,0.1392,0.2703,0.6944,0.2829,0.3237,3.9225
67600000,258831850,351594,21,26,0,2,16,0.2756,0.2653,0.8468,0.2626,0.2662,0.2634,0.2580,0.2711,0.2795,0.5545,0.5828,0.2770,0.2650,0.2649,0.8423,0.6512,6.4261
67800000,258853169,351405,18,21,2,0,17,0.2799,0.2679,0.2729,0.2661,0.2644,0.2826,0.2658,0.2814,0.2790,0.5575,0.5847,0.2783,0.2684,0.2748,0.2717,0.6537,5.3490
68000000,258846243,351359,19,21,0,2,20,0.2751,0.2597,0.5402,0.5265,0.2676,0.2748,0.2567,0.2808,0.5535,1.1209,1.1762,0.5454,0.5349,0.2774,0.2796,0.6533,7.8225
68200000,258946500,351285,21,21,0,1,25,0.1374,0.1300,0.1357,0.3985,0.1339,0.1336,0.2574,0.2793,0.1358,0.2583,0.2733,0.1342,0.4025,0.1376,0.1350,0.6530,3.7356
68400000,258939031,351284,23,30,1,0,28,0.2760,0.2682,0.2821,0.2668,0.2698,0.2751,0.2625,0.2813,0.2733,0.5613,0.5915,0.2785,0.2736,0.2706,0.2819,0.6538,5.3662
68600000,259105015,351279,22,31,0,1,18,0.2691,0.2625,0.5625,0.5270,0.5303,0.2687,0.2579,0.2748,0.5507,0.5238,0.5538,0.2694,0.2679,0.5439,0.5480,0.6530,6.8631
68800000,259212600,351375,25,31,3,1,49,0.1392,0.1327,0.1369,0.1313,0.1324,0.1370,0.1329,0.1390,0.1364,0.5409,0.5705,0.1367,0.1346,0.1448,0.1424,0.6532,3.5406
69000000,259324492,351461,25,32,3,1,29,0.2724,0.2601,0.2772,0.2551,0.2681,0.2687,0.2562,0.2731,0.2750,0.5513,0.5802,0.2719,0.2665,0.2725,0.2820,0.6540,5.2842
69200000,259427002,351573,35,36,3,3,121,0.2756,0.2655,0.2822,0.2616,0.2590,0.2685,0.2546,0.2766,0.2700,0.5517,0.5812,0.2699,0.2697,0.2773,0.2708,0.6533,5.2873
69400000,259470847,351587,36,38,7,8,110,0.2808,0.5212,0.5598,0.2670,0.2661,0.5486,0.5130,0.2769,0.5541,0.5279,1.1397,0.2682,0.5376,0.2800,0.2842,0.6543,7.4794
69600000,259564944,351653,38,40,4,1,166,0.2774,0.2658,0.2801,0.2582,0.2602,0.8310,0.2586,0.2784,0.2705,1.0708,1.7208,0.2685,0.8102,0.5678,0.2783,0.6523,8.3489
69800000,259609258,351573,36,40,3,6,66,0.2778,0.2640,0.2718,0.2697,0.2657,0.2760,0.2646,0.2785,0.2790,1.6514,0.5859,0.5464,0.2653,0.2799,0.5732,1.3215,7.6707
70000000,259652972,351624,38,41,1,3,23,0.5429,0.2680,0.2772,0.2591,0.5184,0.5444,0.2587,0.2809,0.5491,0.5622,1.1638,0.2704,0.2596,0.2795,0.2768,0.6530,6.9640
70200000,259685907,351661,39,40,2,6,50,0.1391,0.1316,0.1442,0.1346,0.1327,0.1382,0.1298,0.1452,0.1387,0.5522,0.8659,0.1392,0.1383,0.2767,0.1410,0.3290,3.6762
70400000,259793063,351652,36,40,0,6,30,0.2777,0.2617,0.2871,0.2632,0.2644,0.2786,0.2623,0.2691,0.2751,0.5441,0.5733,0.2711,0.2764,0.2760,0.2725,0.6532,5.3057
70600000,259860689,351684,33,41,1,3,27,0.2763,0.2643,0.2808,0.2578,0.5322,0.2644,0.2574,0.2744,0.2756,0.5438,0.5754,0.5330,0.2679,0.2697,0.5496,0.6536,6.0762
70800000,259990647,351765,29,41,1,1,22,0.1402,0.1341,0.1381,0.1286,0.1347,0.1379,0.1279,0.1373,0.1378,0.2705,0.2858,0.4006,0.1383,0.2731,0.1383,0.6535,3.3765
71000000,260047231,351788,30,41,0,0,18,0.0947,0.0881,0.0948,0.0884,0.0908,0.0978,0.0862,0.0945,0.0938,0.3618,0.3822,0.0930,0.0926,0.0927,0.1853,0.2214,2.2582
71200000,260108678,351609,30,36,2,3,30,0.2732,0.2645,0.2773,0.2596,0.2631,0.2671,0.2553,0.2725,0.2730,0.5554,0.5849,0.2700,0.2722,0.2739,0.2720,0.6534,5.2874
71400000,260058796,351705,30,37,3,6,31,0.1375,0.1311,0.1398,0.2617,0.1312,0.2739,0.1324,0.2743,0.1353,0.2845,0.2987,0.1374,0.1320,0.1398,0.2751,0.6534,3.5382
71600000,260182158,351686,32,37,3,5,73,0.2727,0.2673,0.2733,0.2629,0.2626,0.2720,0.2547,0.8303,0.2701,0.5222,0.5538,0.2696,0.2675,0.5555,0.8288,1.9668,7.9300
71800000,260297667,351781,28,37,2,3,100,0.1391,0.1314,0.1406,0.1308,0.1310,0.1363,0.1287,0.5546,0.1359,0.2685,0.2827,0.1402,0.1354,0.1381,0.1325,0.3270,3.0528
72000000,260386861,351746,29,37,2,3,37,0.5747,0.5371,0.2822,0.2616,0.2648,0.2715,0.2684,0.2827,0.2647,1.1075,1.1658,0.2822,0.5493,0.2747,0.2686,1.3343,7.9900
72200000,260499446,351839,29,37,1,1,19,0.2721,0.2706,0.2754,0.2672,0.2640,0.5377,0.5191,0.5491,0.2681,1.6274,1.7136,0.2740,0.2689,0.2709,0.2833,1.9608,9.6220
72400000,260611998,351837,24,32,3,3,7,0.2756,0.2723,0.2747,0.2578,0.2582,0.2749,0.2525,0.2711,0.2723,0.5417,0.5721,0.2744,0.2765,0.2804,0.2838,0.6557,5.2941
72600000,260640117,351744,29,32,5,2,272,0.2803,0.2750,0.2828,0.2648,0.2643,0.2795,0.2580,0.2762,0.2746,1.0811,0.5839,0.2748,0.2797,0.2759,0.2737,0.6544,5.8791
72800000,260714823,351793,24,32,3,1,118,0.2770,0.5435,0.5561,0.5324,0.5290,0.2693,0.2615,0.5594,0.2696,1.6658,1.1906,0.5517,0.2694,0.2699,0.2692,1.3177,9.3321
73000000,260702374,351725,22,32,2,1,30,0.2811,0.2684,0.8450,0.2748,0.8105,0.2784,0.5286,0.8591,0.2777,0.5357,0.5646,0.8466,0.5507,0.5571,0.5535,1.9897,10.0215
73200000,260757750,351685,28,32,5,2,81,0.2724,0.2634,0.2792,0.2612,0.2687,0.2718,0.2577,0.2718,0.2777,0.5574,0.5848,0.2746,0.2713,0.2730,0.2761,0.6531,5.3143
73400000,260842200,351808,28,32,3,1,12,0.2714,0.2705,0.2830,0.2641,0.2599,0.2740,0.2543,0.2802,0.2847,0.5583,0.5855,0.2725,0.5262,0.2696,0.2845,0.6554,5.5941
73600000,260860047,351745,30,32,1,3,24,0.2796,0.2673,0.2818,0.2618,0.2692,0.2828,0.5342,0.2742,0.2784,0.5520,0.5841,0.2754,0.2695,0.2795,0.5781,0.6535,5.9213
73800000,260944629,351686,26,32,0,1,10,0.2825,0.2653,0.5449,0.2649,0.2690,0.2743,0.2606,0.2736,0.2788,0.5448,0.5743,0.2686,0.2641,0.5429,0.8399,0.6532,6.4018
74000000,260985553,351612,24,57,0,0,8,0.2801,0.2593,0.2784,0.2608,0.2652,0.2780,0.2569,0.2811,0.2787,0.5493,0.5793,0.2754,0.2725,0.2748,0.2817,0.6537,5.3252
74200000,261060384,351690,24,59,0,0,13,0.2775,0.2637,0.2764,0.2639,0.2670,0.2744,0.2575,0.2735,0.2719,0.5277,0.5583,0.2731,0.2701,0.2767,0.2845,0.6540,5.2703
74400000,261065427,351685,26,59,0,0,6,0.2762,0.2621,0.2809,0.2615,0.2699,0.2763,0.2573,0.2792,0.2707,1.0967,1.1601,0.2806,0.2777,0.2714,0.2779,0.6548,6.4533
74600000,261230013,351810,25,60,3,4,25,0.2742,0.2622,0.2807,0.2632,0.2721,0.2788,0.2651,0.2750,0.2866,0.5258,0.5573,0.2700,0.2728,0.2711,0.2789,0.6535,5.2874
74800000,261308548,351751,23,60,0,4,16,0.2763,0.5321,0.2827,0.2616,0.2636,0.2683,0.2590,0.2778,0.2752,1.0707,1.1313,0.5446,0.5462,0.2814,0.2695,0.6543,7.1947
75000000,261430249,351824,24,61,1,2,15,0.2743,0.2636,0.2776,0.2601,0.2667,0.2750,0.2519,0.2766,0.2740,0.5310,0.5640,0.2813,0.2698,0.2761,0.2839,0.6529,5.2785
75200000,261501084,351884,26,64,2,4,30,0.2749,0.2648,0.2784,0.2653,0.2664,0.2761,0.2541,0.2736,0.2760,0.5367,0.5667,0.2736,0.2649,0.2768,0.2726,0.6534,5.2743
75400000,261559931,351953,21,65,2,7,24,0.2772,0.2657,0.1420,0.1338,0.1309,0.1378,0.2568,0.1387,0.1380,0.2697,0.2847,0.1370,0.1380,0.1368,0.1390,0.3242,3.0501
75600000,261698232,352018,21,67,1,1,13,0.0903,0.0849,0.0912,0.1759,0.0875,0.0900,0.0845,0.0895,0.0919,0.1771,0.1872,0.0920,0.0906,0.1815,0.0913,0.4326,2.1379
75800000,261700792,352087,21,69,0,4,17,0.2782,0.2651,0.2748,0.2686,0.2716,0.2834,0.2588,0.2721,0.2675,0.5538,0.5846,0.2789,0.2706,0.2809,0.2854,0.6541,5.3482
76000000,261789531,351985,17,69,0,5,15,0.2767,0.2695,0.2842,0.2642,0.2617,0.2795,0.2612,0.2764,0.2793,0.5282,0.5587,0.2659,0.2732,0.2742,0.2800,0.6546,5.2875
76200000,261833541,352022,19,70,5,11,32,0.5423,0.2740,0.2767,0.2627,0.5165,0.2822,0.2561,0.2839,0.2853,1.0639,1.1228,0.5380,0.2707,0.2791,0.2859,0.6561,7.1963
76400000,261938094,352060,20,72,1,2,16,0.1379,0.1356,0.1371,0.1285,0.1331,0.1359,0.1279,0.1350,0.1369,0.2733,0.2905,0.1365,0.1310,0.1334,0.1378,0.3250,2.6353
76600000,262011177,352023,21,74,1,2,9,0.1843,0.1786,0.1854,0.0890,0.1788,0.0935,0.0860,0.0906,0.0927,0.1837,0.3860,0.0916,0.0890,0.0884,0.1836,0.4353,2.6366
76800000,262039713,352145,20,75,2,3,33,0.2792,0.2706,0.2827,0.5260,0.2658,0.2762,0.5097,0.2786,0.2837,0.5649,0.5958,0.2827,0.2684,0.2763,0.8256,0.6552,6.4413
77000000,262018605,352065,19,76,0,2,20,0.2777,0.5501,0.2841,0.2657,0.5472,0.2760,0.7924,0.2773,0.2749,0.5435,0.5755,0.2777,0.2713,0.2817,0.2873,0.6549,6.4371
77200000,262127894,352194,19,77,2,3,128,0.5566,0.8210,0.5688,0.5301,0.8098,0.5537,1.0592,0.5590,0.2700,1.0675,0.5500,0.2707,0.5448,0.2749,0.2678,0.6536,9.3574
77400000,262172042,352335,20,78,1,1,26,0.2764,0.2668,0.2697,0.2600,0.2665,0.2763,0.2701,0.2769,0.2773,0.5580,0.5868,0.2747,0.2748,0.2748,0.5483,0.6550,5.6124
77600000,262176398,352253,19,80,0,0,25,0.2821,0.2738,0.2830,0.2650,0.2646,0.2791,0.5297,0.2793,0.2774,1.0953,1.1529,0.2854,0.2719,0.2794,0.2768,1.2962,7.3919
77800000,262195220,352243,20,83,1,3,62,0.2773,0.2663,0.2830,0.2655,0.2676,0.2825,0.2606,0.2772,0.2736,0.5523,0.5822,0.5722,0.2731,0.2745,0.5600,1.9649,7.2329
78000000,262219960,352180,19,83,0,2,16,0.2729,0.2617,0.2777,0.2641,0.2614,0.2775,0.2566,0.2746,0.2796,0.5559,0.5878,0.2781,0.2722,0.2733,0.2884,0.6549,5.3366
78200000,262259044,352262,21,84,1,4,84,0.2773,0.2694,0.2822,0.2617,0.5304,0.5619,0.2659,0.2711,0.2734,0.5443,0.5739,0.2799,0.2737,0.2757,0.5676,1.3136,6.8221
78400000,262284590,352182,21,86,1,1,47,0.2774,0.2618,0.2799,0.2660,0.2670,0.8224,0.2636,0.2794,0.2772,1.1080,1.1696,0.2710,0.5381,0.2779,0.8273,0.6541,7.8408
78600000,262307718,352093,22,70,1,2,31,0.2743,0.2622,0.2881,0.2628,0.5282,1.1028,0.5240,0.5607,0.2801,1.6761,1.7708,0.2739,0.2755,0.2707,0.2838,0.6556,9.2897
78800000,262344023,352063,19,68,1,4,37,0.1400,0.1351,0.1404,0.1326,0.1349,0.1391,0.1325,0.1386,0.1379,0.2646,0.2800,0.1390,0.1404,0.1374,0.2817,0.6552,3.1292
79000000,262485453,352108,19,68,1,3,22,0.2716,0.2672,0.2730,0.2602,0.2651,0.2687,0.2571,0.2635,0.2753,0.5439,0.5751,0.2664,0.2655,0.2783,0.2724,1.9870,6.5903
